Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
051019cece0a54d7c26a51a3b51ddbf86713a85db08925890c46bd6cf5352e2b,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
34d76f93d5f60a22a565e938a00fd9d79352d06c4c5bb7bfbdb0c0014600317d,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1432e769d9d6833da3303d222803ab45f2fd7684a70c078b390b26281432cd6a,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1afcc25a21f32963676e2b0bd15a01ec1de82d24d3e3a76e772ffa5bb87180d2,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e921a8fea594ff0fc9299e95d8db65e635eec15a91bbca805777b4d522272ef3,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2190918f334fff9a330054ce95bd7cbe1c18f8388acbd81cbb56263813241885,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f63181e6aaf2cc1f7e6777b30196b93478f57d7072a7ea32539ee9eb4601c95b,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0bfcd7303fef39a8971ae2d3469d189d23b462f843ae13f7d451e4050ab642d0,2024-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5fa5169bb98b7115522b98457bfd00f4489785fc69844adafcae360d0ebc5b59,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7a92c79991a17c02a78cb7ebc33a8953af1a6206f7f982a8ba186927d8f99210,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
95dbd3753a6da4ba339b3f628b37f7a9db196aa949d1c09b28c1aa2f8e1fa061,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4fbc24730c3aeedf33b84b8b4d80d39bc1f0fe0764cde1b876ccc41bfd20f699,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6ffda6aace952d2901036aa80341a7a9e85071e89b6c0b61c58d4c071f2329c3,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6d31ca4c6f9fb4b31bacbce75b8dca1bfa16b20c7cf46e980ca658389b2aaefb,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7c67eb331e21a1eb17fb49f0ea90a05521c965dc32c5509681d0845adc136666,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d219305acedeea8020dc76b16b859eba7d03fc6dfe8ec5c4dd9a3fe095e9209f,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2bedc3ff54be66e74899dcd7221fe597679db9f34e2388cda6d8aa51d9271b7f,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f1dc9986f4f6f3ceb48f77a1436e89dea64c2504686f5ff51ed4c2d9d07f5108,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4abd5282a42a6cb78d59f81a5c9abf660176e9592b6974223cae51ffea1ed6cb,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
345e0fd7de14365d5a733453ec13438f88b8d86223bbb15e877e0d4b83c2294a,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7bc10e824cb8b1980095cf250b920b71a93a71bf6818d7f1a34a5444b0b95273,2024-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bf5b90bf0588680cc19b5587b448d0e18deed509cf67deb44a1867dc37809988,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9090d0685fd26708de2752588f582b25f9100ebf27469e32285dd0c5cad7ddfd,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
7b01da3387527d3be1fce62f4db0872681c1e679b27d09dfb6b4225685b21d4d,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4b61608f08188896e5f5608e44c273af12c37291eda6729417f17e9b4831cfc4,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e9aead4722457e73ceb620eda705c6ea30695c2897be50713d8f53629e55011f,2024-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b69b329a67c9b88e68d0d4198910af000e87b8a07313cccfb86f6aa97aee8771,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d18f4b5baf1094366fd352aa0687876060f7e1390af71f068ad9a825cd6bf3d,2024-12,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4c218aa69fc0662afa1023259012ca1f0f08d428abcb78d55b0f90de814c33f0,2024-12,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b5d2dc590bd9ec70adde086f0b32631a244ebcb7d332b7db35849da4ab0cfe5b,2024-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd32b55035d266926776585e12f3c0cddd466514c9fd6a1a94ac417155a72c5c,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f88dd1b3bd1eeb564bd56d6c0e5addfc4e179628af047832881112c43b889b09,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ad4273d5971d19d4935ea1918d5077f77c030646681695302eb0e83884de0a22,2024-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b8812c1a08f8f502d347aa88e2962afb1e2e9088f5a91d4219b738f83107c6f3,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8271d393d362269266e5d33f6db9086f3c3c8b2e56a4a3ca46706eb1e18be711,2024-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b5a3c87fb52d2ea3aad6cdf668700e9b0393b205348bd938543723fb42a976d,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e5cdceb2fc21291ad7f509124b9afec40ee08855d6f021f121a5f18ab6e1b50e,2024-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
03bfb5b1bcd84f574fa3b77b017bd4bbdae4c2413e801c4753d57c4c7ca542f8,2024-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
172c6f6cf8c69f5665eb0d7e92334f6f98c8d28f5ea913dbcf3a0e379ded945b,2024-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4247dd2bcf2455f4cf1e4081823a1cdbadad1b72b585a0499d09d159ef0fb35,2024-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
16931c331ac541b45caff7f348b9445b198169015599dcfebce6262a02645454,2024-12,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d57f05699029d84d2fa3f021a073d1e6c53fc8c578c686026e24dc82cafc247,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c1fbba153525d889b39ea4189dabbaa7c37a227584f44df9372cd91bdf8490a5,2024-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
500f3ea7723bccfd53b75b4409898d478bce0aa654dd4f99ec786c3562e85ea8,2024-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bfc910b579991cd61b34b3be8365c424704012a6799a14f6b2ce0785e36b68bf,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
523298f713094b96308c231167071bda3e3e8839224a128d74e568867404040e,2024-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9023a67b18cafb0167e07df938d53f72580014a4e823fcdb52246e20e4d52cc3,2024-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eac906d5f7c97bff314e709504c9ad9e4b63b8ad2d3ada78b357ae45e76d8e52,2024-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ce5ac2fcbeb1cd4ca95adcb05328d609419d6bc36ddb985b88ac4439de221349,2024-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5e906445e7bb8c25dd39803b4d362ba0eef187e2983eb7b515760c3480c9308a,2024-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
75cc9d02bdb4a432c2f72f7435bc3c0ae638baaf05ba4609d7892f80bcaf12f1,2024-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6c05735deca1601b39f7b6dfb0012674aab8095ea98417fda97d25696b76b4a,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d20c35b491ddb3a3c8c87ccfb36481ed7d050a9e833b31de8b2b030b995c292,2024-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9a81fb89c0c670d828411b20ffcf5eedf089aedaad636a3a5c1d56f6f7a6fa59,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b63b33b68821b2526a2fc91bd4fd3c447e64612dcd78aee5975f0c7ebd807e5,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
490789bcd037a80d229ee8927b90766c36a082388cf324a4bce4a0b648cc7485,2024-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
85398761b89a7cb0fb10b3191697f5fdb9e2d1aa8257ef3ec3fcda3a0a0537d6,2024-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b475ebccdc5da96ee529d206dcaa7fac381fb9344dd07c60c0d1196e47c7397c,2024-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
300caaf04761a3d50960789f14513f87856c1d405bbc32159d28d9bae4a852c2,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6e03072014baffd2241115e0481f74b323c2b08ef5adfe7c89b8f957ef86c8f,2024-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
72a09637b610a7286f0e6ba91f571a8dda53c0d5743eecb271b53ed998212cdd,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd6d53c1181d3c9caec51f848e18aaedf5b6eddab732fcd99c8122882c77f213,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d3ad0ed5b767b0af63d2c28f853e4bbc9b328ef2ecdcb0e51f33f88a5b3dee0,2024-12,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d5f3e253cccc448a7051acfff17941d0c1bd3cdec6c8d0a549d91f03c34bb8c0,2024-12,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1df0c43cd03fd1d6fceb06de7bb516886532a18fc943c238c49c677ae7eb3546,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a5b7001450cef2f0cd0e52c3bfed20e3588112e0e78285b160593e74001119f,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57e3ed9a4602cc1940bf5d2190875957bcef648e2cde595361f0a149f9177051,2024-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
392c3341b0250785af1dcddd2c3b1db9676ec1408ef004424f11ca75ca2651ea,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6518fd8a7cf3f6a380b77dc132a72be37dcec19dc67cb7c0794a2348171f3073,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c033d3ca23c472f6dc90c48796a413bc8964539b75d7c75e0bd17e2e5477e0cb,2024-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
b354142b1d86ad37fbdf4a91eeb1fb114d7199cb3221fc2b24ddcdf2f371a6c4,2024-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b70579f6d3b1e342d4024b54290d613ca5c422fda5e41970425be6a2368b5736,2024-12,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14a29bab99d4f5968cdb015a3b5f5cb7259e64767bbffbe2192a288e45bea51d,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b518374fd9e24ab906deb989660b4858fdac089123e6fccf6c7078fe697ec18,2024-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
28fb2da1a5f86dce7dcb750699c583e1c077f7c351877b91b33fc1d3426ab3c6,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0455cffd381bfa4317f6a115524c16c3bada2dd22a81d633f2d9ab5ad17fce94,2024-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e358fe68d4e64630f804f2d76d2d4c3d4dc73b58e77588f564a343c55742584b,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
243376b7269d8af2684a41d5244920cf3053d8a6c3d7897a1c65bd659e02dfcd,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
83e7814836bf0f42ea240dc05a31a1b8fd369e390f18fb1de3ae25d3fdd16789,2024-12,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ea350fd0c1f37796c24a79a3a29a4cddc2e71c25b2b3672b02a1944b2ad7da6c,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
84929b053ccb1740b027963635100bbd903e8a56178da54535c14fae76d96776,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5d716717bee4dd846b703f3b69648091a8a5651fc39955a67ccda343ab6b651d,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
79533e833d1521dbd444a050509089136703468b2dc6f974264f22403a97b7a7,2024-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2dcf70d89f5f5ee907f327acedd3172e7619d10caff150ab74a2764c169e3ab,2024-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bb88f71439324fa49c07d468b674c468d22d0ae92516f5f90edcc70d3ffb1955,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6cf1389d5afaefc4e80dc54bbcbe66580db354935284c64366089d4988163991,2024-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3781894ea95519e3691e91732b310fccba59a8c45990d8eb78cc928aa48358d6,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
966446ef8266816c05b622a6b7f033d0e1729a9fef71b91e6de1af98a73fc4b3,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0e3a53a00bfc7e69ff965ae1eacc5c25000b826eae302afbcd66e7ef50859089,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a2eebe210a5cd0f5a7f1c10814b86a48ed6e1d2802bf5f16f6662ad14e4a7370,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8eafd8378e807e28900d33a068e10127a0a8d22892027aeae4c23e9636aef0dd,2024-12,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
ab57d3dc27dac48101d51ebd196ad6bf0d916d713339a52c0c9117a708979395,2024-12,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d4eec3c046f4ee370e40d216bdf0298a1a9ebbdc4b4557a5e923751e1ccb4e90,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5325ca94d882e25d890907037156e221fe432c591908ede34772d423c72c3f46,2024-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f56aa535abd490cc91998def9a4adcc96ca38abe8510fa63092a592685cb1760,2024-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a7da61ce42549f79857548bb0d0301a142dd9cd210eeea5e12218f8cf78c881e,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d0434a65cad0c5bda2a4f5cc329c575de8d7351e8a0ca39aefb99e99bea24fc1,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
10edeb3a2a190af1b69db41a7ea67b5554d8c9cb3451a2c33b72f4ba7fc869a0,2024-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4c149f63cdd2e9563de7d9cd1c8218e4181a9e35c205235c95192af378d15dc0,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2ffc584101e3fa96c9c448e5f369da1050648ee90c4cdda48897ad3ea5b2ac82,2024-12,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6108220b980dde614a718c0265ae7b28f66ed26fd4d2445b6a564152465081ae,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f0658f861f80305069628fd0ab633ede57ddffa79a344bad8ffce8bb7fc653ac,2024-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bffe541bb2cada1dee63548501ed7ae6bbf28f40f767dcf0071ec73fd2508d79,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
b62e5bf89706c2f328945eae559c640808bc67c1439923f479fdd720a4334ae3,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1d7fe040a2ce12761869cab41a277064984d8140c475f6c70d1521ecf7b6248a,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
08438e8f566581ca1aba0b51fa3af45dea23ad6914821f3a22b5d813f599d0ec,2024-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ec4aea257783f117adc32bc25b016cdc7be1386e0e71455255617215619170c8,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
22f3e1aa777247d07b9848cded285df7414790aa641118fb87ef6e2f2f09f8f4,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ba99e6c0018918215a41133b95d1ee15937fe802214e9cb5a0b2b7712933dd3f,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d465cbce34fd8ae15be52f0abe99f4c650dc19339626afef4a9de633d311cade,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
af52ba7facb2992aad4f0f322e2a96cbae2434057ff3bf38189a419afa839a67,2024-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
405626a8d23ba6af8ee76aaee68ba4b28c4f20625a4dd507648f72a49121ec4b,2024-12,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f8bd05670dcb402ae4f01db0e51d28f4e401c9e77b2c21ab845e3dc35190e30f,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
04dc7f31380afdd8e9bdcd7a55ef6f739d9db30bd856bc42ca0892a34ecb16b3,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4f4b83acbb84f71ddc65464ef1575df65e25076f35712a0d73932855e4168d7f,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c63d383f1e14edb95eebaa467c34cfd06de308ac44545c023c1290b2579de8ea,2024-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
6acdf15008a021dded00c6c891e6822f489d3187b1daaf62073b1586dda273f4,2024-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
aec4e179732398cb668340af5adbb88bcce6150ad38af598375f76580f3b31d4,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c7b261c3841c58c97fa0ce6b405da4925a98e149ab882bb5b6931a4db54ab2fa,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ba4c2444b8cc8ec92e84dc90a284384e133e4b5c0787d35d429d45c4f06e34c1,2024-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
53b39d5fa555cf381765e799ef625445e1396b98a08ebfaf23716681434d0719,2024-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
