Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-07,E01004321,Public order,,0,forecast_1_year
2026-07,E01004321,Robbery,,0,forecast_1_year
2026-07,E01004321,Shoplifting,,0,forecast_1_year
2026-07,E01004321,Theft from the person,,0,forecast_1_year
2026-07,E01004321,Vehicle crime,,0,forecast_1_year
2026-07,E01004321,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004322,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004322,Bicycle theft,,0,forecast_1_year
2026-07,E01004322,Burglary,,0,forecast_1_year
2026-07,E01004322,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004322,Drugs,,0,forecast_1_year
2026-07,E01004322,Other crime,,0,forecast_1_year
2026-07,E01004322,Other theft,,0,forecast_1_year
2026-07,E01004322,Possession of weapons,,0,forecast_1_year
2026-07,E01004322,Public order,,0,forecast_1_year
2026-07,E01004322,Robbery,,0,forecast_1_year
2026-07,E01004322,Shoplifting,,0,forecast_1_year
2026-07,E01004322,Theft from the person,,0,forecast_1_year
2026-07,E01004322,Vehicle crime,,0,forecast_1_year
2026-07,E01004322,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004326,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004326,Bicycle theft,,0,forecast_1_year
2026-07,E01004326,Burglary,,0,forecast_1_year
2026-07,E01004326,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004326,Drugs,,0,forecast_1_year
2026-07,E01004326,Other crime,,0,forecast_1_year
2026-07,E01004326,Other theft,,0,forecast_1_year
2026-07,E01004326,Possession of weapons,,0,forecast_1_year
2026-07,E01004326,Public order,,0,forecast_1_year
2026-07,E01004326,Robbery,,0,forecast_1_year
2026-07,E01004326,Shoplifting,,0,forecast_1_year
2026-07,E01004326,Theft from the person,,0,forecast_1_year
2026-07,E01004326,Vehicle crime,,0,forecast_1_year
2026-07,E01004326,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004411,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004411,Bicycle theft,,0,forecast_1_year
2026-07,E01004411,Burglary,,0,forecast_1_year
2026-07,E01004411,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004411,Drugs,,0,forecast_1_year
2026-07,E01004411,Other crime,,0,forecast_1_year
2026-07,E01004411,Other theft,,0,forecast_1_year
2026-07,E01004411,Possession of weapons,,0,forecast_1_year
2026-07,E01004411,Public order,,0,forecast_1_year
2026-07,E01004411,Robbery,,0,forecast_1_year
2026-07,E01004411,Shoplifting,,0,forecast_1_year
2026-07,E01004411,Theft from the person,,0,forecast_1_year
2026-07,E01004411,Vehicle crime,,0,forecast_1_year
2026-07,E01004411,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004425,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004425,Bicycle theft,,0,forecast_1_year
2026-07,E01004425,Burglary,,0,forecast_1_year
2026-07,E01004425,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004425,Drugs,,0,forecast_1_year
2026-07,E01004425,Other crime,,0,forecast_1_year
2026-07,E01004425,Other theft,,0,forecast_1_year
2026-07,E01004425,Possession of weapons,,0,forecast_1_year
2026-07,E01004425,Public order,,0,forecast_1_year
2026-07,E01004425,Robbery,,0,forecast_1_year
2026-07,E01004425,Shoplifting,,0,forecast_1_year
2026-07,E01004425,Theft from the person,,0,forecast_1_year
2026-07,E01004425,Vehicle crime,,0,forecast_1_year
2026-07,E01004425,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004426,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004426,Bicycle theft,,0,forecast_1_year
2026-07,E01004426,Burglary,,0,forecast_1_year
2026-07,E01004426,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004426,Drugs,,0,forecast_1_year
2026-07,E01004426,Other crime,,0,forecast_1_year
2026-07,E01004426,Other theft,,0,forecast_1_year
2026-07,E01004426,Possession of weapons,,0,forecast_1_year
2026-07,E01004426,Public order,,0,forecast_1_year
2026-07,E01004426,Robbery,,0,forecast_1_year
2026-07,E01004426,Shoplifting,,0,forecast_1_year
2026-07,E01004426,Theft from the person,,0,forecast_1_year
2026-07,E01004426,Vehicle crime,,0,forecast_1_year
2026-07,E01004426,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004434,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004434,Bicycle theft,,0,forecast_1_year
2026-07,E01004434,Burglary,,0,forecast_1_year
2026-07,E01004434,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004434,Drugs,,0,forecast_1_year
2026-07,E01004434,Other crime,,0,forecast_1_year
2026-07,E01004434,Other theft,,0,forecast_1_year
2026-07,E01004434,Possession of weapons,,0,forecast_1_year
2026-07,E01004434,Public order,,0,forecast_1_year
2026-07,E01004434,Robbery,,0,forecast_1_year
2026-07,E01004434,Shoplifting,,0,forecast_1_year
2026-07,E01004434,Theft from the person,,0,forecast_1_year
2026-07,E01004434,Vehicle crime,,0,forecast_1_year
2026-07,E01004434,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004448,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004448,Bicycle theft,,0,forecast_1_year
2026-07,E01004448,Burglary,,0,forecast_1_year
2026-07,E01004448,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004448,Drugs,,0,forecast_1_year
2026-07,E01004448,Other crime,,0,forecast_1_year
2026-07,E01004448,Other theft,,0,forecast_1_year
2026-07,E01004448,Possession of weapons,,0,forecast_1_year
2026-07,E01004448,Public order,,0,forecast_1_year
2026-07,E01004448,Robbery,,0,forecast_1_year
2026-07,E01004448,Shoplifting,,0,forecast_1_year
2026-07,E01004448,Theft from the person,,0,forecast_1_year
2026-07,E01004448,Vehicle crime,,0,forecast_1_year
2026-07,E01004448,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004449,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004449,Bicycle theft,,0,forecast_1_year
2026-07,E01004449,Burglary,,0,forecast_1_year
2026-07,E01004449,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004449,Drugs,,0,forecast_1_year
2026-07,E01004449,Other crime,,0,forecast_1_year
2026-07,E01004449,Other theft,,0,forecast_1_year
2026-07,E01004449,Possession of weapons,,0,forecast_1_year
2026-07,E01004449,Public order,,0,forecast_1_year
2026-07,E01004449,Robbery,,0,forecast_1_year
2026-07,E01004449,Shoplifting,,0,forecast_1_year
2026-07,E01004449,Theft from the person,,0,forecast_1_year
2026-07,E01004449,Vehicle crime,,0,forecast_1_year
2026-07,E01004449,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004656,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004656,Bicycle theft,,0,forecast_1_year
2026-07,E01004656,Burglary,,0,forecast_1_year
2026-07,E01004656,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004656,Drugs,,0,forecast_1_year
2026-07,E01004656,Other crime,,0,forecast_1_year
2026-07,E01004656,Other theft,,0,forecast_1_year
2026-07,E01004656,Possession of weapons,,0,forecast_1_year
2026-07,E01004656,Public order,,0,forecast_1_year
2026-07,E01004656,Robbery,,0,forecast_1_year
2026-07,E01004656,Shoplifting,,0,forecast_1_year
2026-07,E01004656,Theft from the person,,0,forecast_1_year
2026-07,E01004656,Vehicle crime,,0,forecast_1_year
2026-07,E01004656,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004661,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004661,Bicycle theft,,0,forecast_1_year
2026-07,E01004661,Burglary,,0,forecast_1_year
2026-07,E01004661,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004661,Drugs,,0,forecast_1_year
2026-07,E01004661,Other crime,,0,forecast_1_year
2026-07,E01004661,Other theft,,0,forecast_1_year
2026-07,E01004661,Possession of weapons,,0,forecast_1_year
2026-07,E01004661,Public order,,0,forecast_1_year
2026-07,E01004661,Robbery,,0,forecast_1_year
2026-07,E01004661,Shoplifting,,0,forecast_1_year
2026-07,E01004661,Theft from the person,,0,forecast_1_year
2026-07,E01004661,Vehicle crime,,0,forecast_1_year
2026-07,E01004661,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004719,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004719,Bicycle theft,,0,forecast_1_year
2026-07,E01004719,Burglary,,0,forecast_1_year
2026-07,E01004719,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004719,Drugs,,0,forecast_1_year
2026-07,E01004719,Other crime,,0,forecast_1_year
2026-07,E01004719,Other theft,,0,forecast_1_year
2026-07,E01004719,Possession of weapons,,0,forecast_1_year
2026-07,E01004719,Public order,,0,forecast_1_year
2026-07,E01004719,Robbery,,0,forecast_1_year
2026-07,E01004719,Shoplifting,,0,forecast_1_year
2026-07,E01004719,Theft from the person,,0,forecast_1_year
2026-07,E01004719,Vehicle crime,,0,forecast_1_year
2026-07,E01004719,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004727,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004727,Bicycle theft,,0,forecast_1_year
2026-07,E01004727,Burglary,,0,forecast_1_year
2026-07,E01004727,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004727,Drugs,,0,forecast_1_year
2026-07,E01004727,Other crime,,0,forecast_1_year
2026-07,E01004727,Other theft,,0,forecast_1_year
2026-07,E01004727,Possession of weapons,,0,forecast_1_year
2026-07,E01004727,Public order,,0,forecast_1_year
2026-07,E01004727,Robbery,,0,forecast_1_year
2026-07,E01004727,Shoplifting,,0,forecast_1_year
2026-07,E01004727,Theft from the person,,0,forecast_1_year
2026-07,E01004727,Vehicle crime,,0,forecast_1_year
2026-07,E01004727,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004734,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004734,Bicycle theft,,0,forecast_1_year
2026-07,E01004734,Burglary,,0,forecast_1_year
2026-07,E01004734,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004734,Drugs,,0,forecast_1_year
2026-07,E01004734,Other crime,,0,forecast_1_year
2026-07,E01004734,Other theft,,0,forecast_1_year
2026-07,E01004734,Possession of weapons,,0,forecast_1_year
2026-07,E01004734,Public order,,0,forecast_1_year
2026-07,E01004734,Robbery,,0,forecast_1_year
2026-07,E01004734,Shoplifting,,0,forecast_1_year
2026-07,E01004734,Theft from the person,,0,forecast_1_year
2026-07,E01004734,Vehicle crime,,0,forecast_1_year
2026-07,E01004734,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004735,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004735,Bicycle theft,,0,forecast_1_year
2026-07,E01004735,Burglary,,0,forecast_1_year
2026-07,E01004735,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004735,Drugs,,0,forecast_1_year
2026-07,E01004735,Other crime,,0,forecast_1_year
2026-07,E01004735,Other theft,,0,forecast_1_year
2026-07,E01004735,Possession of weapons,,0,forecast_1_year
2026-07,E01004735,Public order,,0,forecast_1_year
2026-07,E01004735,Robbery,,0,forecast_1_year
2026-07,E01004735,Shoplifting,,0,forecast_1_year
2026-07,E01004735,Theft from the person,,0,forecast_1_year
2026-07,E01004735,Vehicle crime,,0,forecast_1_year
2026-07,E01004735,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004736,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004736,Bicycle theft,,0,forecast_1_year
2026-07,E01004736,Burglary,,0,forecast_1_year
2026-07,E01004736,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004736,Drugs,,0,forecast_1_year
2026-07,E01004736,Other crime,,0,forecast_1_year
2026-07,E01004736,Other theft,,0,forecast_1_year
2026-07,E01004736,Possession of weapons,,0,forecast_1_year
2026-07,E01004736,Public order,,0,forecast_1_year
2026-07,E01004736,Robbery,,0,forecast_1_year
2026-07,E01004736,Shoplifting,,0,forecast_1_year
2026-07,E01004736,Theft from the person,,0,forecast_1_year
2026-07,E01004736,Vehicle crime,,0,forecast_1_year
2026-07,E01004736,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004763,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004763,Bicycle theft,,0,forecast_1_year
2026-07,E01004763,Burglary,,0,forecast_1_year
2026-07,E01004763,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004763,Drugs,,0,forecast_1_year
2026-07,E01004763,Other crime,,0,forecast_1_year
2026-07,E01004763,Other theft,,0,forecast_1_year
2026-07,E01004763,Possession of weapons,,0,forecast_1_year
2026-07,E01004763,Public order,,0,forecast_1_year
2026-07,E01004763,Robbery,,0,forecast_1_year
2026-07,E01004763,Shoplifting,,0,forecast_1_year
2026-07,E01004763,Theft from the person,,0,forecast_1_year
2026-07,E01004763,Vehicle crime,,0,forecast_1_year
2026-07,E01004763,Violence and sexual offences,,0,forecast_1_year
2026-07,E01004922,Anti-social behaviour,,0,forecast_1_year
2026-07,E01004922,Bicycle theft,,0,forecast_1_year
2026-07,E01004922,Burglary,,0,forecast_1_year
2026-07,E01004922,Criminal damage and arson,,0,forecast_1_year
2026-07,E01004922,Drugs,,0,forecast_1_year
2026-07,E01004922,Other crime,,0,forecast_1_year
2026-07,E01004922,Other theft,,0,forecast_1_year
2026-07,E01004922,Possession of weapons,,0,forecast_1_year
2026-07,E01004922,Public order,,0,forecast_1_year
2026-07,E01004922,Robbery,,0,forecast_1_year
2026-07,E01004922,Shoplifting,,0,forecast_1_year
2026-07,E01004922,Theft from the person,,0,forecast_1_year
2026-07,E01004922,Vehicle crime,,0,forecast_1_year
2026-07,E01004922,Violence and sexual offences,,0,forecast_1_year
2026-07,E01005962,Anti-social behaviour,,0,forecast_1_year
2026-07,E01005962,Bicycle theft,,0,forecast_1_year
2026-07,E01005962,Burglary,,0,forecast_1_year
2026-07,E01005962,Criminal damage and arson,,0,forecast_1_year
2026-07,E01005962,Drugs,,0,forecast_1_year
2026-07,E01005962,Other crime,,0,forecast_1_year
2026-07,E01005962,Other theft,,0,forecast_1_year
2026-07,E01005962,Possession of weapons,,0,forecast_1_year
2026-07,E01005962,Public order,,0,forecast_1_year
2026-07,E01005962,Robbery,,0,forecast_1_year
2026-07,E01005962,Shoplifting,,0,forecast_1_year
2026-07,E01005962,Theft from the person,,0,forecast_1_year
2026-07,E01005962,Vehicle crime,,0,forecast_1_year
2026-07,E01005962,Violence and sexual offences,,0,forecast_1_year
2026-07,E01008775,Anti-social behaviour,,0,forecast_1_year
2026-07,E01008775,Bicycle theft,,0,forecast_1_year
2026-07,E01008775,Burglary,,0,forecast_1_year
2026-07,E01008775,Criminal damage and arson,,0,forecast_1_year
2026-07,E01008775,Drugs,,0,forecast_1_year
2026-07,E01008775,Other crime,,0,forecast_1_year
2026-07,E01008775,Other theft,,0,forecast_1_year
2026-07,E01008775,Possession of weapons,,0,forecast_1_year
2026-07,E01008775,Public order,,0,forecast_1_year
2026-07,E01008775,Robbery,,0,forecast_1_year
2026-07,E01008775,Shoplifting,,0,forecast_1_year
2026-07,E01008775,Theft from the person,,0,forecast_1_year
2026-07,E01008775,Vehicle crime,,0,forecast_1_year
2026-07,E01008775,Violence and sexual offences,,0,forecast_1_year
2026-07,E01008940,Anti-social behaviour,,0,forecast_1_year
2026-07,E01008940,Bicycle theft,,0,forecast_1_year
2026-07,E01008940,Burglary,,0,forecast_1_year
2026-07,E01008940,Criminal damage and arson,,0,forecast_1_year
2026-07,E01008940,Drugs,,0,forecast_1_year
2026-07,E01008940,Other crime,,0,forecast_1_year
2026-07,E01008940,Other theft,,0,forecast_1_year
2026-07,E01008940,Possession of weapons,,0,forecast_1_year
2026-07,E01008940,Public order,,0,forecast_1_year
2026-07,E01008940,Robbery,,0,forecast_1_year
2026-07,E01008940,Shoplifting,,0,forecast_1_year
2026-07,E01008940,Theft from the person,,0,forecast_1_year
2026-07,E01008940,Vehicle crime,,0,forecast_1_year
2026-07,E01008940,Violence and sexual offences,,0,forecast_1_year
2026-07,E01009650,Anti-social behaviour,,0,forecast_1_year
2026-07,E01009650,Bicycle theft,,0,forecast_1_year
2026-07,E01009650,Burglary,,0,forecast_1_year
2026-07,E01009650,Criminal damage and arson,,0,forecast_1_year
2026-07,E01009650,Drugs,,0,forecast_1_year
2026-07,E01009650,Other crime,,0,forecast_1_year
2026-07,E01009650,Other theft,,0,forecast_1_year
2026-07,E01009650,Possession of weapons,,0,forecast_1_year
2026-07,E01009650,Public order,,0,forecast_1_year
2026-07,E01009650,Robbery,,0,forecast_1_year
2026-07,E01009650,Shoplifting,,0,forecast_1_year
2026-07,E01009650,Theft from the person,,0,forecast_1_year
2026-07,E01009650,Vehicle crime,,0,forecast_1_year
2026-07,E01009650,Violence and sexual offences,,0,forecast_1_year
2026-07,E01009655,Anti-social behaviour,,0,forecast_1_year
2026-07,E01009655,Bicycle theft,,0,forecast_1_year
2026-07,E01009655,Burglary,,0,forecast_1_year
2026-07,E01009655,Criminal damage and arson,,0,forecast_1_year
2026-07,E01009655,Drugs,,0,forecast_1_year
2026-07,E01009655,Other crime,,0,forecast_1_year
2026-07,E01009655,Other theft,,0,forecast_1_year
2026-07,E01009655,Possession of weapons,,0,forecast_1_year
2026-07,E01009655,Public order,,0,forecast_1_year
2026-07,E01009655,Robbery,,0,forecast_1_year
2026-07,E01009655,Shoplifting,,0,forecast_1_year
2026-07,E01009655,Theft from the person,,0,forecast_1_year
2026-07,E01009655,Vehicle crime,,0,forecast_1_year
2026-07,E01009655,Violence and sexual offences,,0,forecast_1_year
2026-07,E01010930,Anti-social behaviour,,0,forecast_1_year
2026-07,E01010930,Bicycle theft,,0,forecast_1_year
2026-07,E01010930,Burglary,,0,forecast_1_year
2026-07,E01010930,Criminal damage and arson,,0,forecast_1_year
2026-07,E01010930,Drugs,,0,forecast_1_year
2026-07,E01010930,Other crime,,0,forecast_1_year
2026-07,E01010930,Other theft,,0,forecast_1_year
2026-07,E01010930,Possession of weapons,,0,forecast_1_year
2026-07,E01010930,Public order,,0,forecast_1_year
2026-07,E01010930,Robbery,,0,forecast_1_year
2026-07,E01010930,Shoplifting,,0,forecast_1_year
2026-07,E01010930,Theft from the person,,0,forecast_1_year
2026-07,E01010930,Vehicle crime,,0,forecast_1_year
2026-07,E01010930,Violence and sexual offences,,0,forecast_1_year
2026-07,E01011226,Anti-social behaviour,,0,forecast_1_year
2026-07,E01011226,Bicycle theft,,0,forecast_1_year
2026-07,E01011226,Burglary,,0,forecast_1_year
2026-07,E01011226,Criminal damage and arson,,0,forecast_1_year
2026-07,E01011226,Drugs,,0,forecast_1_year
2026-07,E01011226,Other crime,,0,forecast_1_year
2026-07,E01011226,Other theft,,0,forecast_1_year
2026-07,E01011226,Possession of weapons,,0,forecast_1_year
2026-07,E01011226,Public order,,0,forecast_1_year
2026-07,E01011226,Robbery,,0,forecast_1_year
2026-07,E01011226,Shoplifting,,0,forecast_1_year
2026-07,E01011226,Theft from the person,,0,forecast_1_year
2026-07,E01011226,Vehicle crime,,0,forecast_1_year
2026-07,E01011226,Violence and sexual offences,,0,forecast_1_year
2026-07,E01011227,Anti-social behaviour,,0,forecast_1_year
2026-07,E01011227,Bicycle theft,,0,forecast_1_year
2026-07,E01011227,Burglary,,0,forecast_1_year
2026-07,E01011227,Criminal damage and arson,,0,forecast_1_year
2026-07,E01011227,Drugs,,0,forecast_1_year
2026-07,E01011227,Other crime,,0,forecast_1_year
2026-07,E01011227,Other theft,,0,forecast_1_year
2026-07,E01011227,Possession of weapons,,0,forecast_1_year
2026-07,E01011227,Public order,,0,forecast_1_year
2026-07,E01011227,Robbery,,0,forecast_1_year
2026-07,E01011227,Shoplifting,,0,forecast_1_year
2026-07,E01011227,Theft from the person,,0,forecast_1_year
2026-07,E01011227,Vehicle crime,,0,forecast_1_year
2026-07,E01011227,Violence and sexual offences,,0,forecast_1_year
2026-07,E01011791,Anti-social behaviour,,0,forecast_1_year
2026-07,E01011791,Bicycle theft,,0,forecast_1_year
2026-07,E01011791,Burglary,,0,forecast_1_year
2026-07,E01011791,Criminal damage and arson,,0,forecast_1_year
2026-07,E01011791,Drugs,,0,forecast_1_year
2026-07,E01011791,Other crime,,0,forecast_1_year
2026-07,E01011791,Other theft,,0,forecast_1_year
2026-07,E01011791,Possession of weapons,,0,forecast_1_year
2026-07,E01011791,Public order,,0,forecast_1_year
2026-07,E01011791,Robbery,,0,forecast_1_year
2026-07,E01011791,Shoplifting,,0,forecast_1_year
2026-07,E01011791,Theft from the person,,0,forecast_1_year
2026-07,E01011791,Vehicle crime,,0,forecast_1_year
2026-07,E01011791,Violence and sexual offences,,0,forecast_1_year
2026-07,E01019412,Anti-social behaviour,,0,forecast_1_year
2026-07,E01019412,Bicycle theft,,0,forecast_1_year
2026-07,E01019412,Burglary,,0,forecast_1_year
2026-07,E01019412,Criminal damage and arson,,0,forecast_1_year
2026-07,E01019412,Drugs,,0,forecast_1_year
2026-07,E01019412,Other crime,,0,forecast_1_year
2026-07,E01019412,Other theft,,0,forecast_1_year
2026-07,E01019412,Possession of weapons,,0,forecast_1_year
2026-07,E01019412,Public order,,0,forecast_1_year
2026-07,E01019412,Robbery,,0,forecast_1_year
2026-07,E01019412,Shoplifting,,0,forecast_1_year
2026-07,E01019412,Theft from the person,,0,forecast_1_year
2026-07,E01019412,Vehicle crime,,0,forecast_1_year
2026-07,E01019412,Violence and sexual offences,,0,forecast_1_year
2026-07,E01021814,Anti-social behaviour,,0,forecast_1_year
2026-07,E01021814,Bicycle theft,,0,forecast_1_year
2026-07,E01021814,Burglary,,0,forecast_1_year
2026-07,E01021814,Criminal damage and arson,,0,forecast_1_year
2026-07,E01021814,Drugs,,0,forecast_1_year
2026-07,E01021814,Other crime,,0,forecast_1_year
2026-07,E01021814,Other theft,,0,forecast_1_year
2026-07,E01021814,Possession of weapons,,0,forecast_1_year
2026-07,E01021814,Public order,,0,forecast_1_year
2026-07,E01021814,Robbery,,0,forecast_1_year
2026-07,E01021814,Shoplifting,,0,forecast_1_year
2026-07,E01021814,Theft from the person,,0,forecast_1_year
2026-07,E01021814,Vehicle crime,,0,forecast_1_year
2026-07,E01021814,Violence and sexual offences,,0,forecast_1_year
2026-07,E01026258,Anti-social behaviour,,0,forecast_1_year
2026-07,E01026258,Bicycle theft,,0,forecast_1_year
2026-07,E01026258,Burglary,,0,forecast_1_year
2026-07,E01026258,Criminal damage and arson,,0,forecast_1_year
2026-07,E01026258,Drugs,,0,forecast_1_year
2026-07,E01026258,Other crime,,0,forecast_1_year
2026-07,E01026258,Other theft,,0,forecast_1_year
2026-07,E01026258,Possession of weapons,,0,forecast_1_year
2026-07,E01026258,Public order,,0,forecast_1_year
2026-07,E01026258,Robbery,,0,forecast_1_year
2026-07,E01026258,Shoplifting,,0,forecast_1_year
2026-07,E01026258,Theft from the person,,0,forecast_1_year
2026-07,E01026258,Vehicle crime,,0,forecast_1_year
2026-07,E01026258,Violence and sexual offences,,0,forecast_1_year
2026-07,E01027022,Anti-social behaviour,,0,forecast_1_year
2026-07,E01027022,Bicycle theft,,0,forecast_1_year
2026-07,E01027022,Burglary,,0,forecast_1_year
2026-07,E01027022,Criminal damage and arson,,0,forecast_1_year
2026-07,E01027022,Drugs,,0,forecast_1_year
2026-07,E01027022,Other crime,,0,forecast_1_year
2026-07,E01027022,Other theft,,0,forecast_1_year
2026-07,E01027022,Possession of weapons,,0,forecast_1_year
2026-07,E01027022,Public order,,0,forecast_1_year
2026-07,E01027022,Robbery,,0,forecast_1_year
2026-07,E01027022,Shoplifting,,0,forecast_1_year
2026-07,E01027022,Theft from the person,,0,forecast_1_year
2026-07,E01027022,Vehicle crime,,0,forecast_1_year
2026-07,E01027022,Violence and sexual offences,,0,forecast_1_year
2026-07,E01027202,Anti-social behaviour,,0,forecast_1_year
2026-07,E01027202,Bicycle theft,,0,forecast_1_year
2026-07,E01027202,Burglary,,0,forecast_1_year
2026-07,E01027202,Criminal damage and arson,,0,forecast_1_year
2026-07,E01027202,Drugs,,0,forecast_1_year
2026-07,E01027202,Other crime,,0,forecast_1_year
2026-07,E01027202,Other theft,,0,forecast_1_year
2026-07,E01027202,Possession of weapons,,0,forecast_1_year
2026-07,E01027202,Public order,,0,forecast_1_year
2026-07,E01027202,Robbery,,0,forecast_1_year
2026-07,E01027202,Shoplifting,,0,forecast_1_year
2026-07,E01027202,Theft from the person,,0,forecast_1_year
2026-07,E01027202,Vehicle crime,,0,forecast_1_year
2026-07,E01027202,Violence and sexual offences,,0,forecast_1_year
2026-07,E01027857,Anti-social behaviour,,0,forecast_1_year
2026-07,E01027857,Bicycle theft,,0,forecast_1_year
2026-07,E01027857,Burglary,,0,forecast_1_year
2026-07,E01027857,Criminal damage and arson,,0,forecast_1_year
2026-07,E01027857,Drugs,,0,forecast_1_year
2026-07,E01027857,Other crime,,0,forecast_1_year
2026-07,E01027857,Other theft,,0,forecast_1_year
2026-07,E01027857,Possession of weapons,,0,forecast_1_year
2026-07,E01027857,Public order,,0,forecast_1_year
2026-07,E01027857,Robbery,,0,forecast_1_year
2026-07,E01027857,Shoplifting,,0,forecast_1_year
2026-07,E01027857,Theft from the person,,0,forecast_1_year
2026-07,E01027857,Vehicle crime,,0,forecast_1_year
2026-07,E01027857,Violence and sexual offences,,0,forecast_1_year
2026-07,E01028397,Anti-social behaviour,,0,forecast_1_year
2026-07,E01028397,Bicycle theft,,0,forecast_1_year
2026-07,E01028397,Burglary,,0,forecast_1_year
2026-07,E01028397,Criminal damage and arson,,0,forecast_1_year
2026-07,E01028397,Drugs,,0,forecast_1_year
2026-07,E01028397,Other crime,,0,forecast_1_year
2026-07,E01028397,Other theft,,0,forecast_1_year
2026-07,E01028397,Possession of weapons,,0,forecast_1_year
2026-07,E01028397,Public order,,0,forecast_1_year
2026-07,E01028397,Robbery,,0,forecast_1_year
2026-07,E01028397,Shoplifting,,0,forecast_1_year
2026-07,E01028397,Theft from the person,,0,forecast_1_year
2026-07,E01028397,Vehicle crime,,0,forecast_1_year
2026-07,E01028397,Violence and sexual offences,,0,forecast_1_year
2026-07,E01028669,Anti-social behaviour,,0,forecast_1_year
2026-07,E01028669,Bicycle theft,,0,forecast_1_year
2026-07,E01028669,Burglary,,0,forecast_1_year
2026-07,E01028669,Criminal damage and arson,,0,forecast_1_year
2026-07,E01028669,Drugs,,0,forecast_1_year
2026-07,E01028669,Other crime,,0,forecast_1_year
2026-07,E01028669,Other theft,,0,forecast_1_year
2026-07,E01028669,Possession of weapons,,0,forecast_1_year
2026-07,E01028669,Public order,,0,forecast_1_year
2026-07,E01028669,Robbery,,0,forecast_1_year
2026-07,E01028669,Shoplifting,,0,forecast_1_year
2026-07,E01028669,Theft from the person,,0,forecast_1_year
2026-07,E01028669,Vehicle crime,,0,forecast_1_year
2026-07,E01028669,Violence and sexual offences,,0,forecast_1_year
2026-07,E01028956,Anti-social behaviour,,0,forecast_1_year
2026-07,E01028956,Bicycle theft,,0,forecast_1_year
2026-07,E01028956,Burglary,,0,forecast_1_year
2026-07,E01028956,Criminal damage and arson,,0,forecast_1_year
2026-07,E01028956,Drugs,,0,forecast_1_year
2026-07,E01028956,Other crime,,0,forecast_1_year
2026-07,E01028956,Other theft,,0,forecast_1_year
2026-07,E01028956,Possession of weapons,,0,forecast_1_year
2026-07,E01028956,Public order,,0,forecast_1_year
2026-07,E01028956,Robbery,,0,forecast_1_year
2026-07,E01028956,Shoplifting,,0,forecast_1_year
2026-07,E01028956,Theft from the person,,0,forecast_1_year
2026-07,E01028956,Vehicle crime,,0,forecast_1_year
2026-07,E01028956,Violence and sexual offences,,0,forecast_1_year
2026-07,E01029407,Anti-social behaviour,,0,forecast_1_year
2026-07,E01029407,Bicycle theft,,0,forecast_1_year
2026-07,E01029407,Burglary,,0,forecast_1_year
