Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9063c8ad8bcb16edeffd86eab7d1131fa9037eddd9f4aea67be1a9bf28529df8,2024-11,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ca3f38028b5b8d85f4ce678e5595bebabc1fdf46c7a085bb444f0642a478ed3d,2024-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1f019224871567b51d5f028fae10a3db4d5b3d3c954728d9112e1918593909e2,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8894c623e6a71abc1d8a8afa75300e8ea8880484090294761a8695f72c2b763f,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c6d84141a3f0eed246b2b209b3ce7724b77198aa9682b33ff6b54ce517be0517,2024-11,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
573f9ddc2f25817be860e4f35e92bfa869610b31debfc43fb72eba375abbdd1c,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9c337fa8b6713ba4b7b52a181144ed387812c7706e3d54fa9a831c28c1a67bad,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
24a67608dd580b00841c64e7f1037a112940895f4dcf666c736083d8652d2613,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
19684f84c799d550c470d8bc48a9e26b63eeed24253f9891fd316caef44927e1,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c8d2219e9ff5499216e62b386b92c78dd793207f15db02de8de3f097ee078e0f,2024-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6a049acd005126dd1cdc86caf6f4420b0c00fd8d5408c3e831ede1f34c7df396,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c9f25f26bb9e5f78b2acc62714276611b9d3b8aa3c1714b57f70f1de55933a7c,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4ab27b4a5489650b4b84b45d807c00b62cdb0df3456ce8834fea52933ed92406,2024-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0ab3f4ed43e3edb3625fbca35cced75951acd773d17bc260e3f16b515e20bd9d,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cd35f979f9ac9f151ff3742d86907285d5d982d52f3a57e6705ad7cdc9774efb,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
84c9aec33ad67f71839938d3988090470cee1814a682a5f56c960ba667d47b26,2024-11,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
65a3a080c2d63476353db49bfc3f5e6b52a43ba5d8cca99b142a0655860a1d77,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a3bc333326a2714115e1a33e833a143b47c07800352d6c5019bf418835b553c4,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
786b509f552e334cfa8450a7eec0da756f93aa094bb9d91a7124f987a6992dde,2024-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f1a5f366853d5400d29f88c021a4ee7b5f93f4c1b599c21658f6a1010f4665de,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5dbf7abc1d02db0a61ec78414d36b3f74d1df8ca51eaeeaa4e292e9ca0014ae6,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2e21be666bc0af3185ad26c097fcc6acfa76fff4bafb05d58dcaeccfd743837a,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4fda0c6b53212b63d70e0f71e2897777e3dc0d0e6a6d2c7fcba2dd432e51e54c,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8fa2b0804f20ce2628e1923c9c57155908ca3a41649c5e195e13d8a8c849775c,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
50d6d7af13c40b2ba3ae55fbca63d030bf17c062c07c72d191a0659774909fcc,2024-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4ec1060af88ce36c1ad21a64c3584de5f2cf9cf3e4c3f833710f5f752b65fa71,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b9228c932880d9e2dbd5ce47f660ab48ae7db60e48fa74a05f4c281911d02ae8,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
cdef61c73068ad216e6687f94da9b7822be9981de23d34ee38160848df74da95,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e6c9c361f6203340af7422bc857152a6201b19f3db16a6299b7f192c0bd4a961,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ef0344a680076630dad961be9d1a2f84633d4d30fd7b509eae2b7bdf7f421dd0,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ff6d951b50aeb72a802b5c61e10f4c62a2ab8314fc32d57dbf4be99b5e6d3219,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
38376dd92846a328d241aef239331c508430af34f77556deebe9cca3152af549,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
349c8953a5892da02a6d848277e51f619bad5168efd9c9a3e98b729f23a6d4ae,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
940a82f6c6d02891bbf4e2103838240759c62b7fde4978512b31f7801e401751,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d05791f6196795f10515e9d8921c7e24293fdcb9a0211795e62c5c4a40591e12,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cd657caa084608f4a4604910a9a4e05991b0d930ee9aa2d19afbc3ee7b828b92,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0cdaec4aae0566144dd7ddbaac0e1cf0231bedab9f16a16d98f451ea92aedba4,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2912ead6c2b5a0bdd2628c6b5a66d3a832c6df103d186d320efc3723ee354434,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3e5f5d9d2dbfa07d563f7d53658eb491173deb9087fbd35561f8a15cad3c3453,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
075d16d2a0e864ba33eb7ce0deb8dc2998b0ddbbec2cac9008629dd009439ee0,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3d05626923faa8c1eb77fa9708e5a3e3d111fc396da3f83f40438818356087d2,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1d1f17ec12fe15873f818a80884402535d0a1aa289d8883fa22c4328ed89d891,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
16efc01053d0fbde81f8b86d5f11bf04062424b3468f5bdd8415026a457043aa,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9cd3f408f405268f5d50354cb178ec7bb9cfa210a83246913dbfa76be60f42e2,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a77bfe51affc7f6b9bb3b858d06b7313b7e9492db17f7dbc18c146262e597979,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
014cb4ffddfc78b5455d63f1f494b64730f7200de40dd52d7de0ee8effbc199e,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b937a832873e9294a5ba6e1c38016d2265f6e2a9c414151c956b4e85659103be,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7e5c072dd3f32b0511fdfd047814e2bbb15a3e214d779ce26e0fd9fd0fd964fb,2024-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f844f2938b7dcc8613d1d0df3ac4da2e9855f0b0f97519972a4592e4b1acc9d,2024-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b602d24144219ceb6251e8bdd4aafc9603b8948121bcafa1750d0add748b9773,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
9f49d1920ca1fd09738e7678b9cf440d144a6dba066a589b8fa7a4718804200d,2024-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9359f0aa8584ef4d46e2d42263e2eca967df5fe0c0917f840a53ea7828782a33,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ef0e649dc2768b5aaedf93acd4c4e4c707302162a61ca69e65f5ccc8f22b448,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0890247e8f58fca5c5688c5fe3a6d2aacd602ba6c2a6918379ac5b2d67357d44,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c79dc1c05ee452ed329bd0786f9da0935e8f17d5dd21bdb5740e43a87379aa08,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f4391c6a564f04f6a7239391a0ed72eaf89d18d35da14843e324b5df852cbb3e,2024-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1ad80b4b66689255fc35dca738ecc044bf77f8c42fb80fce6bca970a8af9f7fd,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
36ba9e340bdbc76d18b8c98206f4eabeee1989ac5203a9fc1c44eadbdfa4dc7a,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
20865b36e3144b7bccd48dd13358f97c0b8dfa2a04b8f2db50d44125a687b07b,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b15e19052f7ec3c72ace466b032a862e92544d63d4c4be90d25315419236d120,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4fc6eabaa4759fba4eac8e0c20f543e1d64324c38be71a7099383b90fefd1009,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e8bd1880526a001a73862e68d1dd78abdaad1efbae5135b90d5ca9371dbe4a2f,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
effa0c0750ac28b3d481671959a98e307c66124b9d52e7f38cbd4451d9b86f45,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c17f018910a08bbdf3b126d815abcffa6132ff59098dc456209559e39966df9d,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bbb431e96e5156f255c381fa26c6793474c69c4de758931058bd45418bd14ff3,2024-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2183dfa78c88005ebc32817136af7e9bfb018318a34b1c85889639ad38b69b64,2024-11,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d6559c6f2e7255ae4fb1337bacfbb0286c1eb5495c15f15c983a0e77b39e9ff5,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7aa09bcc32888d92b9893e1265339c8e3d91da7f0cb8e0d560b71774858f481b,2024-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d28a15bb62d201e0e2a4b8fc377a539f25b9917ca27c78685e129100e3603b6,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ac50ec730edd483c8d123afb155b3adcd12b846d674394a008ed5dd8853902d8,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a71f6402e4f0857c1e2f18520929dde5e323f73dc431381baf16763bb2e3c2cd,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
757dc9e648d0f6be98602ef70450fe8233382b785fa2d23f6cbc44d3d236216d,2024-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c643ded54e9f5757a404949275f611f940be32b9de9b639bbf0ef0b1152575dd,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d4a1cb7a0507a75b322b46db5e0dbc1db8eb82ef371c0c3e85014518621d5c67,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0dc9c76e3a77ee713948659863f565d33e053405d46eafe37e70bcfff407d2ca,2024-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
325781db623abfe04ebe6daa64457e52755536d8da81dd453dcee9911c256987,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3c91d00f7ad496eaf9b9e936fa0b4831ba7039c878c8cc8631c80a08fadda8cd,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bdae07c19e990078515ce59046fa21f6ad0731b88cd2749c33164741360443cc,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f97874b3781d9dd600c37c514e8e59500a249989c0a69d0c059241a8a49b51c,2024-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2212b0125bd417d3d110bd134971314e92ff296ccd4fcd9f5639b4946e4f8d8b,2024-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d9aa099f3073c11941ba694a34e83b3336449afc2e7d1bb7ebc584005d5a51e9,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6ae8ca788d5fdb86e04fcc36f956d6698cfabda2b109fe82489d4da81445ddc6,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7cb8912afe3a4126dc4955adeed5231259d78f44f7387041ee31b79c816e5031,2024-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fe32b21e5ec5e27036d1d62c5fb4c85fd1528d97b551f5ef95595a087373fc3e,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3c3c7d570372ae5ba4dd1e5be42ce4f56000e8049675cef1d5f4a617af226f5d,2024-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d3e464948b170a87aea5ea5eea687ae07abd6eb95029fe7fb376eeafc84cc2ff,2024-11,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2bc227027cbb7aa9a833366c238bb6a89bfa2f5dd6e011e3c5c39c929c980eed,2024-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68de716877742fad7ebff37450478294335dbd3526883558ffcedef6c3a424c8,2024-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
55d6c7fa6d39709719b2c235827b8df193a9c1e5102a100e60896667c865df3d,2024-11,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
98f833b935b767f8b5e33ef3f604c1a93d8d26bbedd4b5c818590dd574fb4200,2024-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ad39d577d5ef6909f4d26af40e0196796e7555eaa0e205fd764be5a56c9102c3,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f60bfe5f3061d391065afc8e7a95a2572d10bcda612dd482fdf0fc877c3d91d,2024-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0dd6d8856eab725db5f9c4487bcb79c02ddb96d2324f502347ec3971c8eff19b,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1526327197d6f0dbf5ea31c7f8778c093d1e146057344fc12ea3223d46634eb3,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c4ea6883bda928245632c2c040ed216bd9d316097560702221f6bdb23978e13b,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
540b3261cb339a3f614f1cbe492189417a1a44292445b16957b1504c30172631,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b45fca6f47763b8826824ce3b0da409e9f73d241a34ad20bce291b9bcd7a77b1,2024-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2de1515053a8db3e347e889d67b398ef0035228bda69db0d73479a91662e29bd,2024-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3a24bd1951c746a5f672d1b6efaed57c580874fed59aa6ed3a16bbcb3975f629,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2e0f89f5cabb0d3e169707cdd8b2a33d5579b0cd59e0a06d9721b7a9e02ed7bf,2024-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9e6fa7bca9378cc58512acfe02aeb0bc6afd0789eb22f04ad56e2c355f7e5af3,2024-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa39d491e9e5d1698623e38031c7128f255f2ce66317b530872d866d6a81e1b6,2024-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3a5e75756f41a1d5357cd7ade223b51787ba126bf64b034a6d20eac954064662,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1aad6dc44d4ba2c3ba1433951a6b84c092c6071332a33d1426422e4504a78ceb,2024-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef10508d388dc945d165b06b10b4dd7e0be26c1605c06b5b177d680f5b0db343,2024-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4fffd3f7f84f4419f014bb1f47b19145e24a34ace1ae206997cc59070b3ee120,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d747b0b303e99b14c6531ef29230a5ac32caed4a78715af0907a2220f67070bc,2024-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a13ba29a21e1d2b6b24bbf7bfb293fec8560bc74108fc0e6a89cd1d42f4079a8,2024-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f8bd7db1030cf0431453761e7e064c863b153f2a5e030617f77dd5899662221f,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4c764c92a5689574d8c7e64ec4679bc63e1d535f022b33a4e60d404025200b0b,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e94d13c5ea51bb54a6d3703c9f4ee61579d0894dfda34c8de00113a1bfae9794,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d08d9441fa6380345ea4745dc3668c50b5dbac4845cea394177095e97d33b9b9,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6988530147018a1032d0eacb77064f5d0028b4fb94aa0bf605abce6fa64a384f,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7dfa0351400f9b7c416d8841718d9d51aaff1edc54c29a6ba55f3925a22d6081,2024-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eaef8a80434855a5c118b867027fe38634655eb04d1d780f1f72d2b9a1484fd8,2024-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f91461deca50f0c1a24ae2b33b9403e12131a39eb8c59a89fd680b79f1c2160,2024-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dacc3cc03ce8c797b2ffa2e725cfcf531e947ee84928c291d8644f10a013f93e,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ed8c9a73d170cde659e593b29f0a6271be1850bc64ae2d3c5e615b1fcd28293d,2024-11,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
841176fa3f3f7bb9a5a54c02c25e03ef478d5c5c11db8a7c45b6aeddd381f33c,2024-11,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f8a28ab9817ba4014e4832ed9c72df6a539767cb2cb841286455b90ece287ba,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c8ff6089bfc78a5820b5b747ff9fd337aec3f3668e40f3601f21b8cb1872979f,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4a250dc4f4f3bedb5cd22a35ee4eb4ebb193643fe3cabcbf4517e0ca53a8d978,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
