Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75a69b87d7350dc62e38f793dc785155038688d587151eabd25fb05f968cff05,2024-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e628828290e00b6ee4378735b3f40f2e2d9c887fb842b53cbaf2c8537c4488f8,2024-01,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ab3706c8d5c480dea74fe4462c576a55ac716696bd1e423e4dd0146ce0f2424a,2024-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
0d0636c5e78ae916869d28bb1c665312bf1f8b2cc43946e83081721caa880a9a,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
069c199b515c1658035e2afb2c1dfcafab76b01628c2abcaf5587913e78f90d9,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9d54965e1de4cd5d2fa9645e22ff664c1e88cfef8146cdb942d6739e09d15f40,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
665d0ec6cd92272047d399f4f51644152854cb93599bb9518b7f5d2f7004f258,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6900f7e9dedbc7ef19bbcfe9dbd71e80d95eaf7c298e4058d2c22db436fd6c4c,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3c460f49ccd2808902e72841085bb891d29666cf8af12eee16486b5093212c58,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b323bcd7cffad4f5446c5625215670751dea4fed13632e972c12a6b2d584278b,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ed95036acf4b10036ca66eee4fbcf905cea10f5371c0ca22fa1bc871c0d005f4,2024-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
66263cc64aaf1ac030ba2097119333e36af2dabee6b88255a2815e2aaf726ab3,2024-01,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6834b2af76780e321d984b6c81d6424f41ea92efe642a4dd61720074233f5513,2024-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ed789a5a0daf0322dc7b79508f2a099b7cc7d52a01d85d30b603a9dcc37b5651,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7e4b03f502b56435d9d8dcd6f769f7e2ddbeed274c516bc6e7baf825675be49e,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
704d3cefcad0c3230f49fdef9af4806505593c17d52208b849b70f0f3cd63a33,2024-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
9048d0022307db1586acc2d191e93ff5203a331a637e86227bbea0913095b5ff,2024-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Action to be taken by another organisation,
,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-01,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
0708a6006768811df15fd1584cfba41f4376c046d22f82f3c6898984d268e625,2024-01,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8fee581d5dc38717c46a03f707cae0997cefc42b3ab064dce6402a53704acdeb,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b611af10313844b139fdc940dc77be62a27550a57e8a52915a049be120342080,2024-01,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d6e4a7cc66b9b368514db2daed336074ceb5a0d8beaffa441201742328152fa1,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e5699445945f1416d43c505177c4384997fd5683ef371a838e914fa01e3662c0,2024-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c38cbfb912ae7c80fbbd10c3041cf6a30cf50bb2c3641fa27c802c8dd1e5fd25,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c955140449c927d99bf041f6992b0420f5f8eeb26a1e327db3494ba66c08501e,2024-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
042f7109e26b87dccb8e8c5e79336b5697ceea04b3ec676aff2079dda86eed55,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
12bc7e62ed8e4690976f47390dfd1f0620522792667d57163f5566c0f4793db0,2024-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
265b40aed9e3b61ce52b771958c7f59c897493176d89fcba2411d1f5998cbe68,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1407e611e00ab0062f92e82891d20c6072a7b597d6d41984c94fbb6f09e6a538,2024-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3ef4d090c4a65d945da88d3b213c2ae3a0bf2c4316b3667d38e95e710ef9225a,2024-01,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6ca5fa5ec638d4ea383ff78b7ffe0d483ceb153491faba62acdcc4802c6efdcb,2024-01,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a8f887fb026e842fcb69364e39f6955b3f596c3e7969a86ef2f1e4e316351169,2024-01,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fa0a35101fcfbc49f9f7f2fcafa096bf0e33a5888722f43c7aae2150b3e0d23b,2024-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
75523fd75df76df652f9621a22dbb9c91e2f369fea0a7338e5cde0a05dea16dd,2024-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
372b3b93d4636bb6e8f2702a9ae8e4a78085ec50dce27177ddb1029689ee5f34,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Burglary,Court result unavailable,
a0267e29ecb53edf197f14f7adc50fa290cfcd55b21ba19f3af5966ea3894b84,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3c3cb3989380d0a5dfcab2554fd428bcaf18808767da0996b4e0d5929915d760,2024-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8250a214ad308b244800359f5aa582833c609e63d4fac485fa3ff0e26617a9ec,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
07cdd9d96bc8a425aeb007be0e2f4350b9b04f4bdbffc960bf221591044fab94,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Court result unavailable,
f3aa4ba5177818919cf9875a6553050df510e99cd8010175105ef84a74d6394b,2024-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
281b6e10dbbf4d066d9450c036879a725175862304b52b6d700c80b913cf6bda,2024-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e6efbfae40f16d241ddd027f60406520238635a43e4dddb017ca951608de5206,2024-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cdd6d3a82f74243266bfbcf93f177df3d2028f1a689933f9c08249fb791012d6,2024-01,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bdfbb172d298940230b17ab858161a9e85733fc0fbe8ffeb87a14b0bea089e08,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
f0be8b6dce3bfd207ba82ef4a74b0f2dcb86a508795c0b81c9e1637657d243be,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Further investigation is not in the public interest,
0113909dda5a94dd22ba3e8d0c9649a6131d07d6f78acb8283f5dda4c692b614,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
8f058f8bb9ab46333bc2bc88a4e4a47fb50bcc93a1d16df8e5e834c948f9fe53,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7e4e2a2435b7d3a02e1bb711275091348c3ae29fe9f0692e124a87428cf30e6e,2024-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
aa2f5bf8acb91989dc7aff75fb5a572021224914c999b9e3b89b0f478cab282f,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
8393b4c593a4544fd8198aab298a8e025b321287426dc085205a38a2fac8dd86,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cd1095b928d972662938d9eb832374e044eecf35621f2ab5bc6a1209e0c66acc,2024-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
ce350e818c15b855f8e52739a8888857f45466f3224814cf0ba39452a709b8b0,2024-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
474ca2f265873b1b5de441f17067203cf86de1eba898ea48329ce9478d142bed,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
5f621e7694784d38ebbe06d3ca144da95f4fa7464db90c914c44119ebb8ea5b1,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
fe18519342dc6611d3e382b6301c4ded8c40888e2b818bffc9f00f9f90b1f535,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
5dbb7ac88964a340f88ec008076d30af36f0212bd6881f3c7074cf67f8331f97,2024-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Status update unavailable,
2f9e56b8073a6070b3a1fe66960fd56717afc415ba16ad1556be74d397df514f,2024-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Status update unavailable,
b09855b14144e6253419c0ac472849ebae21f184b63b86ede8b5fba385740564,2024-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Status update unavailable,
7c1aa576fac4283f8a8f812ccc5e40a637dc208caf2d618d91c03e3bd74f6e1a,2024-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
ef3445cf604bb72af6a2dfd9d65c5ee11ceade9460a0ca982073d1786ca3adac,2024-01,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Drugs,Court result unavailable,
49429d7776dbadb7e579f4176764e3c2bced4f0ec9166060b8f1938952b2706b,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
0e2d248a02673531551118ce7f7b17064543eb6ca6c5dbda8d9b4d1be1a0ddb5,2024-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Court result unavailable,
3fd5ef4c077f56a4438f770a5d02be6710a5749e20e655253d9a2d0966a3f7a1,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
f64805f32879a2fafc500f410841c9e6aa495ad67e3e85d898acaec773450844,2024-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b6914e9927cdcdf3b2bca5e5815701639908b9796d786b7e656838c559042e6c,2024-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
905face386e6bb259aa849a7daf035b1463940aba101d7e0d46cc5c0531785d1,2024-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff1a2947b77e998751c35864a3f45faeb195e466d1b2c6330c5c1496865db91b,2024-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4930d8f3dad1099356f4fa69787418b863cc8dd82bc06a37b7b40747cd7176da,2024-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83d8e3719f752b0a2e0f8c50cda930623f1f56c2fec85661ee8f12bfeb9f7205,2024-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54573d1480f11faec80fd10e7b95bc8a3757152cbf1162db196fc5ec00b27bef,2024-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9419faf05870fccf721a892dc17f69badbadda6b72422ad4642c3b6a04bfbc25,2024-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
6b7ce505e31fa393c4a0f2ab0ea59cda18fdb28a952562cd89c5a80ee4fd0ef8,2024-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90535aa4fe66b8379a324c0fd26cefafcce16521509d402c843e86cad77fdbc4,2024-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0ac459db9b2050a0e9b87fae2ae6efcae62b338de19b1ebcb1411c2cacb6066,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
909ce3216877ea5c6aaa15142ed369fe2c2ada5287dff4a4c66399e484096497,2024-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
eb36406fe16fe3cc2898baa3efb5ed8965228fe10f2f277180795339c89bd159,2024-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e59a8126249394c1ac72cf76f58e53e37ddb505b23e1b24beb75b78420a1850f,2024-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
bbfabf861a8e188045b4a2e2d2ae2abfb751400680c92d6e19d243785b45843a,2024-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1f95ee6f0986a718af15b1af921e416d4baea2c75b93a1b3384cca4ea7345df,2024-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73539ddaf420e81f49963b4c68e98bc977dd10cd484a96c588b42e0efda502a5,2024-01,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78cce8118a135530409827b45a2c1252167ecc89aad4cf92450b5d42bd1d0ce3,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7cec494dfd1656c0ac45e8cdbfeb4501d08841561e3fb275529771d0c7df43a3,2024-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dce19f03aa40a936defbfb38956e893e5ac7a1cb0a2c5995b1659317bc7ad743,2024-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
444b7c023da69d35e92a9c139d904ebf38aeeb6315c35495f05e9e78016004a2,2024-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad5299dce2271e77a19f5b8aee6efb27f8e4edcd127293fd954197e72d6fc9ba,2024-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9d3777c02a855d6e7cd926dba808f4f46fe07f3fe05b1236268fb7fbfb9f01d3,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d4a6fc871cbe202999d1ef7ec70276c48d0ddd2882d223f55738f7f27aec89c,2024-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
df63e5e8577500ee56820ab84799431b54cae18aab834696a359c1dac500c750,2024-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
837db6a20b676a8f1b9a227157bcdd52a2c17ffc4eef4dfe5d536c8085bcc577,2024-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10c11f457c32f6c52a49f1926eef0afa36ca997dae5ad53d2ba23e65148cfab3,2024-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
cede97b83a793e5d168d17ede5f7c0b3246285c94dc0a6b057bab6099a3efffd,2024-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c8d43193caa028f0187e4535339f8255b93abc4dfac142b5cc18de85316600a,2024-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
405a780aa2a0c6c2b636f6821a0bed6a5362c654d9facd7bbce418d38654eac0,2024-01,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42bd0c69e65c56cf337c6474ab28e9854497f8b73c5b9ae3f5e2372a0f015e39,2024-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
338894cdaa0941aa91b4d22d7d51de38d7f7d0d756762aedeaae4cbd7cae963c,2024-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01119caff360119beeeb9aea86ca2e7a0bdd7228fa9b45db8a9dd6c5a1988714,2024-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
eab6fa65d1769b9a095a0b66676fb4fb2f369009c6a2a61547ff2d0c17ee9e36,2024-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7c038b56321873ed8d58571d6ea440c0830b7b9114d96bfe40f86061ce4ca313,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e8b58e2b5d9d93f428552fda3749c0bee552f4cc32f319aca471737cb2831933,2024-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f0db1ec6323f8660a479172104ab4272685a485a21e3abee209fc8d39360a5d8,2024-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
53f6cbfb4c7a2dbbfd3c7ca76b4f2551ce332a88b293aba1c4c60d6596fb7634,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
c4d57e2a3532d19fa75643eb6589e5d67522c05c8375f42982c65db332b38372,2024-01,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Status update unavailable,
ad2c57e3d3f7e2eaccc0af627da0e0b5d5618cd5ec9a7bcb8a715a1bc98ca0f1,2024-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fa70f5c492c76b21fa398aee070c95fe8e494a951512937e534cc91d2419ba9,2024-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
be35bfd7002acd80b21da919112ff1023a1b391033fc896b5c08b2aabf3f3f08,2024-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6cfad256e0b5a6067bcebb84cd215b318928775b24fa75faf58d7461e8de1459,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5d8f2830229548ea076829b27f23d72dfb7e0314ce55d500cc1cf3a6dadfc75,2024-01,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Other theft,Status update unavailable,
c4a25674947cc387e4e6ad93055654ad3a7f62736d295a9dbad4f7cfaee61336,2024-01,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e96c235ddce066817e90c53894e49e61157d4583a6a04336cbae5554f77ba30,2024-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5c7f2eeaec3f7ced70b0173a9806b5f3740dc9eb282cd1e8ab5a1b6f821d132,2024-01,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd4c72ee6f342563ce6a594a201078427f507c7c0aaa724a46c6813a0f7fbb7e,2024-01,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc9c7c769073d069823414d4954958010c97a3f03f0c36dbe110a54039ba2b0c,2024-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e082716ea346c495de7eb1310ed6f1f9adf8c8350df57828bec9a41eb98b209,2024-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb8bb76a2878f5728a654ac7f8bb87497dc6e936a8af824f038631487acd754b,2024-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e4a19bf2e98a635e964406531d5adcdd6fbac6dc441175ab59a2726bb448da2,2024-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c88cd6641f01ee4641f7d40305cb40e39da11da579e9645e4282a28b302efdcc,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
87dbde6f372bc771ea1a00dfe85d16d4272e8f1ebfefedcda285dc2ce0afdeab,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
249e2a16884c074e08b7b27b6c129c7d34943bfdfd6d8c656f4eb44f74e33f2f,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
249e2a16884c074e08b7b27b6c129c7d34943bfdfd6d8c656f4eb44f74e33f2f,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
b552653c12a7936b94883b3ba7991e6b27db26f4be5c23267756d07f4567bedb,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Court result unavailable,
a78e5e78a3c125a59e5d09dcf6212ea6ec9640ca4214496e388b5ca60624a1b7,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
