Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
576c3554a002e80723b5b1cebb98c27a0aaae6b478e8e1bd1eaa3dbc5c838031,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
41f245338f804e7fe5c940d7611ebc8db897f6832ef41bf8bead76b29b018365,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a83944fc2c0a1edb4ec45335a837b59963da4fb84af68d425de8a4f405ef57f3,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0d3d019ae5c33ea16e9858c425e3f4ad815f6bca68b06c6c1f4a9e2a2ae8ffcf,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5494f965ce5daecb0e2f447bb864dfa659f58b3e0457ab1071cdf112cb1008c7,2024-05,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c114005d94f88e5658716c2d080f22de0267f5d173172eb5ec5a473774d1abf4,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
347a7150e58e7980c35e5b5b90ef97cd1cf47f6c64b241edd5c509a0a5f9a2b1,2024-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
627640d76911f99bbe405182eb50508ffeff7166a3673453cc2294eec6871d40,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5f6a4e7a44b77b24ba5e7be643240039c6594dbff4be5010c26e7fe8b1e01909,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
bc618d2d8b322cb989d54f35ad1aca7311418331572b4f0cebeb8b3fa2d821a4,2024-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7213cde5cf7d737130ab4a93ed30e412a4b9943b7fae947f8620f346f8c3acc3,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7c5d3cda32d463ef8754d1fc39c72e537df00103e5cd8ec9b28eb370053a9147,2024-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b6af117f9780de278e64de97bb3863fa3b47ae69e65f09cdf2beeef90ba1e703,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5ea3a2df40240f9b96d8394211e3b5516bc1828bc4ed8c21ce5814add4be6938,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5bc34fffad1bec84b3b0e8fefae1b37e3cc42e4dc4d9a315801c8d496f893e6a,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
31fce4cb4d632e2c725c97e645c69d8a268df7d188f145ad7dc8ba038e644312,2024-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5eb89e3613fd94ba6ef9e3fd15d2081f17881eb6c9f1d04d1f540f3518e55207,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b18d88ad3cbe815b8531ba87d58d54a1bfaf666f9e2f858f3e024896db243a0d,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
98dc3ad558022e38daae2b4eb0963363658c11afc1c2b19e352002b67310ac64,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a0c6d51e0d6570c07bfad065655fa9f175defed7382101a44d9c0f3c98954458,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
51e5141b90ec734064d05230ff01d634fe494ea9ed73e635f26d75c9deda433a,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
629eb9ebc063156151df6ae68d0aec34d5ca3369bb2551f104f327ae73de1e90,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
afab8f4777d2bbb15df337c7981bfdf89549c2ba930384fea489c846a236efbc,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d93241fd864fe0b35af6fe5bd8efe3c4b9e0da7d0df9139d11c1b23b198e4d1a,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4a5ca5d5f53c6b42779b25682e7ce4bc2ab984781debd1393bbfb3c3fbaa1554,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9396576639f70b3e93e4ad40b667a8a68b816bce04a6023f990fb384896a89e2,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a7ee3b9917c51cd171fd1872734c48607000a02d0ff828adcc125098e495c440,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9fd9e6cb52bafa33c7621725c25388edad1b4093c4a8bce0c0d7a95a8ac1a74c,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
8400ee925f8840f9f7fb3b071da1731b68a5613ac46bb7d26f66c4b0165390f5,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
769e2d1d23830ef3bf6d7463a9193754bda7d2614e214b6c6c1ed1d701a39e7b,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b78d770afce5244ecbc897e0fe4082c0bb4947cfd985321431eff73a74dc4c09,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
39f32974aa5f74c12698e2147d81dae0742c03e0d91f6fbd818d15b9489f145d,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8708be3ab6ba20f49b7b0622223b9789c48e5edd90eaeb8700acb5a78fde0541,2024-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6db1bb794d022422e5ed73d729affbe29473e8635f9ccd49e028a315db315467,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
19a52a4f723eb5f4d40293b5ebab0930b5c401da6d076a3af4cd5cd03ca03b88,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3e90afce875024741bf5469aad3889c26c8617a6355067e64e328ae4f7b28217,2024-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5a07edcf019949a92a51fd83688d976a4303fae7278ae26109f1e69eb34abeaa,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4a9225bb36c965fbce385d0e044d5854a7325ccb9244f296698419f295a727ce,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
77cd9bbfb6473bdf87ab2243a2a5796b43026bfffb2b9ed1fc459cae728b5e02,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
af71dbf5228560cb7ee0364dfde97f3f07cac2d80002d140c84cd9dfcc2bb01f,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
90184becb963c3bc27d15f570a3b83f9d428802aa9a99541b2b8b9fbabac6c46,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9829b1b7d9b8e20662b0ed4459a4b744d09d8a2b5ea0ec2cb6a4148903000d6e,2024-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8520d9d7c478ec47d9a39d042f84b19833b7a9f68fead9b4176dd6484bcde2ac,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
accd7adb010775da8eea9b1c37e9af59a4f33dfd4002a2488bc6cfa4e47a0706,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aada4580143dd0bf861a7058df7357b9bf13509504ffcb6e59b93379285e2ac6,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
46b289662bfb7fb1de9caec6fcdc59b89603f79e6b42b74f8f9e5ede0793656a,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0923ef96f95679cbcab3ea1ff12181fb7741d2140aa09116a4d675fd0bda4eb0,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b512d3423c563acdfbe8c1377bd168c831e74a9c952b9235139d79e493ed3c08,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
1a765c2c3cfcd5d96d51eeefec7d3641b4d5dbfff879ea998086320049688598,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
26086a96fe9814a5273d3c9daaf6d4ae11d3098bc0ec0e2c2833a04685c3a2e2,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6cb06290e654f5aaf7ec34eacefe5e2eeb6a5a6a29bbb7b1765f842774fd12cf,2024-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9849b8f23a087f7ed8f0014759112fb9291fdcde890344bb889fc27e2bf4932b,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
080bb4a09e4d85116a230a8b50b328c904bfd7cf2ae86c3fb283f0171478bb92,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b41d602f60986038612c5048f1fcc83b0da74e5aa4a9afcc8986a4b6a856b78d,2024-05,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e49b7b2598c8e08213cc89c89e2d41db40207d4de1648e294b9bcbaeff5e46bd,2024-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9607e4a56ce6e6e192d54d24b2db8cd78965a411b079a33e51535a69d0686dc4,2024-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ff54d2a1486909f1cf251912abc82ada1ffcd7d79ea16d664dac3ff411e78cf6,2024-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ccae639e47c84bc821821eb5c95285ee9c867bdc8e1e3c793f901c60af74403,2024-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e87f72c3dfa24e03fe2c3aa7e57e7fdeff76109c0ae6754e7f3240adeff5accc,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8b68f8731781a36cc99d32b1e5570051d91990a192eeec4df563ddcfb869cce0,2024-05,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ca83e285d7e36ecbecb6131058d45cda2eebd6232db85a26b3f104815c843506,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b78b76dfcd70c306d3c9f49bf7491e85a2d9774c11bfc57cff8536d45f967ef6,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8cf4a8335915d2090f8010b1b1b4d0bf3b2629f409da65d5c17155b385ad8910,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
078e6ab845d008707b1b46cdf9a65a142856d0cb8584a334740e5c9332cb424a,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a566ab7ae690ead0c4cef69f72a2a9aa8681a62da8132c9835391e096b1c2dce,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3bf132d84fc819378fb8af59698dcc000dd2bab24eab5af7dc657f031fc4c1a6,2024-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7da57ce39088843257bd58335195fdd12501b89729a950f08bf5919f7870a60e,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b005e6681457625c3c170dd9272879ee13941fed0c384282872194cb0ef3025a,2024-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
327189ac0ea12064bfdfac1fe30df0bf76f1e26c04f77604ec61cdbccb355ee8,2024-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9e127ade6bce16061e99a33782353157899ab51ec8beef914e9f5158d96ff179,2024-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d1df3eabc671f65ef35d5b12487f4e20833a4134af5dcf7db4681310939b6dd9,2024-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74b5762fd970c190d15537d415d1302fd51babe90bd8d3b69d61a3b8f615b36a,2024-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f7d25f58070046a14d766206cc594bf56858958c874eef8cc6dc2c2392d713ec,2024-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
79c38afede93e47bcc7cd1aedf65fb81c0ba8062062da8eb8ee35c4533a78a29,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
76d33f0b2c599ed7aeb51471ee4b61fc4539af3ee27b27c7446005bdf0b99326,2024-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f7b9c8244bf56011cf1282a27e1eb3510de89c950877da29dce45e17df2436d4,2024-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4c052d7e67e9a650e1e315319dc65e1248d184f3b0acbd32e8c1589accb1806c,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3873780c0476ee13401b660e44c70fb5891d343052290e8e6149ed1a9dfa78df,2024-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
098fdf6abba16a6862e55acbc8f02d5ff263a19fb9111a3ae2d03c412f86423d,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
476a86f82a90828ba659e79a820e7839c7168f44051266aec419ea0d978b833a,2024-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
29ca4a1a0e0b5b518fe0aad8f71d3115b4e4d46c4478a42f155994949c3f3829,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93d536f1021ac74bfe0c6852cba5e9bd424886b854e4394282cd74ca6693f378,2024-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
16ba559907259f04f9f7bd3c5ab9e0356498f0202211361e6d27ceda0d9c837d,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d0e7c73bc4ddb75351b65af66e78afae68f0b96489d330222f7f82da075e9e80,2024-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b56e1d826bb53ad61e5e8214c776967e299b5d06edf74a83700903cfb0c94803,2024-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1d1325bf737dba3c7caa1f79858ebd7c6e011fd28b45492cf0d14ccdeded55cd,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
7e1cad7251c9e37a30fdb649ae1d380a77bde12216afb4837625ded0314dc75d,2024-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Status update unavailable,
2a28a97844c03c205b3867d9f9b71bd31f649e41566d60005fdc7d32790fc6f5,2024-05,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f7de80f56c8c5e04eb31626303a361d1ff8168194875d367c24539db03ed5025,2024-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b38ce8a8e21d44627565c8d77154d541633e57d99362bd0f63602a8173aa051a,2024-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a16be8b79087a75496aa8fb558d9668d61263c2cc7c4c752331c2e9484dfc6f4,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
da6c79c92b6927b6d118898af7f359d18ae7d608861405c34ab24ff324304250,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2539f3d90623288f9ee309bdba888e5415829c65f9238ccc9fbc441fb0d84f4f,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c8a141aec2f66c6d7a3f4d3f329e804051f5a0ff383ed0baf4d1916972234ef3,2024-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
faa07b9c09642d37033d13b4b15b143a396027dadb6ebb933be232193b54bdcb,2024-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
007a933bc2968e181f0609ec8895c4ff12ccd0b462182aea9a18b80f5176ae95,2024-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ec902eeff33ad4eaff4f4469bdf9040479143f3647b8d86494eca02962d8a312,2024-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f25e55e563582f6c0ad414033da932f7d0ec02c2f5605fc740e3b68843dabe6,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
79818af6eb55db68ed1c2f3f8e47c6e3361a8f42e10106fe0d9666902da1676d,2024-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f27912d33304da69f9e03ae17871b133d90eaf734b1e056afbd2e432d0039c91,2024-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
04b781ff7fd2a53fa50c878f33e151698f031cc6419d0a4160ea536f0e07f647,2024-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f58300f18ab2c4ed292b072348efaa87054647dcc837166f5f55231ed05752a,2024-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e1844801bd195bab3ca775e4deb772bc1a94aeb5229967a81ecf3d25712f6c91,2024-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c93271ef7484accc2eb5b9f50e4c7673959f4b690682cac59f3d336e1da51b95,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd5de095ae20b8e06d56be6bef916776581c2436ad3083174a12d8fd58dc0b68,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
5ac08ceec1b5e2c6e9d608e403c012241b76890d94cb83b2e7a50d2fa04286d7,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
892faf541952222ac1678b0c4098eaaf4b997b1a5bdda5d09f7478e335e828b4,2024-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0bdfb967fac555122d51056e19224d9c8257b8c2fdbddc7594ee085ebb76ccc8,2024-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b47111d88f3858a398a8bb358115c5bd946cc7526b65a9f50d7732dc708de029,2024-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b011dcba504b1a16d27d7ea3d88593b2ee338e002df9194469c4cda4f8473674,2024-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c692ecd18b62be251acbb3977ec7320c36b0daef5d4d1efd92d3194e6651e436,2024-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2195875f9ba6be814e7026b69236baf9d222799361cdaae46d0f2334900dbe73,2024-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e46db7fdbf80331dd4771d923d4c9a4439bdcb8bff932c7adef7a609ce1fa4a3,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
97d607a83b1b7568cc5d23708b4d5f2d0b14ca8c71aae5ad1ce8285196ea307b,2024-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ee3dda2d5c5ae70199167850471834dbec0d13da7206ee87fb7fafb88e6dc99a,2024-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5824d71f17e9cc95597b51a215f2d4396e34f66150c4f7cdb88e52c0cac6fa2b,2024-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
577ef04cbb90b4ab9bcd84d991599f37a25651cf7c974615bff3acd6739caffa,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2952f5219de72df16acbeaf60293c03f4f15ac828aa38234d0773b68ba0c9cfb,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
28d31c7613404c2f18aabcb280a5d0fbc4aa16e31d3ddc7422148ceedd263653,2024-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
549f54679b22b418ca1e4aa580089e324ea3c2499cd47f88329f598fb84914c6,2024-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
02c44f3696e3ef3add8fb032573ea1f21eb0d9ca4d801c1de2fe4d293eada725,2024-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e80de951127b0fd06ef38bbd3d2ecebf33de38e9be4ff9aba9e6b0dc23c21b9d,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f45ba7e4f40d816073c59e9382f414048c3255e9a8de3915120598267d8d7df6,2024-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Theft from the person,Status update unavailable,
