Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a6f2d1b0dfccb6b52f9d0dbb21e3bf2311dfe285348fc4881b405cb96984d73,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
69baaa6424b20b4ab22aa981fbe2e6e46ba592616812c50a8d65a3fc3f356a54,2024-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d7fab38c6ccb3c8c9598e1acadfc6cae46c0bc907a6f506de3418e0e5082064,2024-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
87177d953cf639f1ff60c995d1ed6f73fef7486e0d960b37b87a14ec12710dcd,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e58dd0f1e520c4f7b60bd1caea2cba5c123fdafb62199809aec04b98c18780d3,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b99d7c9e69b464c53b7da42e8ffaf878080c2fed19895ac72dd644c2f7eeee5,2024-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aebeaaad9743a2e40f25445645f725fc5a960347fefbad0122141c0362035802,2024-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Court result unavailable,
5fffd1c85cfe78342e4abf8cc4e4a4bbb2ab7430aa129e32fa663bf87cecd244,2024-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5bed37768e142932d76ef9fab7ec05fa803ac32da376a597e8a20749bf98d4cc,2024-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
24b25fb820e775e8b9d1f7b2a6b839498938cf8b5bb48966ab42f414958eff61,2024-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10ca27ed99841ec77184d7827ea1770139496019c33f8861d24dcd6e5a53c95d,2024-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b7f6d0a417e8cf4287be112a96f6de79f70a4e52d85bf16d9fdd032be970c538,2024-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7ee5426d169d17fe46f8b417e1d851d9ea970d1718d0ab64a4ecbd824e895582,2024-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10392fda7a8c081f5a35cd1a3f21eb8c41f03523318d6de65d14847432f5128f,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c86cd23b57c6f931a12e551893228b52922d5a1921849e848c211362e5a2c59c,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2baeafbce5f5abf0c23ef0b88611d36318a5438c0ab288c7d99044dd7ab1d2f7,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5c7f390c08bb6cf59d6f21ab92591632e892ac6d90f94458940ad02a7cdab1f3,2024-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bafbbd63af5d16b354598b758b6ec4b5d969627e2460b7c16dab2bd23c2364a7,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6e5cb8759f4f1bf4b01c4313d92ae9e439af62ef05cae6b4b55f2f18b8ed078b,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b1f72cd9d9abe890582e38e867484535e6e0c19fcc74c3fac46464800b38f80c,2024-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cd235e565d4263f772690ebf5126e022d8c8b35b024f79199e14fbd6225369aa,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb68514365c9065bc57da8ccfc1aafee4ea51a7f562dc2fe09059f9e38de1fe3,2024-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5fd1d5d0e8e9cb683f0093ca113c6b274bfdd320ce65a32c51f99ff7f036d0d1,2024-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5add45498ef4ba1c30600bbb720c9334c23773c64f8e60afcf91766b58c7a616,2024-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ac65e67e03fa6f987605b56b96fc9e32a3f8410badb4c115e63e724744bc6c40,2024-04,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aa1968c26a9229a02aba1e1a027bd62434e223177fd51d18bf95af91d6abf449,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
23ec4ae1efd2088b5975cf4f63d1ea60198a3a07e8375194b8122ec8dc176b73,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b41705ecd77727d64ed67e150e560a1ac316eb689eca618dd961feafb700c910,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
112e4c880495c08e0ff306170f2394a50e7abe6a04af8b210ca27305a0644d80,2024-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9a30292d3814f41538b70fd8abaf74a9b73b65dfb5a7deae7018e71a13ac1ce1,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5270e8ef61100e28db5bb5c292e3db866df11178190391acfd3e3761f2dec982,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
123b926163150edb78fdeb2ea53578fa2427ebf1c20b4962e06b32b7e98331b1,2024-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c5e968aaf8959dca1cb9da30bd524a39256075d0c41b09ff103c7a770aafb250,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9971da2280b82d7663d4d153f656110c82e882075e4db4ae337fbc16edb36a5a,2024-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3ca42e0f5998d1b6ebb19c8461b1e16fd8bcadccc014376b2cf729ed7b86666c,2024-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e7afee43680be5e34f20a2582a550747dbb791b192080c8df571fe59222f7207,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cc22fbebddaec1e8181ac833aaa3c29db947a2290ebb3c4908ee58f3eba70714,2024-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8c3cb97d711794c9e0b45544de6a03c4c62bfe64870bdbaa35bbe3bc40225f90,2024-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68cb0cda07871240cbc28bf8ba6f0d054bcc84156005eda7aba9b263063a9fc1,2024-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb0357affc3674ad60e44e59149072176f9703655b6e4fb44507e1638ba517fa,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4a9ef5bce9a73e8a337319e34281cb7b5c657a0c183bd4d57c09293e72b45d88,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
bff4b4521502cf0f29c502324cf2cf61efb306ca30a5473022355f5172b48ebb,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
465b05af581351d905874d72740c9c6cbe7b3a8bb16f370dcf092e203a5a3d0c,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
be7aeae66c714bdc619b2a8bf985f1c9b6d9517bafbd3770b78d0558b795c256,2024-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
77e533f031c8c568ff17e812e997b53ca94e96df619e6db333ebefa786b5b37f,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
55f5ce1c65091f0a0e93adcfdb3cacc45381a965d19b557dd3d854d2c5e6e24c,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b3d953d5b9ab60870ce497037c06a0366174f0fd97e0fe448e8c8b4de19aeb4,2024-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7808bdf77c003f113398c11f8c9a3e707e8cea22c5c9dd71980fa5b5ecbadabd,2024-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
07847d973af3f7f357461933bb93fab689f80c8da785f9da0bf51848b1ac6552,2024-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fca44b093b11c9ea4b864feb5e287fca5f67d55991570b2e5d3c4258af790788,2024-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
12a4592bc25d06df9ab471e35de7b6a25cee1b8ec5c734a4dfe0eb7b2d567533,2024-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f4b772e963cfda3d3729852bdc97690c367543319be38d68e6c018777a9b39e3,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7ba3de8e2053e8c48a4c7a698a9c2ee57f7b70217ebc7575fd23abfa4a4aec27,2024-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6080eea658678c583a38a498758df442bca3ec619e494015ed8252f6685084a9,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bb0fb1f7819851b131b69f95596c786a97dc75aa274ee5555abd690ee78b6298,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
136ce151a280f5e9f1f8e9249617b09e52129ebfe5b665b6962ba35bec03e916,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b67098e45e2cf5fd23f5b71f290767454279b638f7108ee8a35c92789bdfd087,2024-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bea68d19683a33933cf6e23420202fae283c82afa560076d309d0e58b0094b90,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ced40026c15cd6b07a79451e63de3ebede12362cafd384132f0eb61f31cb7dab,2024-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
867b23ec54e3ca144bbe4b18164fd8a7e2a565224f29d276941dfb03ecda7fe9,2024-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3fa2e0e748662012a5696bb80d3ec8577c344694e262a96aa6fb95e761ecf98f,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
760a667b8837d4c5db3426a541a9a5d3acbe4f2750eec5ffd5148974b04b0980,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
51e5791437fb29f3514d6bd0e9a5d1607bee0ff66d3a8242de1b3e37702232bd,2024-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ab22d54fbb08414aaef9bc4a8e00689972695420027ac58317b7e2229bbf3faa,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d1a2427a67fdaf5460a6589002fc062e0d6636cd3a50eb64c4d64223ff5c8b6,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7abe3b6af76310250a078e8ffabca979756e0084bf97ba001a3e0b8234ae1985,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ee015dbfa6c78f27fe80ae65c7fda6121840b85c371e1b602487efc0cd1f50de,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ae5ddb59bbbb4d06385904e5e5e29fc421a43b00c630584754fff157e03c6c2d,2024-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8b6520398363bbeff53a79997cd9463a27e283573e33bc7f11c8ce4f908e9b7e,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Status update unavailable,
157f42ade2d78d82d6b7b1e5302110e4ce3699ffe5256a01386d82133bbac65e,2024-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a45218cea64581e123e0045037a5f804097ec4f73563c6f984f8893b61cb5a58,2024-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Court result unavailable,
325aa86f3118a988760c8ccbe4191b4e49732e7846fa9c271efeefc79ce4c710,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4c06cfd80bb035dc98f23a6814a637c80039c8f32af072449825207ad631a7a3,2024-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1e6b960961d309ae331d2e31a586c5039520b4352932daa2d038cca9b0c8e871,2024-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a3812ef7317206495f9e501cce623d350978fd2aeb8d056606b7b2470fd4cb76,2024-04,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cd064e61a8d9c87cf1aec255871a8c3490af38c0d8416a9d698244e2fe8de99f,2024-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ebb2ee8f475d64d46bf342540918da0fb003d0d452643ad72f500b3ba97b8da,2024-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b3becc9a4ede73405c0e03433f27d151961f7e882a2ee8d3a5ee6a6587a8b0e,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6e71262f6c1f7e29f6c432904c4cddcd4568bfc958df5fa75b1a1a68bb40a10f,2024-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
69e575b1ef0d9fc4ec617e7be483b848d59dad985a4814ee19e14ba88843dac0,2024-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4680bfe07ce94d912a276e009d33ca7c9f71715e3d0b699d15afc19eba43a649,2024-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Status update unavailable,
dfc2928e26564e2501ceb29241731b9fd2e5a34593a094ccfc302a719546af13,2024-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a61714fd0eb8951d50850d904d438c6170724ea33ac55398d14b4c671697c92e,2024-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Status update unavailable,
cbdca1c4aa4702255c3d27d2673b56fd7c270b25d6f903244053d8b7caf45af7,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e9b7615c9783b4c33bb84e28db5d29025d87d08bb8ec8e4023d3dee82d0c4364,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3914935a08c5cd5bb8d7e25f29b875963f17a3a165a3c333074483832f71f7a0,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a5d36a2c09e01c1427580d310043ca865f0af68945c9ba73d0518dcd41c34742,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
579e890862a15dd246f260f61a2782672e98a1b4c6a185fdae660de26e7e050f,2024-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
47aeaad952fa53356f33b5253f15d4f416ff624f246caea88d239f30ab87566f,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
bc13f71b9ec4646ac2e91f39d6b475ed47c4c1df49608266ada998b42d06eb48,2024-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5d861730ca84d06727aecc5159b7d33a5b469d9389456c6ed96dde8b5bda17dd,2024-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
824de27cffbc1bae8e6b6cbbe4514c4e6cca2a2f119967debe1b16b27f709d1a,2024-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
594c67026b10c7efd8f396d2bab32b2f2f1b1b8c9ac74a12ead713dec34ef053,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
165c10914eeb3b4c969cdacfdbf93e1f2fbc1fe9e22ef38a8f6252a133813e95,2024-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
97f259163d1bb4196ab527ad8064db10972df2026a0d601f4e5ab078cf8992fa,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f02d1f85fffc0580fd61620821b7698dc6b98554df985cbfe88ca06800733c47,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d81198e6f956a4d509543f42cfe9c8acbfaa76f5330701d2dbb2116a785945f4,2024-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
69027e6f736ca659cc92cb0308d144a721c14ddab1a4a8dc7385d97ab8912365,2024-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e45a7f432b9055bd8164bf0097179f7cb0e57adca3c24a8bc03b8c302bf3e7c7,2024-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5c8338a0a3d2854070e53aa59d0ef3af6bca6241d8afcc75e442611034c20fe2,2024-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
047e013dd0a2f23be79e4bf145c5935262ffdd5925b18e868e4b5fd45ecc864d,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4e55de3f9f683a9b05f3b94c06590b737e2e92d01a9c5d7ace44b4d4f7a1123c,2024-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
db69999f7767d3c149d33646b4379405fe7326a489d04e4e4df436eae76cf6b4,2024-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4a9f4bc7a25e95eb55993b95ee47497d342a86b3abea109af938123e6de952e6,2024-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
14ddb3c4519782d4cce47111cb338e3ddcbf0fcb56005e4f446e97017006b637,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8b0bd6511c46d86a281142fab24d8fcb324effb6ea30f293907df132acc72573,2024-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5cbb2d9ba73bcbef23f4660fc73655aae4393f3679976a065d63cfa64b203536,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7b9d41159dcc8d2c1017aef9115eb59f57e982d5fe80e5e31b70979d829e0017,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b5688f6e4c25b751373b0fc1b722fffd8b5ff27473185e55a19f24a1bf110c82,2024-04,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
008c7a016e83e4b83aaaff6561d931e5cd351e0760770f14cdb2aa00d9f5260a,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e7711e44b7288e0fc217b8bb74735e75da3368c8929e6698c46b7be9d967b37d,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
39ff3944fecb22721cafa0f932d759f4addc714491ff43ee6aea3c1e194d49b2,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9f3f06cf725da0c402b415d1a90bec64e2af8123103cd800d41a18b9e846fbaf,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a1fcffa0001d58b4f679907defc59a960faa941e091e8b289e96c6fe6115ddbe,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f70bfe8da108778f30742c58f2ff693008d84e8ae730dd7b75ea402b562e5ebf,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7f228c4fa71283cbfa083ae18dfed9b9b497f0f1cfec96c5d5b7651437c21dd6,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c6a1b900f696ed21e15ce0b793b5d28235ecf16664856415f71cba4825b89c1f,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d041159bb961ea592551c0aa523e5834d46fe49fe8bbbd0f2a970c6893ee92b0,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bf74a360cdaa2df945c4b6d52cde236a09235dab5f13e196e7599d858e109196,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8ea3a76228f7c99392fa32f546063456d6060f382e18b7db30dff8ace5b48a55,2024-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4f0f7c78f01db1e1ade56a6fad2af7d21b671b11bc48c497bf1f01bcabaf7570,2024-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
