Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b4dd34cbbd9fcebb3e734f65df20c4dac9f01eb27000638908d13fb569ff901a,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f5869fa368ce6618db253bc1369b0d819e57736691f8059bff51ceb18e4b2b7,2024-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
1bb0d7f309acd1b0daedd77792985fbb32683b3ccb5f49ef56f6dda8f57ee45e,2024-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c88a3b4212e3dbaea056026be1d48d047a5e4423410337df406b199fc8ce0931,2024-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
f1ba7d949f1896dccf04d49201347fc1b6859962c26f28c48175b04706e8dca4,2024-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
960cbbfe21025231f62756630fab31c5c8afa6eb2fc8a3bcc8d2e760189d7219,2024-02,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a05cd0a96c834443ecc0cc1d904ea7f40a2eec67ae84d103d794d213dd71162,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1879771caa4c77ae81ebab712b5691f5dbdb1ddd408153da6d210623bea8d08b,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
200b148081476e61b8b67351cce04d332f5eba7fc4e514cdeb36c89427a6e56b,2024-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
845082a2f106ff5e84dd7047f4042043702dd80fd863c974a3c01d18fb075f63,2024-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f46d5ee100558eba11b14e270d0e5aec81a48dc558b67d2644c113caa4cd3af7,2024-02,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0a56afacb79295bc7993a53db8fb691e4817b03115af69387fd51496d0a87a4,2024-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8f70ff90a7c2076441837519755773ffd3b0a38d2b19c25c2c9876fd8419ecb,2024-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
483237246e83e4138985010019bf3758f089b3cc1b7c4c0fef5491bc4c988376,2024-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
13f17f07374ca047378859c3e86c6bf13d50b5afce0906f8f884ff4539b42dba,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c7b923e44fcb8485d6aa7f2cb0285e220ac420c2c042c13bf562ce67cc47d93,2024-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
fbc347e09b4a3bd4622443ae0c17c8219493106dd027b485ea54fc2949f20a54,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c42e5b2d0fe2a9690a33b2959b36386320be57e9fb01e3302344d86bcdd714a,2024-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c68c4ee695b5d617fa4f7a9cb10ba033d2b258136dd5625e36a3e1a517558fa,2024-02,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ca6a68c1eb8e067c02eec8071ea43c59a4db2ef3897698e6284299166294f6b,2024-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
467a07542e54fd87eb9b41d58daa79cba515d47c865b3403fc059bde7e0ab83a,2024-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c49d803ef2c9316e4e6e1877b144fe62001bf361b6861d7d281cdf29464ec45,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f4797d406abccdcd1a08e5c8e8e84ce021917794b1dc984ab35be27dfbccdcb,2024-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
fe73ada35397177986f6e130f0e79f120d1a4dbd208dacad64f6c00cec2a5f58,2024-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
c0627ffb6aacc2881b5983d67ed8d45148e8b0f39addae35e6c2b0c5eb663f08,2024-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e53a8ed8f1eaa21e2d8ff9768d1f15697033880be0afd41350ba66490c7a1a12,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b79d706945ccffe4b4899bb3826d928f54babe7c92458f7adac0fb9b08a9f836,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d10e177911b9d9108b574ed428ed41032b6ae310f88f309d1035435aac48be4,2024-02,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0c8785725621eb2ec80e259cd12ece6e8935276e993c72d13c3abf63b282ff2,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
830ce2730cadc1ca444844254384b75ae04e16089ffee17b8a07f5b9f4a8a80c,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Court result unavailable,
45e3b8fb24bbb9d3cd7b158243febc99235784b45d738ff039fde1f5e49e718e,2024-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1220b3484e5a4c76fd7b94bc6ff12e089cfbe847f4d34a9e705bb56ee299573a,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
690cfa834b6e9848cb799e4e8671d49853f1e7018115c02d6ed41aa7519a5fc6,2024-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f82f740d784d59b4f060a4008a1c5aaf97e3267a7a504f974ff8930a81c559c0,2024-02,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26c9eb3adb75f4fd56d5adc18776b9ee29113a4cf57141c829cfbdab3b6e8ff9,2024-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff957679356b4e71d53b3280cb5f68ebf252946fec4b9891b2d3775d06e53de2,2024-02,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ef786c0c35024d0de11d95493856132860d6473ca83a7eb9db95b4479368904,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f99bc35bf34eb013cea5856a82ad3a033550b85ef71e8c0e6a3ef51716a60e28,2024-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1156a81fc732e58d663a8c183190cd32c2a77fa7ce724546172459315b427b5b,2024-02,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09034b591bab046afcb36cd0005705b4152d7cf1b0458f5ec2e21844ce25c163,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81f37a228b42b0f33b0706ca8c2910fe7636f79691f7c9f092d2d1951bfebe52,2024-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f4bc11719529ae091d9e48ffacd5c5155a8da53839938ceba0a455580d09c9c,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e8f4b773ae69e521a105615385ec1d3a0ff316f362e204465439aefbc3aad1f,2024-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e4a4ebd7dd89b02f0a77b2a4acf69717c727b21acc9ed4a2045494efe76b84f,2024-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Status update unavailable,
23f231a08fd7eca3af50d482a00d8862407f7bcd2b4b4077c22364ef2f207f35,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Court result unavailable,
52021ec9c08a56e5c45b03466021a2e2255f0ecc8b72b0519d94ab9b81f05b7e,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Court result unavailable,
f7b7062c9245bf5eb0dc2f8780931919926f0b7af3a8cea431ef92caa3cb7095,2024-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b73dd553acc3b337ed06b1693eef54601272a4cc0cd4c7bf15af90e5ea4c8d4d,2024-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3a8020a3648b54f37e3b3d507acb2a9206f3ef79b73d1a22e8c16029db13f71,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
97ec2fc10f35a7712875461b58252aaa747b8fe1faebb691e036781b4b334270,2024-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
b332daceab1d7340d87064f3a4822ea69a9de0461a45aac07df890f5958625dc,2024-02,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e446a520ecc63d2efae6124c05fc9c0b664819ff8b1db3a439756576bfefcf1f,2024-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
deb699b9f86c7f75031a70de0577b55c41aec23efc9c91c7fa9828a9f5556bd7,2024-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e236eccb0a4540f4883df5934b732b5f719c8d97eb66cbcfc006c26979b86c58,2024-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1007c13daa530fe598f59841a13fab9db04c060a416a0cb00e0f1d5a896c6ad2,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe47600a3ab400cbe50798b2412be41262def3b78181e3aa2b989d4c2cc69088,2024-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4eb2df937c47cdc361fc214c26a355384057030c9234b44a0fd8fb44a04f4622,2024-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7489369d7a2229ef26962ebe3a7d4b8c39555d2349fc1cbe02e023dfe6c0cba7,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
4555d13f3ef5a636f8a4ce692edebfb6499a58130e69a9b958296eb7cc3f6754,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8542af0dda38dd5678e5282d45e610e9355f2d82aa507b9e29f7462deb58a77,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c6f7a9d8a5cd1c83ef7a8b731a4e714397a0a0ad48160be631c4da34b4dd902,2024-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e2e2ccdbbe87bc2eb6e6de43061a10c1e694d032fc0b943e14b2f9e4ec3fb3c,2024-02,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b402875c8814a4239391aca39402eec1e943b0507c7093a2c5d7e2577fcdc974,2024-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4c5ba9ecf28e82452e96dca5cd173cbee1e7d96418ff7d5920fe3e6d9a70f8e2,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23dd16f80aed2d040fb15e69169231c4975f32ff02cd33fe9d09adb192709252,2024-02,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e4bdfbd6844e84681c1d49473070d6dee9cb5c8307ae9790ff8a7b8e6e28046,2024-02,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4dc0f086fb455a7d23aa963698ac9e2942c8f17a52948007ebd93606104dae07,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a756c4f74e850b8a1bad2fac4a6dc8d5488944576631376272382d8e270a7de,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99b71ffbbdfe1d69eab9cfd8d44eee0b71b2fa942c037fca4a861360c23b5477,2024-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ecb7f1e2a218c220c510617b3b912bd7c85a07badfc032131c865b863a40e99,2024-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
57668ea5a42f0d54bab295c251a66b4d811534fc1b552547131f5ef4c965cb44,2024-02,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfe574303ba95783c5fb69e9500b39a1ca97533aceaff49fd09c2437903ca34b,2024-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e50a79979ded72d9ca293526e7a244bb6686a721a93f8e46424f00bd7af7288,2024-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
013757e71f5e232f15cec5acd946e8d978175dbbb3e04755df3e4b9af42420f8,2024-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
4f897228ed3949852f898d8ccba6ea90e6ae04374f32b9891a166f3ea1e26cae,2024-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
14d5ab85e75174a3ae2f01f14ebed15017ac592025a0c6fa2d33dc0e0d2363eb,2024-02,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Public order,Status update unavailable,
58dbbc7b8eefdfd4c3eb7e17d437eafca7baf2ba4fa506e932a4a3bd4629eb14,2024-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ff1029f913ccdbd7d4f066753afe04e394eee696bdbee3db4d56ce220d271b33,2024-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0946a3b431b64404ee458a793764f75993dee762d833b474a2cf5b04e3305520,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
6aa01c8f3fe7659ee1a026cc4357d87fe2686868d299bfea85f53e70c4510be5,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Local resolution,
e50d68b1c386f0d547de40d90da50233310b2e8059b23756a0b3f1b264c6af7f,2024-02,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Public order,Action to be taken by another organisation,
61ed429938bf41c1a3e8d8c44675386bea5b0da2a7af343b075f4d8f2f2e7939,2024-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Status update unavailable,
8debf0d800516053e304d9d194c424ccbcebe533340f9f559af47c00ead5906d,2024-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4e301210d50504eac71dec47261bc847e131ee1b578edc788363afcbbb8a7ab6,2024-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e3e3f4be12bd20e3d98430bd34fa478fae5cb5ec49a5f0357f1ab188c5caf252,2024-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Status update unavailable,
9bfebb1651a386c3b7df4f818c624cfea7f6c10f55cade4a01bf06f88dbfee6e,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Status update unavailable,
77bba3cf266fff411c73ecd6bbaff57fd4219c8be8a0002c9789dd6610ec06ed,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
cee3201111d40f1a60f24be61216aa470e1d55cd3c179d99525d9ffc4b90df98,2024-02,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ff32c52a0cb85fffe6ab2d52f9811b68913328e87cb89bdb3ee2058092454666,2024-02,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
dc6f56b6ac6cdd43878217d7a3edd8706b5aabfff82abb8ce1bbdd9830b0d883,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Local resolution,
2a369f1e611d4c3cedd4fecfb2d6f236d718ddcc1150560454eb08506bbf24d4,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
653812300776bb9ea7a85cc29dab73d0b7b8818eba900cc988d3b31f99aedeb6,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Court result unavailable,
b0d6af8a01f0298f965dae1ed886b97d76c170bfacd70092e0d548c4e87ab09e,2024-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
61c07ce02f2488f8e269a191a7aec382faf928fd4bc3a35989b59ba6d24d7b8b,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
86842a5ab3f3cfdad214fc37306098b9bf0b9046ab47b93c89e9380f2f956290,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d53de74299e4f2bea86a33ca6a734d6ee3c5f886790187afc42c8bca06089cce,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
c434989209e509779bc9beff5da63b6add58a3e771965940b62080af282b353f,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Status update unavailable,
b6021f12e5da0304854592c2b8cff93c70bacdaca7d4e9d4419e442b5fb047b9,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Robbery,Court result unavailable,
8e541184fdba35e9cc421183152d19e8147fffa865bf6d9752471b0757e462db,2024-02,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1595e5803a8d3da6eda41058e027445acc76daa26e7650f4b6bd44ca199652a6,2024-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
31a60dcc7dd907c09089bcaaac8c7a8d82e3e7f30e46fd898f4a52c78346c97c,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
049a16f592fff49da461e4efa02352b074f48ba0504b8400503e8cae0c17bf72,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
375533b40119d5787d910109d545c2076fcf0a2f1c48659f76039a6cab23a746,2024-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
760e808a496cd5bee285a903e83b6f1277b5d73c3df47af1a2a8f75453ac74b4,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9e4ff44d5550b735eb50c5823180a6e6e6013e4a0240d659872b7a4395775f48,2024-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8998e18afa973dda7d8c18514534110e24adf28d7f4e22d02d3a3cb2072fbaaf,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Local resolution,
24a3bd7a34e71f788a55a07f3dd216b354eeda12ef69eff9e06b5e25d2f82f15,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a897220a23b7d413cf9ecceca88973dd5f13fbf7695ee11b5bb6b11571fb2d7a,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
002ac795ce4ec93802a6e13104a62bfa27c2a34b4ff4fd8ed42a5c6947a9eea3,2024-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
83e55710b0404c1e131e737cf498dfc40eb31caedd5817fa98716294e6148924,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2301a65b66664fab1a1221b77fb6dd4543a1106866a305f61cca6ca30830f2eb,2024-02,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
74d1ae5ab734fc19d698866dd88a8fbe272fd5418812f43b628dae6d173adb8e,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dd8dce8b72e945807d0bfbed80c0836348b4834ce7bfce27a6352ead16d574b8,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
217c322af7e1317a7ed7015a157a3088ac813a0a57d4309c4798b8b0a7b70b06,2024-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8d82d82574684bd51bd631db627d49d5d6356edf398bda992a8904cfc086775c,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
60c06b8aa784fc357d5d0ec7427798dabae5cdaddbcee68417a64cf12afaedfc,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eef98ab0764608e1388b074aa3f56e1e96d94a767ec353a7ee46d22fff4664b7,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0c6b4c60a17ea09bbc5352db81c04f7bc87a2f0ddf8fa1300794a9f6a31b5380,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c4167d6859883795d625b10b477a5f90f60bf68d25a769c993286f3689275039,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
627483dfe66f599ae72356349d6fc7291b3ab70163f7a79d952e5d851f3c75d2,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e734c2fb825c606d4666b38cdaa7e521f7b202cdf64c6cb38c6b387427a04593,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a9fba150eff94b134a9b87a803e7f9faca63f02e0901427529ae4e03c71fe9ca,2024-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e2e747628ce8fbd2a253a20c839a12a3c6c3578917f3522b41e26cce52354ce8,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
862b1caf420f06957d23b36af56bbf8de79a8676ee19ff58fc3a60825babc408,2024-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3770f4911a1a0152e00818d19fd56f7a0c03e884b0b9e4a30eb3c021192f6897,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
