Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ecc00721b26634479b5fc9aabbfb10c6515169c20bf4c7f3b6303b4e7fa75ca4,2024-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c6e6cce3f2f7c57c9a29244a4ef6643bed83171d3362091c5fac2bab36534356,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a5408f41ab1b4ccbfc179bf47bf620cfe4d768ca3020ded3adf0bd9605e17a89,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
521d7328556c71ca388cb5d32aaf72467ff3102ad670eb732bddfa958f77c8a9,2024-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a18b4d12281e6cb1393894e4cc4f6cfca14ddc7e017d156004418ed71f0b43d6,2024-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8602adcae250521c8f36976b34fe2a82c1a8e4216fbabd1078433738e9a8f488,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4c03ba62f9db7c47fa849d03c6898d740059220f078d37e267bf48daf6970dcf,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
704476cf9aae57cd310e1ed723507b8861a6c58f289774e6e77c5456efeb59b3,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bcbdba68e67e8b7bec7bad6e722951d7456a244ff7d8f249e8e9dcceda8c1ac1,2024-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
34cc5fb9e6982434282475e0cc92aacb987e7f1432b16c01becf2c9185963842,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4c6558af8be0a1d1da12083acb27c09c3ee849f67d3066afa9efe35a1d07a4a4,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8381db3421ed922bb43fe1b564642a75ba35a0b9a53b4839236d81154ae7fe6f,2024-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ae0daa8a1ff4495f5f6c9707c66afdaa051b6520c196358636b7ea316ff20178,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
68fb94acfa25bcdc8c9e3308b0b6763ad9f7dc4cbfdf8500d95a2ac3c05f43e3,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7e8f58cd6aa0ad5bf375fa3feec0a057f0a88b1c17b4685cfbd7b2f45a799dc1,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9524c3ff3bba07e59c92cf19b45a6902d29d7735c62f79ce5edc69a7abf26775,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c61fd4f36b5c153495e31cb7f109510f0a5226abad375787473a46b5f7f226df,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
30518a70f51051d20a7630a4ff4db2bb64098928860d71ace4e7041c8285b760,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a9828a4d7c304dc341cd60e472f6527faacc275a88db3df8089806a29475250a,2024-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
08dbf6312f43a9f1e1cd1d4512498dceffdd770d8f0497f18b5487684d555c20,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
443d6f1561ad59e9d42001d92d4dc5eb1eefa56ff9df85aafdfb5286e37cf20a,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
187f3f434ac169a5c9ec7cb82fdc909171f51ecdc4c1a291d3381f3d30c3844b,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3bae360e2fd90def483f4b82635e77e1ba11db20392f8a852b370ff6f634ca6d,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0587f5cbba233c8930203307d542000f86e1460cfa4127ec7d4f849cf8e3a08c,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95a1524206d3355f3e71780cbd8356a0f9474bffb0554936fd8f0d3e85b664ee,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b15fd651035166508dc95ee166ccf9eaf73384263c9e6b904247ab0cc4d90814,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0214b4319554d2d41733b61438a4f32e7ee8f036bab401df5339774f80cc83e0,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
424f755c4d6306e5691e2ae2822694c0cc77319486abe88e306da4487d0a4919,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
91e1f606e0e770a8f3d00f8b977a337cfc868e3e4e34e7498ab7df1c837ea833,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
29c28bca6745764cd02bc0f29d34caf0908274da78605b9dab09de6aa976be1a,2024-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc85cb92bf0e7fdd0875ca671529028ac7fc895809d828cfea4a13ed66101f0f,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1168b28c120f250a59b459209f21484030386292d940827f74e9c04721d0722f,2024-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1228bec1d0cc3abd388e140140a8873f8f8978dc6c334b1ec64d08eee831f4b1,2024-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f389b8e84679692ccf91f980c23f968ba4df2d863b6fba43123d82d1854b0eab,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8dae2d053e24f9ac7b8db49bb6e50b36a30361a5a00ac01126b9142cadb7dd22,2024-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
62156deabeb76f0697e25d28bd8fe04a2b8daea37f2d4f8493a85b3a26e75016,2024-10,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7f596b2cc39181fa173345e3ba899cfa7d380c0294e4ef752e9e1a986751a76b,2024-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b41622c45c43b8311d7f47faf5c2af29b6be4493aad5298f61618aec9c054bba,2024-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2e0614c403990ff4f419105fae1f46f531d051cb4d269c63828803e2eea01f23,2024-10,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9beb2f2de9fa106b65fdbe55d3c7adf4d69651b101589a1bbf7f5b64ed6ece9e,2024-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86bb0634c891e45cad2c97289ea28e9430b55cfc816edb6a7b0b8fd103c0b562,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d920a819c9540f7614accb19604084ecbdf8ff161e1cf0e7fb85b5743d07e84f,2024-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
43a8ecd5a46cb1f907a4b7a8b77bb0035f7c342e248350e8daed27f53045b798,2024-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b9f00dee502d476ac5446c60a1ef5c6f07cd2107bf67ef5fdd8763eb178f4a9a,2024-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d994240a4bbecb00f85404b698352bccd30ff70d8bc5a72f77e4977fa60b6363,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a7b02bb0de8134bc7fc78f784a1eaafce8c2742806632c6be25e88da2f9ff336,2024-10,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b0107e26bbe390f10d7a9c3b4fce56bf621fec6ca5c5db01f86291553be942c6,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a937624c68c9a09138d03579ff23b7d8e7c89ff909df41325f384d37a77f33cc,2024-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f87b347cc12ddde283be0960f319b93ec42b942fb5eab4ddc850b69596af683,2024-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f518a4700aa87eae8c4affaa7354a788c8506d6a2fbd53bf306bffe47ade7619,2024-10,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9afc9b2301fb371d2248ad60ac61d1748769d8e74fe05dc03fdd20182227baef,2024-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6af549409030621b55d6d72168a01a5424338b839f7dbcd1a5344a64e860e81d,2024-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a36525ac262adae5a783f39887f29890a2fda4388887648f2c08ca4da2a95450,2024-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f840249a0ee6006ae32ee13081acc0fe8d825071ca35b6c7e709c7dfdae9e1dc,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fab44d4d5148cd0650ed80704c7caf7cce086498e939f703e484d40b90444e60,2024-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
55bf0c7d0d9f4bc96487bc04c6d5125982a06468d98414a2898e783ef7072940,2024-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
456087e72503d0594b43fa6ac9daaf0ccb323c2429c42006085de539d893bb8f,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
56cd5242219387adf15b0276e9b2ccce42a43e71ec85588ea8c4d6a20f1c1a17,2024-10,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
896c9f5360e585070f52a3710c43b3d3c7301b4933cf24b862e3462b694f9748,2024-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b7169ebadf138f2c7424f0426a9513aa211ae866fd46a276a77a4886314c858f,2024-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4089c90842a9e3fddb2f16ee48ca73fc24e05add96f0e7d6bdf2080ad6b9285e,2024-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86b84afa09b1be2e32fbc78139dc9d4676504e55ff94cfd0decee282705ff365,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0e7922359109f3bc023779aa956a4a81dfc28a3aad2b27e3af5d44608370df6b,2024-10,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Theft from the person,Status update unavailable,
86997474d009915493e6146393e231e9f5ad13e7c6793239201d50bea369e93a,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
135b88123d1730cd5ad9d909cf08b18b36c7122fc72b3f11b9ba0e0e679b5e28,2024-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
18a88c604e9540e721846d36a29a180d2e87dba6a3b859c3f596a26a652660c7,2024-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
12cf3bd01dd930e4a51e96e4c91ccf06eccbfd105e672b34946830adee1eebf4,2024-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7222dcc036598579f8e6ba2d0dd3492bb70b36f03ec0cce3e14eba18a8057df9,2024-10,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ee300d5a0ae278a17afe7068d69e957b153dd71af52a09128994026e4cde9cac,2024-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
98c61f0dddc227f8a8dcc5dddc0f058d620b394b8a34ceb6a565de17df6bdda1,2024-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0a5e573496b5075d8af6c3931e46bc45cdfafb76ecdefac86b841900852c4f1,2024-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
83c1ad633d83f5c377e951d45ae9729a7d6b07a563a904ac5c5c904f378cf1b6,2024-10,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd1b8ce10cbdf3cd8c664c01a7157ae42b9901c2c3de87ea4030b4dcb7f3969a,2024-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
73a5a3da76fb9f7e19f5670febec1c106cf624fefa91102aab22c454920c1e40,2024-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5c52686f8405f2cc970f3b3d2a89eb6699f7d2f8aafee2126ac807f18fa80634,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Status update unavailable,
406fa9315c1a34e124968b3f40265390683a6edef127c905c01e6b792f7acbb3,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1a2ad9fd5201ae3e57460337e874e630a9ce5cc55755137ffebb9a5aa286af1e,2024-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a5e3c0cc31d7e12e39ff0e6012071341eab67f4975410ab7e00513029accc2ce,2024-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8050e7946f2afbedb40bb2014e6815bf0a2c7399421ec6a9abbd59108fc9066a,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
1f538563a6ae366782ad274ffdd241fba89a82d91dcc684c6c86ab993cee850d,2024-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
908f6399ec7b7821bd0757d66890f3d1de610005c23cb68040ab9155427c2342,2024-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
914cb6beb2987f30960731f92dc217dc5d2273ef2f6d23eca270a1fa6eb741bb,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b5dde87f021df5dd8bc5fc59f7bc870927a4ac0102aea44c91f66cebe0c1eff3,2024-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b505d15106bb095d645cb5031e123922ae5530458c52e8d77d8dfbc6459d6e73,2024-10,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
78a5f497a8c4e9f4e28bc80b9b3e5a0746cdd645439fb1c33bf1d8dab9e8846e,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
213572c37066c47402c29ce6605521e911cd55849f08dd5aef0aef6041f5dbef,2024-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ea900b6235efa1b903c5989edc4891ad17f0def00175810d0c57b3f3172c51e1,2024-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f1e6b77ef1dca1d81e6b3319871d97c68b084fc4eaa760a8261afd417f78e3e,2024-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4385375b951e6d45ee1aa68638528e9f13b7f26aece4126e229d16003f4e55f9,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
5047c568b0f117c3fd8b9dac9155f6d14b6687a2cfbdc75714e92a4f432b4e01,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
eed0b3880de88d09e0e431fb944b0fb61d6aa7b1cc08ef614508bd7e2a1b49e6,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0420bca629bffb90bf9f0be952280e8ff21f5f85aafec49bbd84833cac3be4b6,2024-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f018a944937368a5fbcde216f7ba0562f0f632e10ef4eaa407261e66dfcb5955,2024-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6e63176e13bd963cbd62ea2a174f40f85ea8e7c5ee353e49993e3cd2ae4232ae,2024-10,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9a72dd5fecce7cd277801628e4ab4fcaedfee7b9f57493d6c9b7f232571f3428,2024-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5744367ac654c6ea29967e9f501abe62461d308f6e41dd2d3efba8babd49f2e2,2024-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
da82402c11ffa6a0f90f3cf73efa5d868e5ad247edba169bd093b85d20a901dd,2024-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c2ecde1359185a60068c4a3cf68d39abafdc2106c3800413589b1aa816691392,2024-10,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2cd28b616040d63ca4f5ec31c0ce9d402b233ea5df748ac1407b09fefdd51516,2024-10,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05e5685590aaf46f8ff13a7c22d45e2a94eb060c11bbbc2b5839d5b361330240,2024-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e15485fb21ec7b0c3618435ba51e3261f091742d7f0c658b1cd1f612d2c30c35,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8aa164684d2b405ebb195110a30731a13e701f019b27f4a519f727a4367d01ff,2024-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ad58011ee4cc69255a7340ac789b70831738ad27653bb80121477d5ee2aa9120,2024-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a7b02bb0de8134bc7fc78f784a1eaafce8c2742806632c6be25e88da2f9ff336,2024-10,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3c292020a709c3e2964f6ea46655d0073d069610d317a918ec9e48886ba750a0,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5ce644371f7f853e25693f192644b26aeeee529a6d19624d59e5dde82c913521,2024-10,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
78aa082a84c0aff08f12b059b6fb56c9fcbdb881d2f3afa34db2e42c031f6ce6,2024-10,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
4608eb67f7db529f40bb3c1444af57ff197606f7d73b52eee345bf73a216f537,2024-10,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
cf82f57eacb73327498a5052b9580e4baba86c3eeba9b3a9706919767b732dac,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b0822ae62041c3d880db0d330324000a92d66801e21c2471e263c481e78b66df,2024-10,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0622b8616c2c2fe1312080bb5427e2693d3ba5621375ba3a8e654711d7b00d4b,2024-10,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
32a34b3b72e0b1c3399fa263ff03ad0a36336aab5aea68dfff30e264c6da5bad,2024-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4ff222d6a1ee0caee59f80b0faeb1ea36e9b65cc0aa5698cdce34a0fc4b70662,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
14c9b877ba5b64c11a2697fc515112cc9373801a0896ef9b7f41e7755373566b,2024-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2cb13ad5adc762edfb0669d864567b9c03fd25d867ec18f1bf6a04a2825bee47,2024-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
659e4bdb22b45ae2744085e095747fa2bed9976bcdd22e94c3501ad131513be6,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5d6482e004f4154fa34c546adedd84720cf643e7da960e5d0ca16579d64a66c8,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
19c367c38cf579bcd84829615efe5db8bbccd4283318c7d91220dde8466c8850,2024-10,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
88ac40e8a38e45596a655a2cd56c222c258a42812b1c7aff87dc4afe31715d59,2024-10,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6a1607c62caba4381bd332bd5e12e20cbab9aa71f0ee309d4d3dab9e9ff202fb,2024-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0d4953cf19e8e96d07bbb52c38ff5e0fe5368bcb4cdc2a32fc1e3c52ecac55f7,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
