Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f32db23c1709e6bc1d16c5823b7ac44ea441fd4a690b95f0adcf0ea1b7cce9b,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
56fb3172746ecde1d920131ccc624e19f06a80f0418159aa891c5542dbf61b8d,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
45a4d14649604d6473c7fd450f709937887cb654ff6fd6ef912ca73bb73bd080,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3ce037ba7eb36bcb110df6466a5be0c97f95e88994bbadb1bc726641ca2ac58b,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e033012044dce169b48f5df686f7f2c002a9e5e1d3df7e19900493ad6dc48d26,2024-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
df884551e49c7b42739e9b1a708c3c2e4d2593b1c16b36cdeba54d5a5a4196ca,2024-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e33e8675a64e8252e5e9408944e3c502509ef048e92fcde502bf46234f7c3db4,2024-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
62c575e28ec9cd8833b85507b4dfaab2e82d4c2b0c4759e1f5918cfdb4a19e6d,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f8cbeed40233675d831863660f17b012108383a6470cca2b8944c7ae990b4b9f,2024-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a78b5088135829c43e0b5f137f9792a0d21d09e73e5c1ca9afcba289a959cab2,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
dd7bab9476e736efc45efdd9ba47f3794b94b7ed4c959d543342264d8a49d1e1,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
36148b58e3dc8a2514cf429385e1c02230cec4c97f69c375f9f5a2b9930dd8d5,2024-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Offender given a caution,
a73d99e8d999428ff2c3f10a9ce4ab0bbf1bcc7c3ceb7b48f32184237f61bcaf,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ecd0d6988c68d0f8e1ed2a35e3f7ba7a847f50dab2484f619fca651022368e3d,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9b6db6157bf6cbc466049ff56480bd3b67053876558b3c38a5f09839ef384453,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5050ee50a341d1ed27eddf8558aba6be7497fa29cc4e5a81aca954412bf790fb,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
111e507e691d6e1027608a1e433c7e96a54c67dee9576b68513bcfd7ee3ef339,2024-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
193b970681ae24e57bc7f282d152707d8ef882df2a7d6172087392d18906c7cc,2024-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8c3adeee97128975aaddc818758701cfecd117caf3b97089277004a0ed17ecb8,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3d338c87d31f17bfcbed61005126ff39b585f20c9a2a7668886b68f902224e92,2024-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cb91f2710c64427cde4b4511bae858edf8c7ccb28e7b005cab0b7ea50707df0c,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1014223e6e4c6788d3975e22c382fb4bfa06a76f1f53169c832255fe296e3114,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
df2f9b04889d0f82683f282b5d4ada6089ca20ceb9840775b5f8513a9f336b80,2024-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
708cdcb4e4c8f9bdf466fea70165f85ccae095101dfcfe170e6ae059f6f245b1,2024-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aa608c52e3b657c586bde3f401386df0624c72928c7c6b6620d68898e31c81c3,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2166e412d0aa615dd335c497e5c1c6f140ba8289c5cd0b5ffb1c6c64b390efcc,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
af2e84fe7fa1b8c46a215d6de1026542ca582c4661bad116b7dd2154224d8dfc,2024-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ad5491559ff07143eb3b50981af1fa6c70d3555db9fe25bc8ab9de294d546979,2024-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b5b7110f1ae1518dda1e2366e9a5062b64be457f91644915c2e888d0506f144b,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3eb7d1bac5a818bc5778793d9dff3ae1a380bcd21a9bb466a0381b20cd3cd574,2024-08,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14d5ff682b01e9f437ad84a30047a3a903c3cb4339a259141dbc494dab87a8d3,2024-08,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
20fca00d12ffc650419eec4b70630f4cc1391874f6f04b2f2b33ffc24b4f54fd,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
def8d043ea6cb15f07f0efab84b7809e3a9d51ef6a789ea228c54c378dbae56e,2024-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de7a575134a2c6ee2d749d1f8950d36b6172653ba3ddf804d9fb706a2642cba4,2024-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d57f8dea32640dee5223129fd9a814fff2db1569840c200b687204ed057a6c5c,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ccd5bec4d413903397286da5b54ace037d20840e5d5aa85ed14c4c152c2b6675,2024-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f5e5df46d535f35d69b7e8de94e7be2d061ba553f930a6f4888e0741939572a0,2024-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b4ee86611a0ab7a04655ef29dbf4b28a271c980a0124dbea09bd411df02ca42,2024-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
9bf08a9fca15fef7f3c56907b507745be208cdaaef8ed6ebc29060c78b3a694c,2024-08,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ba7606aac5c0179579448c0d971d2ffebc546f8562959285135fde9d645c3eac,2024-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c78a7e409148d5d18f295b1bab64f68f230776cfb24dccd5edea6771327f936e,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
938357e8b7555b877eac16ca7b9cb5a4e40f93b8021fff6e0c8f7ec576b79226,2024-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d750abfe1ee7338771d265b38d409a686efb1deb53b2c5161c9e12321c696e9,2024-08,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
29fb8cbefeac4858e2681a5233baa6aeb065418fe880664c3893327ff14617ad,2024-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
82da6ddf248fac1ac4bf94a75d8b460492fcd0221d824d58c4f7bc107ee26bd9,2024-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
82318f1fc5628bf7927e73952fc68324271a54d195f7ad7baadc2c50d4fb241e,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b165c25efbce4ce98c21e079c5a3400ab418ca8fb8d6bd6a9e87e31dfe83d4f7,2024-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
38a6ab003ea93daaee7f5762e7311976b1734fe9daac5b2cf397da24efe72670,2024-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e2aed3e77d16f8d2f1ef6c8f1372c2b311425589029e9924001332d977603b86,2024-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
4cc430f58d6ba46bd1fba3a345ff263f985a4b1f351ee57c6dd9c6f6242feb35,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fc4dc2c4e0e3fa1dea801972c11603c16e766da4e4d99a51fa768e7b2d99df57,2024-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Status update unavailable,
8d813ca861a94affc8af9fb06f7154988358c373ac0b90efac7c79f57ddd924a,2024-08,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d3bd1c881f70f309bf139c157aa9114a650a071022e3707a95ba950dc85544f,2024-08,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
11103fde3a11546e1cf74ce8e8880dd8e2e86e2af12c4c09460d93374115ea37,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
055f910bdb87d45d88491262b1d3b6571de296d2df6939659384b27565ab1428,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e9243ac049381627fb253ac61775796edd3823db572f6974493ded34439783cb,2024-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
79a3957e580639594c804913f32ad07463d8150c093e174ceb7320a8c9c1dfeb,2024-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2bd723ca417531ced39653181214199695908cc52c97a5c39f3a9bea929d7adb,2024-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0926226c076bbf6f59c3c0c9f57b258401b106a625b1cd9e5c99f3ce2caf19fb,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
21a9a2f86c069784c45aadcf85fbe5a3bb3b911ebcd351c656d37ae0bc482417,2024-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c259363aca1f4234e3351273241712fa9a2f089e64bd7658c5b25e0b46e9459a,2024-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
67fcec0c667285cc5303389191439e6530dbafa4d02148e3f347d4c2c0be0c62,2024-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
46c1ff7aaf7fa164b0180468f9e08387089c13dd6aeb126e658d7399bc4676cf,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7446cdebc57697d9314011421ebc30613373cfec34104e6818e3efddb2b02420,2024-08,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
47af174b05c1ca186bdfc5787c9d6f914fc2a5d7800d358d582abd057aa09307,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3387117107bf90dc4577a75fa96c834a97aaf54b498c21e034fd0aa2a6bd2893,2024-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
78400922fabd728b85a66691c0509fe246a02d2c522c82697dff2cc5901eb8c4,2024-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a0f9458cef96768615a3e01ce5840d3a6f473df2351153ad41d840135301da79,2024-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8c60c8ef245b9ec6ec0cf98a793b1bc30ffc73035375911aeacd5db18b176b72,2024-08,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
69284c8315b7089402b1ee6cf273a77903d09a8f1c64538b64fbfb4700f2c7a5,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d8a4e3bd4b55294a9d4f572bd8a3df0047f12c0f041b86168fdbf29fb91a6a11,2024-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8a35ebeb1fd29b3d5ceeee2760b39144dbf0e39d44a00941b006d58fc993a7dd,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3de891cc11df53f00332be1d8038c9852b43638f4cb1b5084f3f49edb0e74fef,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b398522a30ddb9e86ad0d5f903191126e3073f20dfe8d74e8976fb1072239428,2024-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b139e3ce47043a0a77d20aa81be31bf8b8b494ea55a22f9fd7349d850211970f,2024-08,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b3274f44ed55a8681179f9b40bebb9feef897c3552ecd9d1f39d2f6c17f17651,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f760c15a51c61b7cc9e26a5798761b9a94449df48b270ade98045829bdf86a66,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93b5cdeba9cc8962299ad3dc9cba6e40edb80369823b7ba46eda1e27f987c78e,2024-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
80e4aeb11085f8520fa5a0140f43841126bd55e2a9f686eac5caf23d4be816d4,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
42aec6ee5f31b78618f56eb62e8d1c59519a3f73d688e83b2f80ed464080c085,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e0a2e56cca704b8571dbd6bbaf9ab3cb791a7a646a64f3a2c958c7c36f27ac22,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc8a6984600022cc5a246f1ac2a73651724fdc714f7819e973d7228e67dca5ca,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7549630437fed70792b974fdc7c6d2017afb479109d5453a82fd20d3d1052da7,2024-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3c38b0b70a4a56c632dc117db87f9d461ec157d4590d2692850c334c51b2ca64,2024-08,City of London Police,City of London Police,-0.080043,51.521735,On or near Worship Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9b002a5611283a00ab52e33f65ea2b3ad694bb22db286ac17123a96534faa9ec,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
dcf79433b674c626bedabf38fb5905c0c7555a51a82695110ec927b997ff0702,2024-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
373a7d87203776911cf41a07d16b743cf7953ba5f7c3594f2a135360cfa15788,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
05c7b11c0719389a5d6abdcab87f9d94bc9b4c22c03fdc55f4a97a9ef6fac476,2024-08,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8642864f5b9d5f8db5e373330e225ab81d4f04fcc5825482dd477ba2dd8b17e4,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
05aecec1c90ee4c976c14f701771659513b9403b8aa5c2de520589df93e94f81,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
16352abf57a2a3bce7773aaec164ad62e1d100813c9aa2fb1890bf77baa0e95c,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
345131cf24a8bd70deffc06ecdddfc96fed3d2cab1efe9a57570c8ab57cccdbc,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4c5b295bc3b6528e4015ff11a0e24f2f4a97205a77fe38e69c992c2500f80399,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3c8343626c2ffa47b1ab8132fb396d6a26088378d1865346524f21e10f4b1d92,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e79fc13c7f58360c58db24429209a621c2b2e3da635dc9f24e5618231196dd2d,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8b4d36da19065d525371a760593c7cb429ba3520596076b554d6f45f06c487bb,2024-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
62eac82c5182a5df12bd49f3e23ac6e0d41d66e1b68ee7ba661e0be6f171af6c,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1868764b53da8b6a75aba1d5d86381eb05fbcb65056e653013ac9bcdcea6bf98,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7491d678128bbf5593a5b81ce1dfb8ac01a74b0563f66ed105204eb614ca0ac1,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
99892522c48b8b464cf82c26f957149e0a8b7b440e08cf0e9f1c92b84dcc1db6,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
5ff803afed5b85e3e1f05ee3464fdbcaaadfc80a4f81c689971029b5b19bf4e0,2024-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
66dbbe2a4c38063f75a2722ca1b71ea2054a143aeedca231ae57f43612737420,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7eeb43e3d690b97d9e9bf7383b6fefda6b4c314dda38e04fcd7e0259c14a5cef,2024-08,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
838f7ab87a8bbb7e5abc201fb0e43628b8123f49e7b29f019640faa8b79873b0,2024-08,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a9c2239ed166dd81d9c4608d4d976b200882638ed7aba0b91dc4696c61ca3c6e,2024-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9a6a9a4248d58364b537ef85e3831651d805a5211e15fa92d3adf778ead5ad63,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bf94851e742bc3d9933907ab7f7f61c1eadb5634f94fac37483f6a06dffccdb8,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
242ee50e6870b3ed61af22ea7b792f8b942f526f8fd4faa1b48a044cde961fe6,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
633fdee63a0473f918f367bbadcbc53ce80868c90f7896be0ec7a20ee287c2a1,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8b1a6159c10fae59fdd1280cc7da1273ed0bb5321ab5e6a5037bc72d7f23531a,2024-08,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7d3be43ee556bc5d67bdf4cfeffd724b8f251324703aba99011b68df9d57d2ef,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5db955ab8fa5a4ce769b3404d37a3c50c83bb7897ad5cd1347c75a0fd088f489,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3253bb62f66b50ff0d3dbd468f42351a9ca2bade5880dcdba71329a1fdea307a,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3e62f96373f97e532ca5e2a7f28c11dee5fee9a278f960fb45449976504f6274,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7519a39a129e5064fd080676e3b3d2efcf28b5037714cdc1779efbc3fae0177f,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a92e42305d03f0ea39698e430dc0dc0319b6f10bc1f5714462a64943b74b5095,2024-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
31cf06bf5bd8cd43de21da8f3e0e1a8d8297355679890f7f31beb42199e94f69,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5fec9c79c7a878635f105acb7138fc661a725998995d2e4eac0872219ec8a0d4,2024-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7c3812cb715e0fb759fd91a575104b4c09bbee250a6599f3eed96c45ea25ed85,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0886122724fae58236859256f6b5adb31fbb85bef06229af72f2dffb82372712,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9a1552119db69a68bc5784135cbb5fd6aa934ff68dcbf7900acf7a694a93ce6f,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4b5932e76ef28fe6b2f444ccf835c17ee13b8786cb8d9a294f08eafec208d89e,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
