Month,LSOA code,LSOA name,Crime type,Actual,Simple XGBoost,Mixed pipeline,Simple XGBoost rounded,Mixed pipeline rounded,severity_weight,priority_score,risk_level
2025-07,E01004736,Westminster 018C,Other theft,0,0.009058800525963306,0.011694969939812387,0,0,1.0,0.011694969939812387,High
2025-07,E01001760,Hackney 017C,Robbery,0,0.0,0.003896245730857643,0,0,3.0,0.01168873719257293,High
2025-07,E01003981,Southwark 006F,Robbery,0,0.0,0.003881051905305141,0,0,3.0,0.011643155715915423,High
2025-07,E01033884,Southwark 035A,Robbery,0,0.0,0.0038801583470932676,0,0,3.0,0.011640475041279803,High
2025-07,E01001844,Hackney 022D,Other theft,0,0.007529775612056255,0.01163664608477138,0,0,1.0,0.01163664608477138,High
2025-07,E01004321,Tower Hamlets 021C,Theft from the person,0,0.03011508472263813,0.007729796558183984,0,0,1.5,0.011594694837275977,High
2025-07,E01033884,Southwark 035A,Other theft,0,0.010255791246891022,0.011573616633045552,0,0,1.0,0.011573616633045552,High
2025-07,E01035697,Tower Hamlets 026F,Other theft,0,0.007592103444039822,0.011564444674994505,0,0,1.0,0.011564444674994505,High
2025-07,E01001760,Hackney 017C,Theft from the person,0,0.033369552344083786,0.007636459994733315,0,0,1.5,0.011454689992099972,High
2025-07,E01004734,Westminster 018A,Criminal damage and arson,0,0.044848158955574036,0.01143589143357968,0,0,1.0,0.01143589143357968,High
2025-07,E01032767,Tower Hamlets 021F,Anti-social behaviour,0,0.054566480219364166,0.011380278276730209,0,0,1.0,0.011380278276730209,High
2025-07,E01003016,Lambeth 036C,Public order,0,0.052453696727752686,0.011376716434556587,0,0,1.0,0.011376716434556587,High
2025-07,E01004303,Tower Hamlets 025D,Public order,0,0.05039083585143089,0.011320151102076546,0,0,1.0,0.011320151102076546,High
2025-07,E01003981,Southwark 006F,Theft from the person,0,0.031208593398332596,0.007519957160222716,0,0,1.5,0.011279935740334073,High
2025-07,E01003934,Southwark 002C,Bicycle theft,0,0.01659390889108181,0.011259832348542255,0,0,1.0,0.011259832348542255,High
2025-07,E01033706,Hackney 033B,Public order,0,0.0493495874106884,0.01111950415443465,0,0,1.0,0.01111950415443465,High
2025-07,E01034213,Newham 038A,Violence and sexual offences,0,0.06985140591859818,0.0036860884644551385,0,0,3.0,0.011058265393365416,High
2025-07,E01032582,Lambeth 036E,Other theft,0,0.007721378467977047,0.011030043489083801,0,0,1.0,0.011030043489083801,High
2025-07,E01034200,Newham 012F,Violence and sexual offences,0,0.06958585977554321,0.0036384656242773334,0,0,3.0,0.010915396872832,High
2025-07,E01000855,Camden 028A,Violence and sexual offences,0,0.07075123488903046,0.0036377645980748452,0,0,3.0,0.010913293794224536,High
2025-07,E01035693,Tower Hamlets 024F,Violence and sexual offences,0,0.07004553079605103,0.003627233478412992,0,0,3.0,0.010881700435238976,High
2025-07,E01035643,Hackney 025H,Violence and sexual offences,0,0.07055653631687164,0.00360750585763454,0,0,3.0,0.01082251757290362,High
2025-07,E01001511,Enfield 016D,Violence and sexual offences,0,0.07018112391233444,0.0035917782799768125,0,0,3.0,0.010775334839930437,High
2025-07,E01035669,Tower Hamlets 009F,Violence and sexual offences,0,0.07018867135047913,0.003588592208816557,0,0,3.0,0.010765776626449671,High
2025-07,E01001777,Hackney 033A,Violence and sexual offences,0,0.06963412463665009,0.003577973163026656,0,0,3.0,0.010733919489079967,High
2025-07,E01035696,Tower Hamlets 026E,Violence and sexual offences,0,0.06971203535795212,0.0035628837050733007,0,0,3.0,0.010688651115219902,High
2025-07,E01000938,Camden 029A,Violence and sexual offences,0,0.07039698213338852,0.0035597319465483813,0,0,3.0,0.010679195839645144,High
2025-07,E01000916,Camden 027B,Other crime,0,0.03780696168541908,0.01063112955631206,0,0,1.0,0.01063112955631206,High
2025-07,E01035684,Tower Hamlets 020E,Violence and sexual offences,0,0.06825002282857895,0.003537647714912482,0,0,3.0,0.010612943144737447,High
2025-07,E01000898,Camden 008E,Theft from the person,0,0.022119559347629547,0.0070729273814224055,0,0,1.5,0.010609391072133607,High
2025-07,E01001719,Hackney 007E,Violence and sexual offences,0,0.06923846900463104,0.0035339352783948863,0,0,3.0,0.01060180583518466,High
2025-07,E01001846,Hackney 018A,Violence and sexual offences,0,0.07028349488973618,0.00352343751823961,0,0,3.0,0.01057031255471883,High
2025-07,E01035688,Tower Hamlets 021I,Violence and sexual offences,0,0.06858532130718231,0.003523155153844658,0,0,3.0,0.010569465461533974,High
2025-07,E01001461,Enfield 027D,Violence and sexual offences,0,0.07008359581232071,0.0035177699763544357,0,0,3.0,0.010553309929063307,High
2025-07,E01001780,Hackney 032D,Violence and sexual offences,0,0.07035796344280243,0.003517669182988136,0,0,3.0,0.010553007548964408,High
2025-07,E01001783,Hackney 026D,Violence and sexual offences,0,0.07021409273147583,0.0035134951938688343,0,0,3.0,0.010540485581606503,High
2025-07,E01001988,Haringey 034B,Violence and sexual offences,0,0.06943951547145844,0.0035081631533069443,0,0,3.0,0.010524489459920832,High
2025-07,E01004303,Tower Hamlets 025D,Vehicle crime,0,0.0010398898739367723,0.006991808975537606,0,0,1.5,0.01048771346330641,High
2025-07,E01004734,Westminster 018A,Bicycle theft,0,0.021444052457809448,0.010486630470753619,0,0,1.0,0.010486630470753619,High
2025-07,E01002794,Islington 020B,Violence and sexual offences,0,0.0699174776673317,0.0034886256817159788,0,0,3.0,0.010465877045147936,High
2025-07,E01002739,Islington 013A,Violence and sexual offences,0,0.06977915018796921,0.0034860315035152687,0,0,3.0,0.010458094510545806,High
2025-07,E01004212,Tower Hamlets 011D,Violence and sexual offences,0,0.07055235654115677,0.003482932881918682,0,0,3.0,0.010448798645756046,High
2025-07,E01001794,Hackney 011C,Violence and sexual offences,0,0.07040280103683472,0.0034792328360749576,0,0,3.0,0.010437698508224872,High
2025-07,E01004208,Tower Hamlets 013C,Anti-social behaviour,0,0.042639270424842834,0.010437184056977024,0,0,1.0,0.010437184056977024,High
2025-07,E01001776,Hackney 025F,Violence and sexual offences,0,0.06949274986982346,0.0034713051876192184,0,0,3.0,0.010413915562857656,High
2025-07,E01003016,Lambeth 036C,Vehicle crime,0,0.0031027430668473244,0.006940432476023365,0,0,1.5,0.010410648714035048,High
2025-07,E01002718,Islington 014B,Violence and sexual offences,0,0.06946539878845215,0.003468467485020499,0,0,3.0,0.010405402455061497,High
2025-07,E01004305,Tower Hamlets 022D,Violence and sexual offences,0,0.06824741512537003,0.0034673018085478366,0,0,3.0,0.01040190542564351,High
2025-07,E01001834,Hackney 014E,Violence and sexual offences,0,0.06980111449956894,0.003466040580917051,0,0,3.0,0.010398121742751154,High
2025-07,E01003500,Newham 027C,Violence and sexual offences,0,0.06874304264783859,0.0034658621075568663,0,0,3.0,0.010397586322670599,High
2025-07,E01004260,Tower Hamlets 007B,Violence and sexual offences,0,0.07006203383207321,0.0034588239665157734,0,0,3.0,0.01037647189954732,High
2025-07,E01004428,Waltham Forest 026B,Violence and sexual offences,0,0.06956230849027634,0.0034542172569397346,0,0,3.0,0.010362651770819204,High
2025-07,E01004258,Tower Hamlets 023D,Violence and sexual offences,0,0.06984078139066696,0.0034534118631380996,0,0,3.0,0.0103602355894143,High
2025-07,E01002711,Islington 021B,Violence and sexual offences,0,0.07011587917804718,0.0034371247988986445,0,0,3.0,0.010311374396695933,High
2025-07,E01002762,Islington 011C,Violence and sexual offences,0,0.0698401927947998,0.003429613667710733,0,0,3.0,0.0102888410031322,High
2025-07,E01004287,Tower Hamlets 016B,Violence and sexual offences,0,0.06928368657827377,0.0034225528898616056,0,0,3.0,0.010267658669584817,High
2025-07,E01004232,Tower Hamlets 003C,Violence and sexual offences,0,0.06945346295833588,0.0034207988946622463,0,0,3.0,0.010262396683986739,High
2025-07,E01004322,Tower Hamlets 017A,Possession of weapons,0,0.0,0.003417075258881728,0,0,3.0,0.010251225776645185,High
2025-07,E01003017,Lambeth 036D,Violence and sexual offences,0,0.07004424929618835,0.003416940152880093,0,0,3.0,0.01025082045864028,High
2025-07,E01002713,Islington 015C,Violence and sexual offences,0,0.06958097964525223,0.00341306616103779,0,0,3.0,0.01023919848311337,High
2025-07,E01004309,Tower Hamlets 015D,Possession of weapons,0,0.0,0.0034070724108347344,0,0,3.0,0.010221217232504203,High
2025-07,E01002695,Islington 021A,Violence and sexual offences,0,0.07008802145719528,0.003393198906896096,0,0,3.0,0.010179596720688288,High
2025-07,E01033489,Islington 022G,Violence and sexual offences,0,0.0700819194316864,0.0033805761461718903,0,0,3.0,0.01014172843851567,High
2025-07,E01002734,Islington 005B,Violence and sexual offences,0,0.07047092169523239,0.003370474411016116,0,0,3.0,0.01011142323304835,High
2025-07,E01002726,Islington 022F,Violence and sexual offences,0,0.07030768692493439,0.003356938791222661,0,0,3.0,0.010070816373667984,High
2025-07,E01004321,Tower Hamlets 021C,Possession of weapons,0,0.0,0.0033564922503989143,0,0,3.0,0.010069476751196743,High
2025-07,E01004313,Tower Hamlets 009B,Violence and sexual offences,0,0.06915026903152466,0.0033541852022369524,0,0,3.0,0.010062555606710858,High
2025-07,E01004283,Tower Hamlets 016A,Violence and sexual offences,0,0.07080303132534027,0.003346228006789674,0,0,3.0,0.010038684020369022,High
2025-07,E01002720,Islington 016C,Violence and sexual offences,0,0.07005485892295837,0.0033369226107123214,0,0,3.0,0.010010767832136964,High
2025-07,E01035697,Tower Hamlets 026F,Shoplifting,0,0.06211214140057564,0.01001060079632189,0,0,1.0,0.01001060079632189,High
2025-07,E01004368,Waltham Forest 019E,Violence and sexual offences,0,0.07050315290689468,0.0033274034755106886,0,0,3.0,0.009982210426532065,High
2025-07,E01004465,Waltham Forest 015B,Violence and sexual offences,0,0.07001174241304398,0.0033229116179501494,0,0,3.0,0.009968734853850449,High
2025-07,E01032767,Tower Hamlets 021F,Other crime,0,0.022416850551962852,0.00995692535024014,0,0,1.0,0.00995692535024014,High
2025-07,E01004205,Tower Hamlets 013A,Possession of weapons,0,0.0,0.0033186711480998835,0,0,3.0,0.00995601344429965,High
2025-07,E01035687,Tower Hamlets 021H,Anti-social behaviour,0,0.04123466834425926,0.009942418730523117,0,0,1.0,0.009942418730523117,High
2025-07,E01003935,Southwark 002D,Drugs,0,0.010658510960638523,0.006605415342148442,0,0,1.5,0.009908123013222664,High
2025-07,E01001844,Hackney 022D,Shoplifting,0,0.06204979866743088,0.009839259698643158,0,0,1.0,0.009839259698643158,High
2025-07,E01004322,Tower Hamlets 017A,Drugs,0,0.010357494466006756,0.006556900135169714,0,0,1.5,0.009835350202754571,High
2025-07,E01003935,Southwark 002D,Possession of weapons,0,0.0,0.003264141222085394,0,0,3.0,0.009792423666256182,High
2025-07,E01003981,Southwark 006F,Possession of weapons,0,0.0,0.0032393341398662748,0,0,3.0,0.009718002419598824,High
2025-07,E01004322,Tower Hamlets 017A,Burglary,0,0.0,0.004854955297357145,0,0,2.0,0.00970991059471429,High
2025-07,E01032640,Southwark 035B,Possession of weapons,0,0.0,0.00322954669891889,0,0,3.0,0.00968864009675667,High
2025-07,E01003935,Southwark 002D,Burglary,0,0.0,0.004831053687459391,0,0,2.0,0.009662107374918781,High
2025-07,E01004309,Tower Hamlets 015D,Burglary,0,0.0,0.00480382613475595,0,0,2.0,0.0096076522695119,High
2025-07,E01004309,Tower Hamlets 015D,Drugs,0,0.010430889204144478,0.006402545221675406,0,0,1.5,0.00960381783251311,High
2025-07,E01004306,Tower Hamlets 015A,Possession of weapons,0,0.0,0.0031983033764701957,0,0,3.0,0.009594910129410588,High
2025-07,E01001760,Hackney 017C,Possession of weapons,0,0.0,0.0031955581273611314,0,0,3.0,0.009586674382083394,High
2025-07,E01033884,Southwark 035A,Possession of weapons,0,0.0,0.0031801262579009863,0,0,3.0,0.009540378773702958,High
2025-07,E01032640,Southwark 035B,Drugs,0,0.010816923342645168,0.006355880514182919,0,0,1.5,0.009533820771274378,High
2025-07,E01032582,Lambeth 036E,Shoplifting,0,0.062241438776254654,0.009527013763957424,0,0,1.0,0.009527013763957424,High
2025-07,E01004321,Tower Hamlets 021C,Burglary,0,0.0,0.004762239220728801,0,0,2.0,0.009524478441457603,High
2025-07,E01001760,Hackney 017C,Drugs,0,0.011879527010023594,0.006334658625792025,0,0,1.5,0.009501987938688037,High
2025-07,E01004736,Westminster 018C,Shoplifting,0,0.06357881426811218,0.009461563365182894,0,0,1.0,0.009461563365182894,High
2025-07,E01004306,Tower Hamlets 015A,Drugs,0,0.010314767248928547,0.006307456331000706,0,0,1.5,0.00946118449650106,High
2025-07,E01004205,Tower Hamlets 013A,Drugs,0,0.01082464400678873,0.006295656120395804,0,0,1.5,0.009443484180593705,High
2025-07,E01033706,Hackney 033B,Vehicle crime,0,0.0,0.006228713121984161,0,0,1.5,0.00934306968297624,High
2025-07,E01003981,Southwark 006F,Burglary,0,0.0,0.004648842156280484,0,0,2.0,0.009297684312560967,High
2025-07,E01004321,Tower Hamlets 021C,Drugs,0,0.008625052869319916,0.006163883210031956,0,0,1.5,0.009245824815047933,High
2025-07,E01003981,Southwark 006F,Drugs,0,0.009718561545014381,0.0061559112410889075,0,0,1.5,0.009233866861633362,High
2025-07,E01032640,Southwark 035B,Burglary,0,0.0,0.004608329418365101,0,0,2.0,0.009216658836730202,High
2025-07,E01033884,Southwark 035A,Burglary,0,0.0,0.004588328011350532,0,0,2.0,0.009176656022701063,High
2025-07,E01004303,Tower Hamlets 025D,Criminal damage and arson,0,0.03388408571481705,0.009171703565667577,0,0,1.0,0.009171703565667577,High
2025-07,E01004321,Tower Hamlets 021C,Shoplifting,0,0.05555857717990875,0.009167147610197973,0,0,1.0,0.009167147610197973,High
2025-07,E01004734,Westminster 018A,Anti-social behaviour,0,0.03811955451965332,0.009156907194807716,0,0,1.0,0.009156907194807716,High
2025-07,E01003016,Lambeth 036C,Criminal damage and arson,0,0.035946935415267944,0.009132157300314156,0,0,1.0,0.009132157300314156,High
2025-07,E01004208,Tower Hamlets 013C,Other crime,0,0.01048965286463499,0.009109367991678542,0,0,1.0,0.009109367991678542,High
2025-07,E01001760,Hackney 017C,Burglary,0,0.0,0.00455385858633369,0,0,2.0,0.00910771717266738,High
2025-07,E01035697,Tower Hamlets 026F,Public order,0,0.04487079009413719,0.009106592480731368,0,0,1.0,0.009106592480731368,High
2025-07,E01004306,Tower Hamlets 015A,Burglary,0,0.0,0.004553150888229886,0,0,2.0,0.009106301776459772,High
2025-07,E01004205,Tower Hamlets 013A,Burglary,0,0.0,0.004544574635653422,0,0,2.0,0.009089149271306845,High
2025-07,E01003934,Southwark 002C,Anti-social behaviour,0,0.03326939418911934,0.009050238742835897,0,0,1.0,0.009050238742835897,High
2025-07,E01001844,Hackney 022D,Public order,0,0.04480844736099243,0.009035496700315318,0,0,1.0,0.009035496700315318,High
2025-07,E01032582,Lambeth 036E,Public order,0,0.04500008746981621,0.00881017706160937,0,0,1.0,0.00881017706160937,High
2025-07,E01004303,Tower Hamlets 025D,Bicycle theft,0,0.010479996912181377,0.008652297954527434,0,0,1.0,0.008652297954527434,High
2025-07,E01035687,Tower Hamlets 021H,Other crime,0,0.009085065685212612,0.008578925149505342,0,0,1.0,0.008578925149505342,High
2025-07,W01000488,Powys 006C,Violence and sexual offences,0,0.06536206603050232,0.0028550338155147927,0,0,3.0,0.008565101446544378,High
2025-07,E01003016,Lambeth 036C,Bicycle theft,0,0.0125428456813097,0.008534353989332727,0,0,1.0,0.008534353989332727,High
2025-07,E01000347,Bexley 021B,Violence and sexual offences,0,0.06536206603050232,0.0028402047999949247,0,0,3.0,0.008520614399984774,High
2025-07,E01034218,Newham 039B,Violence and sexual offences,0,0.06536206603050232,0.002816601519398841,0,0,3.0,0.008449804558196522,High
2025-07,E01035711,Camden 026E,Violence and sexual offences,0,0.06574118137359619,0.0028123457994884264,0,0,3.0,0.00843703739846528,High
2025-07,E01035716,Westminster 013G,Violence and sexual offences,0,0.06536206603050232,0.0028123457994884264,0,0,3.0,0.00843703739846528,High
2025-07,E01000728,Bromley 019E,Violence and sexual offences,0,0.06536206603050232,0.0028096370075544066,0,0,3.0,0.00842891102266322,High
2025-07,E01035678,Tower Hamlets 018E,Violence and sexual offences,0,0.06536206603050232,0.0028091266071037842,0,0,3.0,0.008427379821311353,High
2025-07,E01035718,Westminster 019G,Violence and sexual offences,0,0.06536206603050232,0.0028048823247384816,0,0,3.0,0.008414646974215446,High
2025-07,W01000627,Carmarthenshire 013C,Violence and sexual offences,0,0.06536206603050232,0.0028048823247384816,0,0,3.0,0.008414646974215446,High
2025-07,E01034473,Barking and Dagenham 015E,Violence and sexual offences,0,0.06556206196546555,0.002804673589540188,0,0,3.0,0.008414020768620564,High
2025-07,E01000731,Bromley 023C,Violence and sexual offences,0,0.06536206603050232,0.002803764304703786,0,0,3.0,0.008411292914111357,High
2025-07,E01001798,Hackney 028A,Violence and sexual offences,0,0.06536206603050232,0.002798352201326112,0,0,3.0,0.008395056603978336,High
2025-07,E01000234,Barnet 021D,Violence and sexual offences,0,0.06536206603050232,0.0027977386246872925,0,0,3.0,0.008393215874061877,High
2025-07,E01000036,Barking and Dagenham 010B,Violence and sexual offences,0,0.06536206603050232,0.002790313751652101,0,0,3.0,0.008370941254956302,High
2025-07,E01000110,Barking and Dagenham 002C,Violence and sexual offences,0,0.06536206603050232,0.002790313751652101,0,0,3.0,0.008370941254956302,High
2025-07,E01000898,Camden 008E,Violence and sexual offences,0,0.06536206603050232,0.002790313751652101,0,0,3.0,0.008370941254956302,High
2025-07,E01000919,Camden 028D,Violence and sexual offences,0,0.06563317030668259,0.002780656174498175,0,0,3.0,0.008341968523494524,High
2025-07,E01001459,Enfield 024A,Violence and sexual offences,0,0.06536206603050232,0.002780656174498175,0,0,3.0,0.008341968523494524,High
2025-07,E01033706,Hackney 033B,Criminal damage and arson,0,0.032842833548784256,0.008324730475035447,0,0,1.0,0.008324730475035447,High
2025-07,E01000918,Camden 028C,Violence and sexual offences,0,0.06536206603050232,0.0027712197232164144,0,0,3.0,0.008313659169649244,High
2025-07,E01001475,Enfield 013D,Violence and sexual offences,0,0.06536206603050232,0.002763865143427223,0,0,3.0,0.00829159543028167,High
2025-07,E01035697,Tower Hamlets 026F,Vehicle crime,0,0.0,0.005524976697868738,0,0,1.5,0.008287465046803107,High
2025-07,E01000920,Camden 027D,Violence and sexual offences,0,0.06536206603050232,0.0027579252449990697,0,0,3.0,0.00827377573499721,High
2025-07,E01001427,Enfield 030C,Violence and sexual offences,0,0.06536206603050232,0.0027579252449990697,0,0,3.0,0.00827377573499721,High
2025-07,E01001499,Enfield 031F,Violence and sexual offences,0,0.06536206603050232,0.0027579252449990697,0,0,3.0,0.00827377573499721,High
2025-07,E01001618,Greenwich 030C,Violence and sexual offences,0,0.06536206603050232,0.0027579252449990697,0,0,3.0,0.00827377573499721,High
2025-07,E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,0,0.06563317030668259,0.0027521816910953383,0,0,3.0,0.008256545073286015,High
2025-07,E01001974,Haringey 001C,Violence and sexual offences,0,0.06536206603050232,0.0027521816910953383,0,0,3.0,0.008256545073286015,High
2025-07,E01002016,Haringey 028A,Violence and sexual offences,0,0.06536206603050232,0.0027521816910953383,0,0,3.0,0.008256545073286015,High
2025-07,E01004034,Southwark 007D,Violence and sexual offences,0,0.06536206603050232,0.0027444234612765705,0,0,3.0,0.008233270383829712,High
2025-07,E01002905,Kensington and Chelsea 002B,Violence and sexual offences,0,0.06536206603050232,0.002743765325868252,0,0,3.0,0.008231295977604757,High
2025-07,E01033885,Southwark 036A,Violence and sexual offences,0,0.06536206603050232,0.0027423932970191945,0,0,3.0,0.008227179891057583,High
2025-07,E01003979,Southwark 006E,Violence and sexual offences,0,0.06536206603050232,0.0027380096195728397,0,0,3.0,0.008214028858718518,High
2025-07,E01003497,Newham 034A,Violence and sexual offences,0,0.06536206603050232,0.002732286557937434,0,0,3.0,0.008196859673812302,High
2025-07,E01002637,Hounslow 005C,Violence and sexual offences,0,0.06536206603050232,0.0027313408159259874,0,0,3.0,0.008194022447777963,High
2025-07,E01002703,Islington 023C,Violence and sexual offences,0,0.06536206603050232,0.0027313408159259874,0,0,3.0,0.008194022447777963,High
2025-07,E01002435,Hillingdon 007C,Violence and sexual offences,0,0.06536206603050232,0.00272968332501351,0,0,3.0,0.008189049975040531,High
2025-07,E01002560,Hounslow 023D,Violence and sexual offences,0,0.06536206603050232,0.00272968332501351,0,0,3.0,0.008189049975040531,High
2025-07,E01003486,Newham 033C,Violence and sexual offences,0,0.06536206603050232,0.0027280699163061517,0,0,3.0,0.008184209748918455,High
2025-07,E01033847,Swindon 024E,Violence and sexual offences,0,0.06536206603050232,0.002727212815269323,0,0,3.0,0.008181638445807968,High
2025-07,E01002909,Kensington and Chelsea 003E,Violence and sexual offences,1,0.06536206603050232,0.002726414331651193,0,0,3.0,0.00817924299495358,High
2025-07,E01004206,Tower Hamlets 013B,Violence and sexual offences,0,0.06550773978233337,0.002726414331651193,0,0,3.0,0.00817924299495358,High
2025-07,E01002706,Islington 023E,Violence and sexual offences,0,0.06536206603050232,0.0027200514823360862,0,0,3.0,0.00816015444700826,High
2025-07,E01033868,Southwark 002G,Violence and sexual offences,0,0.06536206603050232,0.00271997499375315,0,0,3.0,0.008159924981259451,High
2025-07,E01033991,Salford 034A,Violence and sexual offences,0,0.06536206603050232,0.00271997499375315,0,0,3.0,0.008159924981259451,High
2025-07,E01002723,Islington 022C,Violence and sexual offences,0,0.06536206603050232,0.0027179498334217603,0,0,3.0,0.008153849500265282,High
2025-07,E01004204,Tower Hamlets 005D,Violence and sexual offences,0,0.06536206603050232,0.0027129687825254946,0,0,3.0,0.008138906347576483,High
2025-07,E01003623,Newham 023E,Violence and sexual offences,0,0.06536206603050232,0.002711596515394247,0,0,3.0,0.008134789546182741,High
2025-07,E01003756,Redbridge 023C,Violence and sexual offences,0,0.06556206196546555,0.0027113224908759392,0,0,3.0,0.008133967472627818,High
2025-07,E01003933,Southwark 034C,Violence and sexual offences,0,0.06536206603050232,0.0027113224908759392,0,0,3.0,0.008133967472627818,High
2025-07,E01004035,Southwark 011D,Violence and sexual offences,0,0.06536206603050232,0.0027113224908759392,0,0,3.0,0.008133967472627818,High
2025-07,E01002732,Islington 005A,Violence and sexual offences,0,0.06536206603050232,0.0027107367932533303,0,0,3.0,0.008132210379759992,High
2025-07,E01003489,Newham 019B,Violence and sexual offences,0,0.06536206603050232,0.002709950938591261,0,0,3.0,0.008129852815773784,High
2025-07,E01004268,Tower Hamlets 012E,Violence and sexual offences,0,0.06536206603050232,0.002709950938591261,0,0,3.0,0.008129852815773784,High
2025-07,E01004290,Tower Hamlets 016D,Violence and sexual offences,0,0.06536206603050232,0.0027077268126313617,0,0,3.0,0.008123180437894085,High
2025-07,E01009655,Coventry 016A,Violence and sexual offences,0,0.06536206603050232,0.0027046219956978392,0,0,3.0,0.008113865987093518,High
2025-07,E01002783,Islington 010B,Violence and sexual offences,0,0.06536206603050232,0.0027041268453073665,0,0,3.0,0.008112380535922099,High
2025-07,E01003047,Lambeth 011B,Violence and sexual offences,1,0.06536206603050232,0.0027041268453073665,0,0,3.0,0.008112380535922099,High
2025-07,E01003108,Lambeth 002B,Violence and sexual offences,0,0.06536206603050232,0.0027041268453073665,0,0,3.0,0.008112380535922099,High
2025-07,E01003110,Lambeth 002C,Violence and sexual offences,0,0.06536206603050232,0.0027041268453073665,0,0,3.0,0.008112380535922099,High
2025-07,E01003941,Southwark 006C,Violence and sexual offences,0,0.06536206603050232,0.0027041268453073665,0,0,3.0,0.008112380535922099,High
2025-07,E01004286,Tower Hamlets 019C,Violence and sexual offences,0,0.06536206603050232,0.0027005406983503823,0,0,3.0,0.008101622095051147,High
2025-07,E01004425,Waltham Forest 022C,Violence and sexual offences,0,0.06563317030668259,0.0027005406983503823,0,0,3.0,0.008101622095051147,High
2025-07,E01004736,Westminster 018C,Vehicle crime,0,0.0,0.005398972599320743,0,0,1.5,0.008098458898981115,High
2025-07,E01011226,Kirklees 048B,Violence and sexual offences,0,0.06536206603050232,0.0026942960370014324,0,0,3.0,0.008082888111004298,High
2025-07,E01004310,Tower Hamlets 015E,Violence and sexual offences,0,0.06536206603050232,0.0026913761270472205,0,0,3.0,0.008074128381141661,High
2025-07,E01004661,Westminster 012C,Violence and sexual offences,0,0.06536206603050232,0.002688505541506304,0,0,3.0,0.008065516624518912,High
2025-07,E01004719,Westminster 004B,Violence and sexual offences,0,0.06536206603050232,0.002688505541506304,0,0,3.0,0.008065516624518912,High
2025-07,E01011791,Wakefield 039C,Violence and sexual offences,0,0.06536206603050232,0.002688505541506304,0,0,3.0,0.008065516624518912,High
2025-07,E01027202,West Northamptonshire 037C,Violence and sexual offences,0,0.06536206603050232,0.002688505541506304,0,0,3.0,0.008065516624518912,High
2025-07,E01027857,Scarborough 004F,Violence and sexual offences,0,0.06536206603050232,0.002688505541506304,0,0,3.0,0.008065516624518912,High
2025-07,E01028956,Shropshire 015C,Violence and sexual offences,0,0.06536206603050232,0.002688505541506304,0,0,3.0,0.008065516624518912,High
2025-07,E01004308,Tower Hamlets 015C,Violence and sexual offences,0,0.06536206603050232,0.002687222630196244,0,0,3.0,0.008061667890588733,High
2025-07,E01004298,Tower Hamlets 022A,Violence and sexual offences,0,0.06536206603050232,0.002685592065171218,0,0,3.0,0.008056776195513654,High
2025-07,E01004304,Tower Hamlets 022C,Violence and sexual offences,0,0.06587044149637222,0.002685592065171218,0,0,3.0,0.008056776195513654,High
2025-07,E01004270,Tower Hamlets 014B,Violence and sexual offences,0,0.06536206603050232,0.002684233618406981,0,0,3.0,0.008052700855220942,High
2025-07,E01004411,Waltham Forest 016D,Violence and sexual offences,0,0.06574118137359619,0.002684233618406981,0,0,3.0,0.008052700855220942,High
2025-07,E01004295,Tower Hamlets 026C,Violence and sexual offences,0,0.06536206603050232,0.0026784648065911274,0,0,3.0,0.008035394419773382,High
2025-07,E01004296,Tower Hamlets 026D,Violence and sexual offences,0,0.06536206603050232,0.0026784648065911274,0,0,3.0,0.008035394419773382,High
2025-07,E01004326,Tower Hamlets 017D,Violence and sexual offences,0,0.06536206603050232,0.0026784648065911274,0,0,3.0,0.008035394419773382,High
2025-07,E01004434,Waltham Forest 026E,Violence and sexual offences,0,0.06556088477373123,0.0026784648065911274,0,0,3.0,0.008035394419773382,High
2025-07,E01004449,Waltham Forest 018E,Violence and sexual offences,0,0.06536206603050232,0.0026784648065911274,0,0,3.0,0.008035394419773382,High
2025-07,E01005962,Tameside 014B,Violence and sexual offences,0,0.06536206603050232,0.0026778683862699756,0,0,3.0,0.008033605158809926,High
2025-07,E01028397,Rushcliffe 006E,Violence and sexual offences,0,0.06536206603050232,0.0026778683862699756,0,0,3.0,0.008033605158809926,High
2025-07,E01004922,Bolton 015E,Violence and sexual offences,0,0.06536206603050232,0.0026736233890581034,0,0,3.0,0.00802087016717431,High
2025-07,E01010930,Calderdale 010B,Violence and sexual offences,0,0.06536206603050232,0.0026736233890581034,0,0,3.0,0.00802087016717431,High
2025-07,E01028669,South Oxfordshire 001D,Violence and sexual offences,0,0.06536206603050232,0.0026736233890581034,0,0,3.0,0.00802087016717431,High
2025-07,E01029809,Staffordshire Moorlands 001D,Violence and sexual offences,0,0.06536206603050232,0.0026736233890581034,0,0,3.0,0.00802087016717431,High
2025-07,E01029812,Staffordshire Moorlands 005D,Violence and sexual offences,0,0.06536206603050232,0.0026736233890581034,0,0,3.0,0.00802087016717431,High
2025-07,E01032584,Southwark 034E,Violence and sexual offences,0,0.06536206603050232,0.0026736233890581034,0,0,3.0,0.00802087016717431,High
2025-07,E01008775,Sunderland 029C,Violence and sexual offences,0,0.06536206603050232,0.0026722711376308017,0,0,3.0,0.008016813412892405,High
