Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b445d68d2eee67af9d7606b11fc22d37607dffcc3a32ad9d8b2fe061b8585a79,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7b2d1f9c8db6c9c841ee75bb7b6625ad0a4aec351a18f02360ae41f6bc76ddd2,2024-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
788a0ba05a0392cbe5c90946b99fdd3bf593bb0900cfb0e8806d070c9fefc46f,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a96e80dc6162e232d509fe57a526743799de57788084c28dc05f93da78decbe8,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0768f91e8603eab3f658bd7e5d425ba285ee48c4afeca037fade90ee57f455bc,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
03438a31f5c655ad7700355b96c5200ebb7d939d678b9020d091ff5ba75f0254,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5331826a87da139cae2d39401a344e32064066ee35d40a991ff24e4fe23df99c,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
960f52c317e78da2ccea751c249b03aa378b2343d67f92458c2371261fe9e9eb,2024-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
64c3808f4f193f46534f3b0513bc63969af775c1bb6ad6516480047d679b63da,2024-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ee52b0b5609a5ef53b1d41469faff359a6af03b40ef290d2222d4a35b6a2ba26,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
27469a522416c05818561fb86e4789271120dd9539e63718196eb6408c3e2691,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5af75517f25d34b8396e90dbcb79ffff17f17dafbc17e7c9b0a238b014d6138a,2024-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
93486d9bb665661c24670d5e764f6a847cdd60bebcedddca7f9fb85429e2adf1,2024-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
792192da4070a77a93221642421d4f5e53ee398d0ceca3342e472cc31d4ce0c2,2024-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c044d9be5b37a431b94147e4706566a1ee15d4661faf353decfcb00d9dfbc6d2,2024-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c200901569d55a27c1f5a9a1bd4da348451a35275da52253e5da3af15da35255,2024-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
82e2f14446a3c6cbda2d23a47a12506e882f33ec039316f80126bfe65353fec8,2024-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d3863af3e079b9fa81815af7be09c7a5cb3130467b1ccd4505627ba09feb014b,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
80b4f1cce73f58edb3534ef7bbbb73350d5de2446027b056faf83f0c2b34af8f,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
15a1bb656b5363a3313dd1fe29e0bd9218c99df11d24af66f91e4af219d74316,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8a3e46e2f31095f86ce24eea07d2b791a16066f042b8ee676b4f627529cd8b6e,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ccedc95d45137ba316b5017a68b3d771338de0bdf8aa8924424bae128b16072a,2024-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8544947f9b4c8fc61e9ff18be8949e809afce1af380fcc222def55c8396503d3,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8544947f9b4c8fc61e9ff18be8949e809afce1af380fcc222def55c8396503d3,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6bcb7990fd64cde0be8a727310e626072f404f17191a89bfe3dd1a3046e67430,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
c160582aa30720f816022898d8241d38220ad41c082970ef04e7207d0a4b5777,2024-07,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
39161d6f3db1ca98d8d1579f63532a6e7402f3a29a59e4373a8e7aa0478b2d9a,2024-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2606470dc482cc71e55d85458577a982e98be24d6dcff022d296dc90c04d5c26,2024-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f8bffcd719350642dd317c2c7f04d630a6439f851491db2e205eae6c4ff9b699,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
490f7e25e641e5a38e8062d2194c7d10e57b20af1a68ace9d79e0f82ada08e16,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4e860664df92b5d81fd76cf8d4c6d9f75e8a53c80cc37b28fc68dedf5f2d39cd,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fb404bc2cd5c7ff4fee15444ace52330a95db41b0a1e93eebba84f5a7b611798,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
82672a842df2dd90cd5d25191c40922298513e6ab25f007577e9d9681e3f289c,2024-07,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3b4c150d522b5580b30e235e3a38df09fe802281fca9b9d3dc1f11542a4b782f,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a9774704d18a9d127b068eac52fced4115e5b43e092f605dfddab8acc2ccc751,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a9774704d18a9d127b068eac52fced4115e5b43e092f605dfddab8acc2ccc751,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
53b82d4888cf4522d0bebe218448937fae2ee23227e3ded9d184ea9165ddccdd,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2ccce27a129a1468ef6651088fa95dfc1997fcbab00204e451c47556f7dda65f,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8a8c3d7c161f574adae81041b18ff9efb3fff1a8936b3b3f2d85a5eb421eb9e1,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
18e78b787ae65ddad3016ed9431238b1eb819ad5d20ebf559717402a0bb266f4,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
395a1a0f3338337db77f45338b3a902ae661c0fd7956b895775b4c27c8d291dc,2024-07,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e4e794eda38fe052a50915473fa3cc21afa00ddf8e04f62fe5d7c80c4d50bc8b,2024-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a92ad0b92cf16072efd4cdfb3b0ca76a4d59b1e0b3ced231e60a1e4816c864c8,2024-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
28be7429dc08a8f5db74778ea77ef8c84d07ede5b803e46ced29c3af71b75415,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f121d76ed7f98bd712681a9478590c1fdb85c816711fad423042b8d536098152,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
254d5fc8936337b826c00218137a775b7d2cc961a798374af98eadb23b05c7ad,2024-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c4cea1759e6b239973e5abc0e6130e1698539873974399e9196c0d7e19dd6865,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
db6ca5d934be8550f4419d99467b067954bbe535dc4d9e5d05c40d5196134d9b,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
809d0056c728bd0134b16d9c376d609680c03960faa2fff9aba5c94fb2eac052,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
29da7e715a7f7fdcf9a565657c5fc42fbc949c6652cdb415d5a79486acfcb643,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bb08235633434a03bd12c0ccd83bf33121b385df30717279405b02bfb0e0dce3,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7212c16c659a8b1781ed04020999aa10a08f2b183c46d698da260bf692eacf04,2024-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a980170ed3e4d57df9825ddf103c9293681ab2a98693973a6fb4ed4655b00e4d,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6186f962f2e393e13fd66f87aa78a55ed54af9ef94ea2168200efb80138a4173,2024-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8c63276e497f48fb6a382309406d105684583d5af2aa965f3186d6512997db2e,2024-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8193d24ac3dd15e957f58fb74422fbb43273597d6d6182f445d18a011a08579d,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3f3a116f51b69e50f03bfbfa57d9e13b9fbbc6f144c90f941019a388d0c9555f,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5e76885c9524e16299ba7bb26eb43a5c15b99379c3b7781fa4d6ed5ca6e9209d,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
17a79fe49ce53d3acd619c668fff7d3260cf351923f7e1637910bd915974fce9,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Local resolution,
933a525c524ed11ffca556b3466952bb05b5cbca444ab8ebf2ee7725930bdf83,2024-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
bcff6559c792090e975101bb3d569e5c6e92d44239112a9af5edfa37b35a56d3,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e565b0339e0a060838bb8aa2ea0e103bbadb8d9b502b12b232f97ec4c94e1261,2024-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7701829e8442a3539d299d3e6154cd5acb58d834fe8e0ce0cd4997c467f01c20,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
03100379756f08e6866e52b34590105feaae440d69a53d1ac10339e50ef6bd64,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
53eb0ec4016871e761da977038820fdd146a47df77a47ca2ee997f14e2b6a615,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cb0373151b195662427cdfe7ca5ea2d37220038553cebe4d3d97908b0fc2999b,2024-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8a177751a7d92fee435f65875670ed68e7d83ded2b042396899eb70b8f6c2170,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
3837adc54087f6f00b2de43ebb4e1aa2dcfb07fd84587252ab546a4726581581,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d3afb45fd169c3bc34e39fc781c59a9e2a335482c31906002cf4b7fcc568a18c,2024-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4d8a5fca808b1fe90b9d9e1dbee5bd12ed10fc843e422ae136001342b3be57dc,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
880c82707b62b0eba72cc23b1b9f810c17a680efc1a956485b85fdec289d7fac,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
880c82707b62b0eba72cc23b1b9f810c17a680efc1a956485b85fdec289d7fac,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
63bd7ee3433ec9960ecb32a65102fe23ea78c6dfa5250d1c56701881b4ab87a2,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a9b31b708dc383927c1b54271aa2384368c815c3fb24f787ab3f945e6dbcebab,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2049a3f0e9c83675d345807bbedd93246b65268cbd5beb4654642679e725413c,2024-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
67a1286431b68a7bc56a72f291f9437fcbb94638df373b59b279e611e38ee8b6,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c2bb755903b4c046de0e122718a334c3508ddcfd75a5ede1719f7df8196094aa,2024-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
33e8e30c4b8f4849c9d822e1fd0e5e1ad23a673e8e48803a93601c4174a98013,2024-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9417b6e61d8372a8da49ccaa8cea05f43856d2149556a4c65c8fd415e8d97f09,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Court result unavailable,
6fdaf4470d0d4be81d64aa1adc35587c211c02d58b6506d74615511a160fd5ff,2024-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a2f9335fa74bd112fb3c9f53ce4db52e09d5beea0046e89df7e401d9c79a0a6d,2024-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Court result unavailable,
2c8bb2bce5ef208a6675337a96edf2581b79c35d3d7dfe8a122061574f592519,2024-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dabe5f2e9c51c3a188df1d5000fa1edc02f66f2b562f6af859a2bf4243acea43,2024-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6caf63eb4ab82fd41884f918399894229a68f86d2753a71547908d19c6a76103,2024-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Court result unavailable,
e90e074fdb1023f7098c0b6ed03e5498c4a67af5adf7b0811f4a6f8ee4c483ce,2024-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eb8b34ec29be5385963516007c6d87d4276c631ab05e2bb2bc4d14e9c1e1c307,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d979e59a2081f2877595a7ba9062f5be2f76a8d970aa568217fe190c2aa2e46b,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eb13a9f85e9ffe9099b7e345e18d6eab3ad456ae839c8f13529d95d90b6a2d82,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ffc5595b56cf09ec6d229f63023652e9646d6abaae10bbecbc970194759e442,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
deff02393065042f4b0dad0d13ed78ff99bfd88cf2e07313ad6866e2fd926a0a,2024-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3b4ba2a310e396f0cab907f447f4620971e201d024d626c5285600783939653d,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3ddb5b7817b94224e2beca051984080fe1f3a30274c40f30ddc12a8caebf43b,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
63b4fc57e7d2d7673213b7981798b05cc1f849d74815f6c1dcc75f133791b95c,2024-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a03972d779fd3bb18de6628b79c295214858759ce26a43dbfd437e76eae4965b,2024-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
749deb71ebf1707bf63d90ad761498f5ec8858bcd043757d65f8d0b4d91504c1,2024-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a302f9f888207b43c8ac7b8f9b0b2824e67c221c405e1d26d6ec4babdb067eba,2024-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a873e6c82e4334aa98014a66fafed2d3393d820ab28b896ff717a04495e7b217,2024-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb81a9bc74d3ff4158a2100542baa61a8be84dd4d089cb0e24607132c72d22ef,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cbc09187e4815771f014c04a5b3ab38711affa5a2c63756f3bbb37f92761c2da,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3fbafa48d07ef333753f40e57734c086e9069bf542844ceb39f754588ae3dfb,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Court result unavailable,
9ad8d0e3ef7c8e512bcff65cc56e1adc06c5078bc6009ca0de18b1c9cbbf237e,2024-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6289bf56c632aaa0a9f211bb9d347c3fc74405116270d5d3f283ade82b7931a8,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e18c0868ed82177a5e757f11f5a4ee6a99fc567fe740a1556a1d6f64cdd11a47,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d547757cc713d5b7afae0660134ddefd9d7aa61b7ed3dc30100085a6e328f5bd,2024-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7d7f4124562e6fb319ec68ccc467e8234b0d929c8d2eab6c5cb25b7c5f5fc4ea,2024-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a5496760f664e84e4d72d6d1213c778620593dcc44193313e433ab2dcd9f002f,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2cdc05977ed538238802830e1d1986e2b67013266dd946ba1558c3dc8ff6e596,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9bba034d9f9889ee7ab0186049ac863c14331104852dc7168dce94e48cf19d43,2024-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c1829ab536df5a063575797068a4c7986d6ca404af5dc91dcee72cb3447b778e,2024-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3320e28362a06aa52ac867598fea856b9eea57240a5f077f4814abffce74d97,2024-07,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
532b6026e7873159ab1317a2e8cbd3feaf5aca8e95246ef0a5fd0261f6ac3576,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
576d61e6631db9506574f3e09722536355c9c343681782c5d19f4eca2fcec7ef,2024-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d322f245cb6103cd183c41906a9c9ed242aeebf34c857680fd27ddd31070f521,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3511469c76e7a381378743146acc73b70e41261549e1437673f62538cdb7cad3,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
7b7eca825cfdbeb8d4afb8985db5a42de85a5df2e927c08d6e2d5dd0136da57e,2024-07,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb58639c9ae84473a2818caa7bca143b73cd3533076ff8dbb294f120ed8fffcf,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10d9678cc2fdd09099559c0f6cbfc833383ca76c1480b71324f2cf254a2df733,2024-07,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
98c23c480810795030e8772dca2821857aec5c381d283a525b6eba01d743bd4e,2024-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b129a07eb84d595f3f097a8f6d7c31cd550250a80907b4741cd4479c19945347,2024-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7eb5668f5b23a0567a10b5a493da78a93c0fb1271e6f7ead624f293d8801501b,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
248398c918df9d85db2ef0c9900d0c76add58324d2092a6a15914ea828219810,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
66f2cca1965adc749e93b55acbb952d290e7d149d3d2612f725e8922719080b2,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8d4b96c9a68e401ed8e699f9bcfbffd00c704a76f56a0780c8a2172b2a7f5d0b,2024-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
377db481311fba0f857055d2b6acc4b8e0c325aaa2e046caa67ac8c11b2b2d54,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
