Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bbf9b39ba3d17c1a5b6ab943597e8d5d0eb844ba26103b666a29a75ee12c22b2,2024-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f229f7bb0b046355fb85d13485aa7e0e2c0ffe1944e5ac37aa712aff68e935d,2024-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0574d8d121f7680ae45a5c52c44740675afd676cc36c09944bca82ceb143778,2024-09,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95db417ebce9a77f448e6834dabead2ce6050ae014bb52afb6c0a3afee5a45c8,2024-09,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d09590624164d25c79d295877f66392d2389322c28bbc5ee50b5f74ef95a5fb9,2024-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d1875569c72fdd291f1a6aab4d37cb27cf2285aba251a3fc56eb38d0168fa00,2024-09,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
585cecd46195799650d8b403c8d368afc5773991a35d4a5f17c5494e3d06ca72,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92a571ce42cb4d9dca88bfe30ffb0221ecb6612c0e39c1eb4f48572db56ca6da,2024-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
132d8226fcf496c3349bd7545768393cb6e49c53d39f0d0ad21d76df6074a16b,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07a9438556343d5e0465e33ff0aa35f3463985647fe6b4e997a183678ed86dc3,2024-09,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ffabfa2e0afdc6ec32aa305ac2be447f14d7cbffd52a9b7ce2f7e62850caa71,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d15f56d7389caee4f9fdbf2afb40543c7fcd6a199d3e6ee6b9d02052a8019b6,2024-09,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5005a515b8291835e53854a3ee1ffd7571f0640a3d76eb01c9b8e3b7a7cc2439,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e46cf16d84f6f844303abb427b508d57225069ca5cc21fdd0b0ee5b801da939a,2024-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b83a18dfbbfbbc157a475b15063989400c7496b15bbc321b5ef9e4160036246d,2024-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
99177610e0998fad229e38af7afbf5aab555ab99b12336bace20b16f380cc665,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
b6f68c7968497c559bcb1928fb2e72543c16295389dee5e25349e4fa34c3f6df,2024-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e9f4031643135d30a137f4f8031b42a3baf6230f4fd4b3370319649fdca3802,2024-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
455b9ae2da6772e55205f94dd8f79ebff2ac4e48758737538a07e1bc33832068,2024-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f36f357996cc0488b7d65e5b57246777182f1b6b73b0b3310a5ed77f712bc60,2024-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
087c8f3a782e5391de1ddc0b8544a24f14f154da10a3aac62bee7870360701ef,2024-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82d2bf3d80a85e309a06543b4a5e794ee863911323886c453e6310984782fabe,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a636a8445f87f0ea2dd2d2f58cc8dbf704aca6a5ccdc71891dc27e78f763b4d1,2024-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
17c9dfe2ee7843a80bf5e0deb638f5b1e282e22082d63bae9c553d87c0d32463,2024-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5234843016ad40175085169d9e0aef159cc5507a3812c80c7ed9a671e5e3659,2024-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
981dc54791495004369aed2208fadd30361882aecfaa168ac01128eb721099f6,2024-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a1b856b24ebb44005308b7a91e7e56bccedc65fb8248b437fad5c20930a654e9,2024-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00743a04e0086904aa96e163a29b5487079be12799e5b1cb515a68318d82344e,2024-09,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a2e3ae2e9f26832cc761af689ad34ef6d7b2b708b420f4aac3bb57377ec08e4,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79979a09b97f79e970a11854a0e8980ac4df7ef935b9f3057e094c1e61113733,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25facfbda5a7db76733b6e742a034a30e1365f68264551cc30a67cc1854e9e87,2024-09,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdeab0aada998bed873e81a1ded9586befa598c44320d627a9b1b37bc67197f8,2024-09,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
28c2f82ac7915c2768cf89258569e7b664c277e67819e4338a3a321f05424d40,2024-09,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
647efaf8bdb303665f09f5d4a9c52be3f690472944c1ccfcf25531cd68844b24,2024-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2d4dce34a8b09f68170a1e0b2033d59890988aa8961d084441a87e473aed414,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4221828c55947d1566f8f15cc1e8c33ba55c30787fb546a5ceaa0ac5084ee812,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d854b8b8bfa6ca6d3846bafbed1f8358fbd7a855d054f4ec77403a741e95fee8,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c55411204285dcd11616a13431528dd916812eca9eca80a67685d7b04c1b1b83,2024-09,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
39e025dbabffa1bcd95fd1cd393139dd2ba94f5e7156c77162f901f716af1d43,2024-09,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9210283d93a138a2391526a342e864fd572b9e30fa56a6b7309c9d7f42aac631,2024-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e60a80da2213903406ab8a0b6c4e37b8c6cd0f8f1804e26faa18b6c325f493c,2024-09,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54e7128c725b5b814495c3aaa7977cd0499effab080700a4fd23616423d6e8e3,2024-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Court result unavailable,
aec5c88547daeb72e87b27551f184fc0f227fb3b21989c1a6a44868a15d1a639,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
941d5794962b3a4adfea5a69c386fba87fb793a725f1b57de26f3a7c808e0bf1,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Court result unavailable,
fb2c660cc1641310a1c1086dd46c065b7cfab6b3eec5676c211d84c51b3c12cc,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
6fe71d7dc01af9cb06e844c537aab67edb4ef14599385dd1a07ed862296ab27c,2024-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
628ff7e91489790db85fe45534bd3c9848ba0166e8d26046d02a22ad81731652,2024-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
233dea248b04b3ee08128186f4741ca3adcd9b1d12d8b45f4ccbef35980c783b,2024-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
716b5b11e16296308695c62bbbaa64972fecde52bd8edaf9cff3fa34528804e6,2024-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
9b5a57b2747cc2028b6cd11c1807e1b4ff155f1c5f9e92dc9e7e8eec15c21ed1,2024-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Local resolution,
6c06eeba6d136efbbd0c891ded09b5cb7a72a713baea37ec349c61768100e509,2024-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
420fd2ae5ca6fcd032a22f6dcf511a5226c76674a0ba5510cf52994e8d799e8d,2024-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Status update unavailable,
d47f18fb1fee615de9a722316a9087ead9d1a397bf0d012268891b99c3fc3601,2024-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
71758833c91e030646d4ea17b8c635741f60c5c3594c01c4e7ff4f69e3e6e63f,2024-09,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
70ca5e2791eb9730b635a98e0ea4d4e4ea41a8b0d1549f5ce9664792c35a8e53,2024-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a13eb1f745e5b5ecf9e151d36e9555faee4f5266e559a3a8b3a2a7179997848d,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e015262598703773b658e42e5434c84f6b1bef65774d29c4b98b67597f06ac14,2024-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bc7ef3246078c6bb32bebb710dc07dbfd2922265322226ad806aa127a943bc9f,2024-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f5ec8de550384a1a2fc6b595e10cfa6906141a1607289a3bfd76d0cdc1dd169f,2024-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
36f41e443a301e334167a35d39ab73ce8aff8302ddec6b5a2c0dfcb21fdeb940,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
6f4964482fc94688a461d676c4b6d357e8ed43f9d51cb1f6a4b5d2b521558bf3,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c45cdf745bba762e9f80b79c733847acb85b72a971823891ec3851d6112a3147,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
150b0ba9b38e966b1699dffdcaebb1413f461b6a61ec8e168cd32d8de4d93ad1,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
bba1a281fd39a338cdaacf41c8644aa02d7f33ebe5173b768f91e061ae1498cf,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4cadf706d788661e831db782762bc8165c48885dcb60a0b9bcb1597c57d88c9b,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4a8f4d2323f095c45308f1bb5668a6f5bdf6422c07c598b9d15ee727d0400636,2024-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
614c107b1735344680b19384ca7ec77337a3a0bf0cc84765983fea3448861376,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
47d8b95def5453dc314d4eb4e8ccf7e9d27b761b220ec9dde8e4dd8362fae74d,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0a0b62e17f0f1645729376651eacf511f41766ee474dc6ed8bf1d1f0063a7675,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
48c0c04af447854aaa9ae7199f51aa1a4de15081311d95027a718173cca65fe4,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Court result unavailable,
1f9f6d77e50ccc1585b750a70b2cab8ec2197b8bfedc96426f96defe76703fee,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Court result unavailable,
8c3653804bfb4a1a5c1e41156faaead8cca641729fee823623c8bdb81e13ae1e,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f2f945a7c5a6d52bb3f2663ea667dec8bcaca03165e813fe18c705ed359bbb36,2024-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ad8fbe8f75298f58393583cd5549a3443fa8afe93b22289923aa117a8b8d12d1,2024-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9a024e84860c5adf65afaf98e956d372aeea6bab89ec844dfc220b90b7a46e6a,2024-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Status update unavailable,
72805004f17f38278b0137d8100c8ede892658308d7c8afc4fdb9a6e68e0c92f,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
65dac31b0272c6e12da46bef3b66704f6cd15ff61112759a1ba601c60137e8d5,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
b8b7c76e7186e94f6874611c4e9ac3091bdd6a400c8d6fe61b5f2c52a8658cd9,2024-09,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d7b5e0a6d8235e523f5b6cb0ce649d80b8245c1216a29ed550d56cd355f39c62,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d6eb2670bf713cd212271af507ce4d403986588d9a0f2e7bc6d6819bc8594400,2024-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b2132944030b4df203c781971a8e2bbe7e930bbb5cef8c82c6f22553abfdda9e,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f82779740799b63a19fc9f2f387d7629a88952f6d0d982d857431b1a471197b0,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Court result unavailable,
ac3493986be4213b1dd4a54f5530ab1fe49d9e9a132b5110febff04df0c16cd9,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
de90388aefa33a75ed5b2d2ede67ccc3836e612cec7c7613eeea770da3893658,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2578eceaeef9b4f6c3ce2a948807f0278584a6211859e37ad994009228e5f018,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d75966b279ede7d5ff290c75ef358353e6f38df6e0bbe3dbd44fb306e4a20b17,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
00f4643cc670d45efec854cd04b9e1b2245db98615844ee857a3dd05b241d2b4,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
52466a563ff63e4222a8a8ef4b5b261c834639611540dc67ebb767f4db2dd1b9,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
0463681257bdd6d333c2b68e0830053235f45941ae6ec9c6c6a713f3e02d69ec,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Robbery,Court result unavailable,
a80f6de96b08433eed0cdfb9f3ba91934a98ba2f517e8c5ea46116454147a9a8,2024-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
8ea42099687ba050612c4263644e12e637aa068b0baadcdf6ffaa7677a8e54f1,2024-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e387b012a97d56b09318b39a0d40e840a22ee3c41df876647a1249a93b74e385,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
984434d24fb3f1080887875bbede6be9856e543910a3d6ca36d0510b4d426126,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
eeb9e09cf97075234e12df61cd2edb833c1f6ac407e1947ccfcfbbd8764eefcf,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a1e6f5bc4afb934510b3ea579d9e981b9085ef186016f02beed5bc44f00007a8,2024-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
6dd6e6d612774c3ec04189328623c2dd7adf797b2a3abd1c96844648778233b1,2024-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a80f6de96b08433eed0cdfb9f3ba91934a98ba2f517e8c5ea46116454147a9a8,2024-09,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
188e32ebaaaaabacf48e72ad0b43f67ebb0685a1ced1922bf499bcb50b37813a,2024-09,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f1964980a84f35af84810a2e6664aaf04fa23831572403776c68325ee128dffd,2024-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
78f81be2d184ce7b9b13e03c7822f737efd587995f2c88ef60d7057b5c9d723b,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ab67b634a1be422df1692a7906716a1e52eca3522d5c7b708b26a5c000ec08f4,2024-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1951537e8403cc52aa3981c1dfa5508bc112134db93f79fbcd41fce0173a78e3,2024-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9656de57a8f8b587dcb61d093c580615ff5a5561a4469aa6e59b1869f28e10b9,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f1668bc1673c4669b0361a4bd905957af5d315325f4d98d95f3229dd02c05ab4,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
68c25a5a380327460f85f8f6bb9d838902a72b6561f1004b3c42ce9b576c1acc,2024-09,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4cf63f60f433a4529e54ff3bc8ddca1746048adc9ab3d00bd598d8f957dafc4b,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0b7e7b9e7abcde94ad5f279e96a6f8620e06c8571f64dc2d1d86607d37153bf0,2024-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
37f562fea56364945970c906c0558a0202e3fcd180d00028fb5c8c2bd757991c,2024-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c88d19679f55fd93f189fb0241c05bb3303a62a9210e52c4d49ae2cdd49e3787,2024-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f9dddd24e0c0f2918ac200be2ff0d199678f972e30cd3048d11467a826197adb,2024-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
105d9a3b5ecf6fe112393d433b5fafe8fb57aa0f05c67086cb47b2634057bb79,2024-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
192125ab7fb678ae669658f806ca177c4370c1f135c3811d74e2236ff6c26ea5,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
289a649cf04eb98c88280e6ccfc7fcd451b966fbd10f02e968008ef83682dfe4,2024-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1f3e83a18081be0f42dc4a005a5361a59beea825c8f1493605f81b504ebb30ee,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d9f009d2202a68064978224ffe3ffc7bc3b2fbcd7df1d4ecf95ef755bdfb651a,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6664ece377ab63afb39377fef5b27d586e98e90897510ef240c33175b095586f,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
19ab0170512389f3616dee93c3e1a826d9e31cb4191c6f564a5402dfc28a7c50,2024-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3675da8f9c4cc717019442447ed4415e27165237bae3694e8013e3d57285a2ce,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e596185ca9290fb0a78cf1ee804d4c8551087931ead44e9b5278cd2903aef286,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4f2c7550726d945e3f23cee48cf57cf08dddce386c22543cf12aa67fc2e9654c,2024-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1fb940a848de9813f839f664a586e6b1403ea712c19b11699128f1c6e00241c1,2024-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
cffe8c303438de5e5f95ee5bee2a3cef0095dfdc1b3a96e962e97fcf2cb98e2c,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8242f2d9e85d281bbdd51262198da1a42caf6361091efae4ef137abdf6958b70,2024-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2e58e29d1f8f24790df27df8c1b58c2493aa8075c4cebc7b44048182b857f542,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
