Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
951b8c0405f52e8c89ecbbacd86488c607fd886eed807a61c8de65557c9c175d,2024-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2ff203e0990b2658a2189422d62390b86ead2d9b8ea616082c767ef4c8466c7f,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f4ecf59df956f8d2188b7a153366ee1b4c0ca4a4c25237e96390c5ac1aa6df8a,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bea04c5d185aa1b0fd7a2419a9871bc09df1c1df41bd23f2a37c000b7018e8aa,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ccde6428455455e2f7de8a88d22ea4851448e07846707c749d22051036fe3d78,2024-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
adaac48304f0929fb748628d264a64fb8a423f5d80a347b3cf13233f77a2d79f,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7616f697cc961a1bc1e023dd3a9d15d1d6f6dd05808d9e23d62398a83e982726,2024-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
de2d9cbdf91dbfef9d06560b9378bc359a8a8acad13c2fdb0da20bd8bcca0da7,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
857c97d92d30bd851175a8d56850ad7160d49aeacf4559b0312cd5a710a19b22,2024-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
40117a2cd3e9b3ea29328331b06e996787151c2942fa03a7aba6163c80de8398,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a9d5a0833f9d7fe2eeb6ab50e5d02ef4fa1b111cc984dacb15c20fd9b53354a9,2024-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f7ff90cc373005afd40e97c4a51e618710ca110eef3aa77db14ee5d4326cf297,2024-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
abd7b8580bab0639616244072751eae1297ca759269d9a95e763baa13c76d8e7,2024-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fc2d45d738da0e651022cfbf124deeda7948737dfb0e1c6ebcfbcae33306a48c,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f905c8e1bad1d480a5b5e74dba6549e259b4e7975ceb61e86d45b4d8103f3503,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
89de2b9fc7cc6a6fba7eba6116613b99b4553e3c8e5a72ca122d52009b422acd,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1112051fdd9becc961ca336b08d8d4dee66716feb92cd9b6412a4caa44bddeda,2024-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fe7c10188686278876719861de77e4485eec5e5b86c8282f96b60bee79ca1f61,2024-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5f1ba04ec777d4e1019d4ff5674f64e669b37cc2bbb756a09f82d922bbf50e9e,2024-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
95e648feb6ca796339045985b23d3611b8364528da9914dbec66ab21c07a62d2,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0b4263568421896cbc1eaf4072e208c5d44b92d7f10ca91ebe0cf2ffc3e8f9a8,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7b16269d182f3cc80302ceb266806993b87bd1555f79ff911f1b5792e03b8a37,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4a50a63f24fc3dd2bc498fb3200306d8e225a08fceb06079a993c6019548518e,2024-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0ead893185e4471a54e4d63ff25d499e76d8e682665cb4255def716ae4913d41,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0782693b8d008bc7742d929f1c9ab103b3b4c2179a691be98ef4c31e33e3ddce,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0655c1453d78ad8320e8b84c107e5937a0f401b84b838eea9e8f9218ab552372,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
effddeb0df285e101b311db3132ae3efd12c83594a01691c14a00c5b4a1e7612,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f1dc9d9b62789841caceccf9c7ab9907242c5693d5d5ed5b7aeb2161cf2a7e4e,2024-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f4422d464e9b65ca72b5d71bb959b1108457160801706fa1dbbf46919f372c2b,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
55b6e5f3e023ba539ad27258a901fdd478cdf8f8ab9a34e9588ff68f59c89aec,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9734d52cbc9d60564437a6d63d6db6902779e7e220efd0dcb1b46fc20f0fb30a,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
05516d25eb092742c4d577e0c16c0f729e4c9dcbd852e9735d347d34a598d6b4,2024-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fa1ee3d27f80ec80858697adacbd8715b88b2cc1ccf64f6fa360b90455310a08,2024-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
06f641a7842689a84acfa744524f89263b757987ed99ac678fe30181606b2d1b,2024-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1685fa8f7af88bf967a1aa71a0db0f167a58ab19f799b43098443d0168d58488,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e29a31eefd0b36a596dcd27dd583ce6e9f60cccdcaf80192ea93f8bb3d1fb343,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5dd990f39bd276392796923c04078365fe2c110cfeb9794b69fc059160d6b0bd,2024-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
3aace3d2ed51141a0e52777265431c4e547fc1aa447ffd7904a9930a79d5f12d,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b762566753b5832a6612eff0f61be89a8f34948da6d04bf783fd7cd5bbae7119,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0de0e75aa3856a942c9658f94999f38716407fdf420ee947e4eaa1cf52068b8f,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ab905f8220b4faf2a1f6e17c45ebf79932e159ad1b4f83e726a5dbb4f3854945,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
18d8d731a40ba78c2605647e1e1ac74cb45217442edbd650b87c4cd161fc3b29,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e92e93433f91d8672a89ab018a568067f08caa41df0bad3a180b5d9793d504ce,2024-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b370f5767206f4c2ccdfb25d09f51922c8378d0e0bfb594af1130b7f10a0f13f,2024-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c0fc29b95a8369d95df89c0b49629a584f0350f6c6419f7d537e7bfb239884f4,2024-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9994d651e4abab7dd67a26899751fd2bfeaf06b9c793c1373cd3d150facfed40,2024-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8d42557dd59a18fac455f72f589e4740c03c8d24419bdbaebf8a38937d4fa0b3,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
198d2d9343dd6b82fc2f96b10e9aff2e810dc4dd49371bd9d9e57f321e422ff1,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c1d39880d9c548242493f7e44f39a0bff39919915ae5877f4ce2ff88ed0171dc,2024-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
86e46c22045ef38a4071a73591de1eea1e16e79dbfc470b3edca7a0dd632ac81,2024-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5b59276348d4e78f14bbb235b3a19f2f4adbb6f246406fe5c0e53c94c45487e8,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4d3f9003a32c3e86be3e76c874ca6e559bc2bc3867573525f72a41c6dc143701,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
121986530c6f9357bfe094dd2fe5b1d34dedc2aad38cbf1f8540f7a0aa375d73,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7d59e284a77726a6823843bcca095ca973baea6817b213c06ae9dcee18d4782c,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
deb1d1e64ecb5b606b1ccaf56c9bcbed8b8c366731e422d0e7c9375cc37621be,2024-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
75d302dcc01d2057fff3735fcff870f2aacf1ae62e9a986721184b3044dc6bff,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
80e841a657c7dee3f929c8064212b86e6b90c7bb9d5547abe5494a8c57ee114b,2024-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
92228c1f4d3a2b2826e3c3a1941b343077d9e558c01b0330c4d8162e6ae0ee62,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7c5bdec157a8a04c669980266058ef872d7b33b5e10f8da0109fe51aac99f6e9,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ccccefb16ad593a9186cd4b0587af05697fee52037169a688faad29bcb3d1f89,2024-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4e7e8cb4d6ecb3997df30dd317d7dd1c67234cdc333f30f4d3085360ba4234f4,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
75bc9cac15e92ea0fe81d313f0fcc8e11656ea7a53dfdc64b8ae3f41ed4b3173,2024-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
01a7cf1d05723ccaf567c276f6475e30641fc55ae46dcda640422d95c0b94f80,2024-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7f8f8f8344cc639a1462830cdd52283e6cb1c4c093102dae6688d7236287c8a6,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
db40be011bdc10de549b2f20d77c265069ed0f1b6e17827ceb7817f666efdb90,2024-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9262591c108c2d38f4be6c0285576eed874bb63f810b7311ffe1f289ac3c1dbb,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
36b881545e1c14402fe1ca1e6f178aeedb65a10df1e6a5f6002f9beb6550f00d,2024-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
051121f21df9e20cbdc75120354aff6d0c26b74896a4e0628bb84168ba50104e,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f0ba0520f631c681e503dd53bbaf60457530248a9658b6ddbde7417adaacf961,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dfb6b999ee747ef251009d2b62ea74156871e5787f7195ec805dc77d446c642d,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c5f5702585cb47d0bbb20897fdf8d11937ed9db88345b0c407b7aa43719f03d2,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a9180e8f9dc60ce7c7180269db463e37ea31ef58e693ea0c79b9a877b1a3c833,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ad1e5eb4d3074e36db7155dbc032c557e9012a4cebd320ba7987eca3832411c8,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d5f6866044848912f5e4e56dd0fe817a469f95582c90ce6f038d8046a8b9f54e,2024-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
cd15a4ad657b7a315f733940faee4b3494c4ceb21a155eb16f98cc478bb8d443,2024-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6339d8d88cbb51d24d98c4116c1a3e0564834c56f92f1e231c14ae70fb12eca9,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c1c24e7da58d26f4af43234e3fcfa6da3dbac5535d153d778dc745203ee4c37c,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b8f0ad1a14e877f48b244e3fb15f3f7cdee42c34f22d1eae49ee7e0e75fa5b6e,2024-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aad91168f5f5325bb88797523fc13c2bd0d1aad040406dd8d4c142effb326fb1,2024-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
975399061afb231ab885d792609915ceb9b0437ac530cf0906cf4304a71af801,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fb6944c150310e739fa3d94d169489b3ce1428c45935aa3892fae1863403ce9f,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
88300bfe0ba01dbd588065929f3a68ea48693f1ca29bc054415f2b24332329b9,2024-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c60a85c0b879b4e77e527f2a3bbc58b1cf2f89cc13b338c09e36407cfeff3d51,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b57cecb618f6d118bdcdab1ee221a4b21d94deabf698347827c372be470fcf37,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1a31d47e1d0e81d32ace99e2cb95bdd6d36c27d49fb4add26e88d82c537b2e1f,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e29a31eefd0b36a596dcd27dd583ce6e9f60cccdcaf80192ea93f8bb3d1fb343,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2310aec689b8d982894e6977793e1a6712ce073dbfe739621b2e48b4df2e34fa,2024-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f0fc1d94986216e6bdcbab925d930c858ea030b372036588bfedb4795fd1d97,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6f913958409934c2d4c6720b7b32478ca184d726352b71689ec6fcf9bd867032,2024-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
397e2063497f0aa5f1bcaad727fd93f0f5a7c658f66d4da21bdf49a0c7060a12,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
39fe13f867fbe8bcee2bb4b8ff00012e39dd48b254b04fbda50450cfbf7fb4a4,2024-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3c2d68ecf45ea2c9d7728b32e3ddb3699115d7364628175c940dc1779c3bd165,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
641f6c249c502563fb4a504e497c6e93de53c04c794046136d4cb237dd5389ad,2024-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
910fcf39c72925cfaed1637061a5b47c071988c61c17dfb4c93c3da128503f81,2024-06,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d239b75d7e27dad9d93b12f777c30d04b572d91ccd37212f6d895f2dfe2948a7,2024-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4bc1589758e06ed1a337bb65060bac383342ec261b2de6b4f36d5e71f7d8f5a6,2024-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6f42ea3115c2d2d8d66b5987fbf445546fa15d8e9dcc1e029f32d020f6e117d,2024-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
87266e8edd32ef660f1a904b56e931c50d8b2f59fe4885f5f87bcbe7de51f936,2024-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a6dc26fc0ca51ddc78f894f39ae19af67e50792dafbe4ae2d003b7c589cb1f0,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
147f51743ddcf251620b22ebd4b8b295b68111f0dab67b24cdd89ec9cca8862f,2024-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4a1a63babcd55a83ad2f349f2ba520260dbee31bfb078e58e8395963c52c9994,2024-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e4f3424bc031e56c8e8e713127deb9518570b6a3a6088b36328dbdf9e13df318,2024-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
105f33d4fbd99316924cd9dff1b70a6a9518f5b00da06e333246a7972fe91027,2024-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c9f043177d31ac3610f00f719765aba70d03fa930272a44be5d81cbfe10b63e,2024-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
909654cb8632443d47950568757f8e6ef42a0f6e18c87808211fd1f3fe5053ea,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ba629056b38529e0a891165a86a91122108164f83953aa52cf0ace74998f271f,2024-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b72a28018e18041c98a87fb84409a6555bb4c3a80d605e14142bb2de4b4fa142,2024-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c530b4ae9c1d870c6f2f1fdfad41f4a7b1b565f059d986ce41b74382fc5cd3fb,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d82b6ab080086aeafab8384e959f9b8d57f489a95dc900f6428d146dd7d65a89,2024-06,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f87c4026c58a7056094a651265d810d4642520c3caf8fb615c794e46f78039db,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8e21108b53d83510068cfff167949ff11ff7509f70c1f4956ca75a0b819f8f2b,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d5f0350cc94a7be7076ef62ffb4a773a9f11de6dc99398769a6165b13b328be,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5f4c14f5f8c859b3827c680c102af9f6a8215b4e52f705522a8e665d80821277,2024-06,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f8d9ab6617fe4f6ad6aadde85021763bb1b51fdaeea21097791be68ed6826e9b,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b3d0ddb43ea23111c8298d00b77949a0f0aa6de8ac1b766ec8087384bcda281,2024-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d2ab024dd01c45f2c5067a7e5ef1275118eb3265827017eff39e510a3b9dedbf,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7fdef4db49da39f5bd7d09c6a54dcef7611bc96c74ca39ae756e472f72ef8e8a,2024-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
07b8981cd2af57dd437e9f18a020d40cede507000ed371e5b16cf49c8f3a0061,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
db824f1bb19fe7be8c8b56c7036a1d0d000908c42d9bd930be977f04a25c35d3,2024-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
39eb002b0c29d3bbad324ff777167f30bf2d3105f6f02bb262d63a19622cea20,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
834a61e68916e29538e2661e8ad26596835caf77ac57ed7e67f521dc62f25672,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
06aaf2c5fedae1488de24e6509344815fa21deccd982424f6dfc7d58ddee9406,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
46e27d742c92aa5d9cf98033a49db14937ce5a2d5f2976fd5b2c949ad7cbe12d,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
